time,hw_predictions
2021-01-04 19:00:00+00:00,0.0999919112793271
2021-01-04 20:00:00+00:00,0.13394669308818224
2021-01-04 21:00:00+00:00,0.09169631433881255
2021-01-04 22:00:00+00:00,0.096067137114859
2021-01-04 23:00:00+00:00,0.13381296833230338
2021-01-05 00:00:00+00:00,0.09216342283796505
2021-01-05 01:00:00+00:00,0.09690604726604725
2021-01-05 02:00:00+00:00,0.1295073244846589
2021-01-05 03:00:00+00:00,0.0916489918295187
2021-01-05 04:00:00+00:00,0.09816871118208365
2021-01-05 05:00:00+00:00,0.134729868914583
2021-01-05 06:00:00+00:00,0.09786198597953415
2021-01-05 07:00:00+00:00,0.24229716771200804
2021-01-05 08:00:00+00:00,0.2915075593653268
2021-01-05 09:00:00+00:00,0.21516658556298626
2021-01-05 10:00:00+00:00,0.19366950737449382
2021-01-05 11:00:00+00:00,0.19873166260691588
2021-01-05 12:00:00+00:00,0.19716211401691008
2021-01-05 13:00:00+00:00,0.17369393278215528
2021-01-05 14:00:00+00:00,0.1601850856136911
2021-01-05 15:00:00+00:00,0.155292109688156
2021-01-05 16:00:00+00:00,0.1491080823342004
2021-01-05 17:00:00+00:00,0.1249796510294951
2021-01-05 18:00:00+00:00,0.10216779301721964
2021-01-05 19:00:00+00:00,0.13591604222166564
2021-01-05 20:00:00+00:00,0.09444118859558656
2021-01-05 21:00:00+00:00,0.10006207294900275
2021-01-05 22:00:00+00:00,0.1325995081082847
2021-01-05 23:00:00+00:00,0.09433479299233148
2021-01-06 00:00:00+00:00,0.0979123462398818
2021-01-06 01:00:00+00:00,0.1315674985440121
2021-01-06 02:00:00+00:00,0.09533205290695641
2021-01-06 03:00:00+00:00,0.09548592179273116
2021-01-06 04:00:00+00:00,0.1326393151794042
2021-01-06 05:00:00+00:00,0.1355273120398045
2021-01-06 06:00:00+00:00,0.10886984737684838
2021-01-06 07:00:00+00:00,0.28243046642039743
2021-01-06 08:00:00+00:00,0.430463639651456
2021-01-06 09:00:00+00:00,0.4979117597374225
2021-01-06 10:00:00+00:00,0.35641861848095024
2021-01-06 11:00:00+00:00,0.28131491608632975
2021-01-06 12:00:00+00:00,0.19430638143639511
2021-01-06 13:00:00+00:00,0.18174929190367894
2021-01-06 14:00:00+00:00,0.18987366905454028
2021-01-06 15:00:00+00:00,0.17878305950939843
2021-01-06 16:00:00+00:00,0.15528147908592566
2021-01-06 17:00:00+00:00,0.1511937675415727
2021-01-06 18:00:00+00:00,0.13548123604627893
2021-01-06 19:00:00+00:00,0.13774860161991898
2021-01-06 20:00:00+00:00,0.13471436543012505
2021-01-06 21:00:00+00:00,0.10055205976043079
2021-01-06 22:00:00+00:00,0.09958644946690073
2021-01-06 23:00:00+00:00,0.13487053696292123
2021-01-07 00:00:00+00:00,0.09561083589107172
2021-01-07 01:00:00+00:00,0.09965641870955134
2021-01-07 02:00:00+00:00,0.13202250954254802
2021-01-07 03:00:00+00:00,0.09905919819503563
2021-01-07 04:00:00+00:00,0.10371720486039707
2021-01-07 05:00:00+00:00,0.13600548684903513
2021-01-07 06:00:00+00:00,0.10502867539728979
2021-01-07 07:00:00+00:00,0.24953309688731734
2021-01-07 08:00:00+00:00,0.3209388379716619
2021-01-07 09:00:00+00:00,0.26637454395398286
2021-01-07 10:00:00+00:00,0.2248648389748863
2021-01-07 11:00:00+00:00,0.21781634552598234
2021-01-07 12:00:00+00:00,0.18655462840332698
2021-01-07 13:00:00+00:00,0.16215859371246436
2021-01-07 14:00:00+00:00,0.16386490783276553
2021-01-07 15:00:00+00:00,0.16809285787357622
2021-01-07 16:00:00+00:00,0.13228258204960033
2021-01-07 17:00:00+00:00,0.12842671161357117
2021-01-07 18:00:00+00:00,0.13629261947099772
2021-01-07 19:00:00+00:00,0.09971628051894851
2021-01-07 20:00:00+00:00,0.10033142287617723
2021-01-07 21:00:00+00:00,0.1355216250545092
2021-01-07 22:00:00+00:00,0.09536600707889815
2021-01-07 23:00:00+00:00,0.10056446805880993
2021-01-08 00:00:00+00:00,0.1342733837948614
2021-01-08 01:00:00+00:00,0.08735629115026004
2021-01-08 02:00:00+00:00,0.0915979811873253
2021-01-08 03:00:00+00:00,0.13413084236928213
2021-01-08 04:00:00+00:00,0.09066856559374288
2021-01-08 05:00:00+00:00,0.09609150501835681
2021-01-08 06:00:00+00:00,0.1400207351869694
2021-01-08 07:00:00+00:00,0.255339998699595
2021-01-08 08:00:00+00:00,0.24277524970702385
2021-01-08 09:00:00+00:00,0.18176835385411283
2021-01-08 10:00:00+00:00,0.1746990798713516
2021-01-08 11:00:00+00:00,0.15290949042047278
2021-01-08 12:00:00+00:00,0.13914272162724273
2021-01-08 13:00:00+00:00,0.15625753772955267
2021-01-08 14:00:00+00:00,0.13623932083810986
2021-01-08 15:00:00+00:00,0.1299318704927659
2021-01-08 16:00:00+00:00,0.1429621239782564
2021-01-08 17:00:00+00:00,0.11398095718813722
2021-01-08 18:00:00+00:00,0.09649268636933235
2021-01-08 19:00:00+00:00,0.1362331338862866
2021-01-08 20:00:00+00:00,0.08851744290583863
2021-01-08 21:00:00+00:00,0.0951951953853573
2021-01-08 22:00:00+00:00,0.13385057021151264
2021-01-08 23:00:00+00:00,0.09034824340728745
2021-01-09 00:00:00+00:00,0.08720780039969551
2021-01-09 01:00:00+00:00,0.13244822942371715
2021-01-09 02:00:00+00:00,0.08221279525026558
2021-01-09 03:00:00+00:00,0.08638261173391665
2021-01-09 04:00:00+00:00,0.13278165245678467
2021-01-09 05:00:00+00:00,0.134426244281509
2021-01-09 06:00:00+00:00,0.08300511479122163
2021-01-09 07:00:00+00:00,0.12353623249663281
2021-01-09 08:00:00+00:00,0.17858620907051942
2021-01-09 09:00:00+00:00,0.11342584945293233
2021-01-09 10:00:00+00:00,0.11190469454886084
2021-01-09 11:00:00+00:00,0.14028461397930786
2021-01-09 12:00:00+00:00,0.10469826897661366
2021-01-09 13:00:00+00:00,0.10501189463702346
2021-01-09 14:00:00+00:00,0.13773144728947612
2021-01-09 15:00:00+00:00,0.10186342463329384
2021-01-09 16:00:00+00:00,0.0943006046058548
2021-01-09 17:00:00+00:00,0.1304628498093513
2021-01-09 18:00:00+00:00,0.13614230016554227
2021-01-09 19:00:00+00:00,0.08524035682849498
2021-01-09 20:00:00+00:00,0.08841675405186739
2021-01-09 21:00:00+00:00,0.13254120703913141
2021-01-09 22:00:00+00:00,0.09267703350058824
2021-01-09 23:00:00+00:00,0.09032334443390166
2021-01-10 00:00:00+00:00,0.1346585152221135
2021-01-10 01:00:00+00:00,0.08268585061382877
2021-01-10 02:00:00+00:00,0.086616992931374
2021-01-10 03:00:00+00:00,0.13397765405526454
2021-01-10 04:00:00+00:00,0.08327525554578324
2021-01-10 05:00:00+00:00,0.08947513786362851
2021-01-10 06:00:00+00:00,0.13465062601432548
2021-01-10 07:00:00+00:00,0.11505061137052916
2021-01-10 08:00:00+00:00,0.13641658176323318
2021-01-10 09:00:00+00:00,0.13795828657873727
2021-01-10 10:00:00+00:00,0.1090175976089987
2021-01-10 11:00:00+00:00,0.11043975521791416
2021-01-10 12:00:00+00:00,0.1368189642277939
2021-01-10 13:00:00+00:00,0.10341893050813689
2021-01-10 14:00:00+00:00,0.10440736333843927
2021-01-10 15:00:00+00:00,0.13465857082477792
2021-01-10 16:00:00+00:00,0.0921410147899242
2021-01-10 17:00:00+00:00,0.0935765223186414
2021-01-10 18:00:00+00:00,0.13618018188033787
2021-01-10 19:00:00+00:00,0.08465233194832814
2021-01-10 20:00:00+00:00,0.08853038525398889
2021-01-10 21:00:00+00:00,0.13235299252829347
2021-01-10 22:00:00+00:00,0.1327009039444485
2021-01-10 23:00:00+00:00,0.08243198422662408
2021-01-11 00:00:00+00:00,0.09515287254515502
2021-01-11 01:00:00+00:00,0.1337284735549233
2021-01-11 02:00:00+00:00,0.08934121523753773
2021-01-11 03:00:00+00:00,0.09470751148513366
2021-01-11 04:00:00+00:00,0.1341693285842868
2021-01-11 05:00:00+00:00,0.09404600432267399
2021-01-11 06:00:00+00:00,0.10169536400640437
2021-01-11 07:00:00+00:00,0.2628360565250834
2021-01-11 08:00:00+00:00,0.2616322586369144
2021-01-11 09:00:00+00:00,0.19818136515331702
2021-01-11 10:00:00+00:00,0.19684399705653924
2021-01-11 11:00:00+00:00,0.17774971704217193
2021-01-11 12:00:00+00:00,0.16194192005124528
2021-01-11 13:00:00+00:00,0.1688516691377779
2021-01-11 14:00:00+00:00,0.16771224419359154
2021-01-11 15:00:00+00:00,0.1468020967740043
2021-01-11 16:00:00+00:00,0.12559179950840083
2021-01-11 17:00:00+00:00,0.14364570400601126
2021-01-11 18:00:00+00:00,0.09355744667888881
2021-01-11 19:00:00+00:00,0.09945146581203373
2021-01-11 20:00:00+00:00,0.13325759642579557
2021-01-11 21:00:00+00:00,0.13524868768590187
2021-01-11 22:00:00+00:00,0.09163235455865615
2021-01-11 23:00:00+00:00,0.09791244870311817
2021-01-12 00:00:00+00:00,0.13391497004608466
2021-01-12 01:00:00+00:00,0.09320213002478746
2021-01-12 02:00:00+00:00,0.0954962857464953
2021-01-12 03:00:00+00:00,0.13162192445700144
2021-01-12 04:00:00+00:00,0.0940632897713421
2021-01-12 05:00:00+00:00,0.09995980013263372
2021-01-12 06:00:00+00:00,0.13595161726337723
2021-01-12 07:00:00+00:00,0.24546817368252305
2021-01-12 08:00:00+00:00,0.2592196676587505
2021-01-12 09:00:00+00:00,0.2175745257970673
2021-01-12 10:00:00+00:00,0.2048619707296575
2021-01-12 11:00:00+00:00,0.18698018238969466
2021-01-12 12:00:00+00:00,0.17651153112730156
2021-01-12 13:00:00+00:00,0.1725022796789128
2021-01-12 14:00:00+00:00,0.17196578111163052
2021-01-12 15:00:00+00:00,0.1535710944700263
2021-01-12 16:00:00+00:00,0.13126079581097033
2021-01-12 17:00:00+00:00,0.14541535957520965
2021-01-12 18:00:00+00:00,0.09638224600594937
2021-01-12 19:00:00+00:00,0.10200546838672209
2021-01-12 20:00:00+00:00,0.13231188528814775
2021-01-12 21:00:00+00:00,0.1329278797223755
2021-01-12 22:00:00+00:00,0.09242863407995554
2021-01-12 23:00:00+00:00,0.09826167550426952
2021-01-13 00:00:00+00:00,0.1330869252557396
2021-01-13 01:00:00+00:00,0.09838247052306331
2021-01-13 02:00:00+00:00,0.09661800811819604
2021-01-13 03:00:00+00:00,0.13312241343464692
2021-01-13 04:00:00+00:00,0.10026678749196202
2021-01-13 05:00:00+00:00,0.10253916629053986
2021-01-13 06:00:00+00:00,0.14275732627295773
2021-01-13 07:00:00+00:00,0.33396411580206375
2021-01-13 08:00:00+00:00,0.44944078498070295
2021-01-13 09:00:00+00:00,0.4754832872140809
2021-01-13 10:00:00+00:00,0.37526707252794783
2021-01-13 11:00:00+00:00,0.2755359446613793
2021-01-13 12:00:00+00:00,0.1933657738411756
2021-01-13 13:00:00+00:00,0.18857667119416366
2021-01-13 14:00:00+00:00,0.18698987644140008
2021-01-13 15:00:00+00:00,0.1670259057651525
2021-01-13 16:00:00+00:00,0.13898981529655052
2021-01-13 17:00:00+00:00,0.14997841436313974
2021-01-13 18:00:00+00:00,0.10053929482514455
2021-01-13 19:00:00+00:00,0.10403655325656314
2021-01-13 20:00:00+00:00,0.13358224955310452
2021-01-13 21:00:00+00:00,0.1001103718553252
2021-01-13 22:00:00+00:00,0.09821146301274405
2021-01-13 23:00:00+00:00,0.1338785744556271
2021-01-14 00:00:00+00:00,0.13369978041704225
2021-01-14 01:00:00+00:00,0.09553746464755716
2021-01-14 02:00:00+00:00,0.09569290962827513
2021-01-14 03:00:00+00:00,0.13167460067098394
2021-01-14 04:00:00+00:00,0.09690349555793801
2021-01-14 05:00:00+00:00,0.1016097085107099
2021-01-14 06:00:00+00:00,0.14084182943774554
2021-01-14 07:00:00+00:00,0.24373042660209257
2021-01-14 08:00:00+00:00,0.29113315927145156
2021-01-14 09:00:00+00:00,0.27339064178217914
2021-01-14 10:00:00+00:00,0.23270299869462632
2021-01-14 11:00:00+00:00,0.20508728607348686
2021-01-14 12:00:00+00:00,0.17540146586648175
2021-01-14 13:00:00+00:00,0.17521976410738993
2021-01-14 14:00:00+00:00,0.16058179624575925
2021-01-14 15:00:00+00:00,0.1547510439398696
2021-01-14 16:00:00+00:00,0.15096843754739817
2021-01-14 17:00:00+00:00,0.1270168716100467
2021-01-14 18:00:00+00:00,0.10359495744374879
2021-01-14 19:00:00+00:00,0.13714199629423246
2021-01-14 20:00:00+00:00,0.09600402046726898
2021-01-14 21:00:00+00:00,0.10094341194910153
2021-01-14 22:00:00+00:00,0.13267300235074417
2021-01-14 23:00:00+00:00,0.1341636108773637
2021-01-15 00:00:00+00:00,0.08963037044834508
2021-01-15 01:00:00+00:00,0.09414817785166323
2021-01-15 02:00:00+00:00,0.13394216292007496
2021-01-15 03:00:00+00:00,0.0888320684854327
2021-01-15 04:00:00+00:00,0.09532719956725613
2021-01-15 05:00:00+00:00,0.13596940003780977
2021-01-15 06:00:00+00:00,0.09515569981682667
2021-01-15 07:00:00+00:00,0.22314590715552937
2021-01-15 08:00:00+00:00,0.27582288130593746
2021-01-15 09:00:00+00:00,0.17934738398182495
2021-01-15 10:00:00+00:00,0.15299691589386277
2021-01-15 11:00:00+00:00,0.16812005300840727
2021-01-15 12:00:00+00:00,0.15875445832112178
2021-01-15 13:00:00+00:00,0.13386569622593147
2021-01-15 14:00:00+00:00,0.13351392501383028
2021-01-15 15:00:00+00:00,0.1506092375813847
2021-01-15 16:00:00+00:00,0.14203454240876992
2021-01-15 17:00:00+00:00,0.1129226854697989
2021-01-15 18:00:00+00:00,0.09585173619794961
2021-01-15 19:00:00+00:00,0.13564784398640337
2021-01-15 20:00:00+00:00,0.08852043932397982
2021-01-15 21:00:00+00:00,0.09481571159246949
2021-01-15 22:00:00+00:00,0.13425377355557208
2021-01-15 23:00:00+00:00,0.09056893388867429
2021-01-16 00:00:00+00:00,0.08661295160944862
2021-01-16 01:00:00+00:00,0.13213531840282755
2021-01-16 02:00:00+00:00,0.07372567287657832
2021-01-16 03:00:00+00:00,0.0854850242575874
2021-01-16 04:00:00+00:00,0.1337813704063027
2021-01-16 05:00:00+00:00,0.0827244685067983
2021-01-16 06:00:00+00:00,0.08917925478960466
2021-01-16 07:00:00+00:00,0.14631026786014306
2021-01-16 08:00:00+00:00,0.1746777079700227
2021-01-16 09:00:00+00:00,0.10829114140984263
2021-01-16 10:00:00+00:00,0.108035013576157
2021-01-16 11:00:00+00:00,0.13942548257014448
2021-01-16 12:00:00+00:00,0.10424656001984475
2021-01-16 13:00:00+00:00,0.10461179832044451
2021-01-16 14:00:00+00:00,0.13736536123331003
2021-01-16 15:00:00+00:00,0.10222432633904302
2021-01-16 16:00:00+00:00,0.09478720793607588
2021-01-16 17:00:00+00:00,0.13002605790153104
2021-01-16 18:00:00+00:00,0.13617202644789336
2021-01-16 19:00:00+00:00,0.08455355352295377
2021-01-16 20:00:00+00:00,0.08863053338719275
2021-01-16 21:00:00+00:00,0.1325825415086767
2021-01-16 22:00:00+00:00,0.08319104305072166
2021-01-16 23:00:00+00:00,0.08762309755066695
2021-01-17 00:00:00+00:00,0.13542028056492178
2021-01-17 01:00:00+00:00,0.08314121061792881
2021-01-17 02:00:00+00:00,0.08636404006780947
2021-01-17 03:00:00+00:00,0.13495431016308512
2021-01-17 04:00:00+00:00,0.08371843787591106
2021-01-17 05:00:00+00:00,0.08913648648331342
2021-01-17 06:00:00+00:00,0.1346889034110355
2021-01-17 07:00:00+00:00,0.15067382388062156
2021-01-17 08:00:00+00:00,0.13064974382448283
2021-01-17 09:00:00+00:00,0.10629433134813132
2021-01-17 10:00:00+00:00,0.13839334525294592
2021-01-17 11:00:00+00:00,0.10966519852773673
2021-01-17 12:00:00+00:00,0.10448984289025426
2021-01-17 13:00:00+00:00,0.1361226047759209
2021-01-17 14:00:00+00:00,0.10248370361412906
2021-01-17 15:00:00+00:00,0.10198697244762085
2021-01-17 16:00:00+00:00,0.1291958164999584
2021-01-17 17:00:00+00:00,0.09163221433835186
2021-01-17 18:00:00+00:00,0.08915032484381642
2021-01-17 19:00:00+00:00,0.13492311371033783
2021-01-17 20:00:00+00:00,0.08239018034733284
2021-01-17 21:00:00+00:00,0.0876074512697627
2021-01-17 22:00:00+00:00,0.13376237841557584
2021-01-17 23:00:00+00:00,0.08389564534165084
2021-01-18 00:00:00+00:00,0.09506460130589417
2021-01-18 01:00:00+00:00,0.13224028697450615
2021-01-18 02:00:00+00:00,0.08850752270976625
2021-01-18 03:00:00+00:00,0.09280363260928634
2021-01-18 04:00:00+00:00,0.1325143241132935
2021-01-18 05:00:00+00:00,0.09335190779661832
2021-01-18 06:00:00+00:00,0.10115741540950542
2021-01-18 07:00:00+00:00,0.2693602998824429
2021-01-18 08:00:00+00:00,0.2607822851495826
2021-01-18 09:00:00+00:00,0.1977824079311878
2021-01-18 10:00:00+00:00,0.19779637385138796
2021-01-18 11:00:00+00:00,0.17716779702457486
2021-01-18 12:00:00+00:00,0.16202451553861402
2021-01-18 13:00:00+00:00,0.16895233829590434
2021-01-18 14:00:00+00:00,0.15217348770055086
2021-01-18 15:00:00+00:00,0.1469136773481434
2021-01-18 16:00:00+00:00,0.14606705422687188
2021-01-18 17:00:00+00:00,0.12051401055156755
2021-01-18 18:00:00+00:00,0.09845098398969236
2021-01-18 19:00:00+00:00,0.13515576093478593
2021-01-18 20:00:00+00:00,0.0926934702492153
2021-01-18 21:00:00+00:00,0.09669015996262456
2021-01-18 22:00:00+00:00,0.13254287697841433
2021-01-18 23:00:00+00:00,0.0929882301580921
2021-01-19 00:00:00+00:00,0.0958682500039503
2021-01-19 01:00:00+00:00,0.13095053396792977
2021-01-19 02:00:00+00:00,0.09718440998521082
2021-01-19 03:00:00+00:00,0.09731122660996339
2021-01-19 04:00:00+00:00,0.13284623044588928
2021-01-19 05:00:00+00:00,0.13487181496026354
2021-01-19 06:00:00+00:00,0.09816954605237606
2021-01-19 07:00:00+00:00,0.23381170508715315
2021-01-19 08:00:00+00:00,0.29128885172619245
2021-01-19 09:00:00+00:00,0.22376631768779368
2021-01-19 10:00:00+00:00,0.19264567558809914
2021-01-19 11:00:00+00:00,0.1976131766050535
2021-01-19 12:00:00+00:00,0.20429284822337124
2021-01-19 13:00:00+00:00,0.16851604203835488
2021-01-19 14:00:00+00:00,0.15780413318827666
2021-01-19 15:00:00+00:00,0.154910263834188
2021-01-19 16:00:00+00:00,0.1287720227569657
2021-01-19 17:00:00+00:00,0.12600443410749795
2021-01-19 18:00:00+00:00,0.10688458680560281
2021-01-19 19:00:00+00:00,0.13462902660887183
2021-01-19 20:00:00+00:00,0.12909900517911305
2021-01-19 21:00:00+00:00,0.1328833893847734
2021-01-19 22:00:00+00:00,0.13263233755769285
2021-01-19 23:00:00+00:00,0.12874625999548003
2021-01-20 00:00:00+00:00,0.1271795739035818
2021-01-20 01:00:00+00:00,0.12790050600451527
2021-01-20 02:00:00+00:00,0.12600872516731781
2021-01-20 03:00:00+00:00,0.12595647294988618
2021-01-20 04:00:00+00:00,0.1267613928119704
2021-01-20 05:00:00+00:00,0.12684850189823807
2021-01-20 06:00:00+00:00,0.13202537564085343
2021-01-20 07:00:00+00:00,0.30254019415572175
2021-01-20 08:00:00+00:00,0.44582868432841927
2021-01-20 09:00:00+00:00,0.5223128711596419
2021-01-20 10:00:00+00:00,0.37525607066286715
2021-01-20 11:00:00+00:00,0.2799320946730515
2021-01-20 12:00:00+00:00,0.20240506465898292
2021-01-20 13:00:00+00:00,0.1891853430832901
2021-01-20 14:00:00+00:00,0.17756617475930583
2021-01-20 15:00:00+00:00,0.16649184143578896
2021-01-20 16:00:00+00:00,0.15468945310273327
2021-01-20 17:00:00+00:00,0.1344390788660623
2021-01-20 18:00:00+00:00,0.10351730880900459
2021-01-20 19:00:00+00:00,0.13609419499747702
2021-01-20 20:00:00+00:00,0.13373256740784462
2021-01-20 21:00:00+00:00,0.09927043686167043
2021-01-20 22:00:00+00:00,0.0980348451753625
2021-01-20 23:00:00+00:00,0.13354890731149216
2021-01-21 00:00:00+00:00,0.09397662853701476
2021-01-21 01:00:00+00:00,0.09742243758617317
2021-01-21 02:00:00+00:00,0.13061334193373886
2021-01-21 03:00:00+00:00,0.09245442160529661
2021-01-21 04:00:00+00:00,0.09790785209312089
2021-01-21 05:00:00+00:00,0.1351378519024657
2021-01-21 06:00:00+00:00,0.10575301985649178
2021-01-21 07:00:00+00:00,0.24637517036751025
2021-01-21 08:00:00+00:00,0.3168785151638469
2021-01-21 09:00:00+00:00,0.2651583768254161
2021-01-21 10:00:00+00:00,0.22179535057636202
2021-01-21 11:00:00+00:00,0.2148108416960352
2021-01-21 12:00:00+00:00,0.18571866956964692
2021-01-21 13:00:00+00:00,0.16147723822043059
2021-01-21 14:00:00+00:00,0.1613053239578277
2021-01-21 15:00:00+00:00,0.16667289512911956
2021-01-21 16:00:00+00:00,0.13224793904921764
2021-01-21 17:00:00+00:00,0.12909795454289566
2021-01-21 18:00:00+00:00,0.13484977857039837
2021-01-21 19:00:00+00:00,0.13643837454555297
2021-01-21 20:00:00+00:00,0.09617005224017418
2021-01-21 21:00:00+00:00,0.10088356945637557
2021-01-21 22:00:00+00:00,0.13308917408566512
2021-01-21 23:00:00+00:00,0.09797473556010325
2021-01-22 00:00:00+00:00,0.09371385944724928
2021-01-22 01:00:00+00:00,0.13228701585693606
2021-01-22 02:00:00+00:00,0.08846416679110826
2021-01-22 03:00:00+00:00,0.09211451484133615
2021-01-22 04:00:00+00:00,0.13466876639664244
2021-01-22 05:00:00+00:00,0.13579636028553949
2021-01-22 06:00:00+00:00,0.09475116727747593
2021-01-22 07:00:00+00:00,0.23369701646267513
2021-01-22 08:00:00+00:00,0.28019610056344973
2021-01-22 09:00:00+00:00,0.1855336801683852
2021-01-22 10:00:00+00:00,0.1552031274480799
2021-01-22 11:00:00+00:00,0.17065169142977377
2021-01-22 12:00:00+00:00,0.13843883378238364
2021-01-22 13:00:00+00:00,0.1350804148872834
2021-01-22 14:00:00+00:00,0.15693695157340765
2021-01-22 15:00:00+00:00,0.13035345708287102
2021-01-22 16:00:00+00:00,0.1170158404609572
2021-01-22 17:00:00+00:00,0.1413989077321574
2021-01-22 18:00:00+00:00,0.09126402598971807
2021-01-22 19:00:00+00:00,0.09655519995815497
2021-01-22 20:00:00+00:00,0.13332762753246982
2021-01-22 21:00:00+00:00,0.08878968603649567
2021-01-22 22:00:00+00:00,0.09362551759271734
2021-01-22 23:00:00+00:00,0.1344241119510128
2021-01-23 00:00:00+00:00,0.08442559959062618
2021-01-23 01:00:00+00:00,0.08863973575120423
2021-01-23 02:00:00+00:00,0.13414703146827436
2021-01-23 03:00:00+00:00,0.08298086757512389
2021-01-23 04:00:00+00:00,0.08802534568861795
2021-01-23 05:00:00+00:00,0.13417607346104599
2021-01-23 06:00:00+00:00,0.08363902680551828
2021-01-23 07:00:00+00:00,0.11929436773771174
2021-01-23 08:00:00+00:00,0.1778126661448568
2021-01-23 09:00:00+00:00,0.1093470822545984
2021-01-23 10:00:00+00:00,0.10886643835408455
2021-01-23 11:00:00+00:00,0.14083769576292307
