time,sh_predictions
2021-01-03 15:00:00+00:00,0.42542207303484825
2021-01-03 16:00:00+00:00,0.0009444344690909089
2021-01-03 17:00:00+00:00,0.0009039188563636364
2021-01-03 18:00:00+00:00,0.42751475735606076
2021-01-03 19:00:00+00:00,0.04784227737333336
2021-01-03 20:00:00+00:00,0.0006734215969696976
2021-01-03 21:00:00+00:00,0.08261458768727285
2021-01-03 22:00:00+00:00,0.3735304205078792
2021-01-03 23:00:00+00:00,0.0004023328415151518
2021-01-04 00:00:00+00:00,4.5838068181818126e-05
2021-01-04 01:00:00+00:00,0.3360373893451512
2021-01-04 02:00:00+00:00,2.9356060606060567e-05
2021-01-04 03:00:00+00:00,6.920036999999988e-05
2021-01-04 04:00:00+00:00,0.07958610915623383
2021-01-04 05:00:00+00:00,0.36554858000787854
2021-01-04 06:00:00+00:00,0.00042936805272727384
2021-01-04 07:00:00+00:00,7.31926863636363e-05
2021-01-04 08:00:00+00:00,0.463436305570303
2021-01-04 09:00:00+00:00,0.05565332062969704
2021-01-04 10:00:00+00:00,0.037459573195757545
2021-01-04 11:00:00+00:00,0.42848426769363707
2021-01-04 12:00:00+00:00,0.07268204217030313
2021-01-04 13:00:00+00:00,0.009598871287575753
2021-01-04 14:00:00+00:00,0.3869266542772726
2021-01-04 15:00:00+00:00,0.14704053758424257
2021-01-04 16:00:00+00:00,0.017762033295151577
2021-01-04 17:00:00+00:00,0.3742437252690902
2021-01-04 18:00:00+00:00,0.0001028295315151515
2021-01-04 19:00:00+00:00,0.02042785280151517
2021-01-04 20:00:00+00:00,0.3520651514015149
2021-01-04 21:00:00+00:00,0.0005245310939393948
2021-01-04 22:00:00+00:00,0.0001336553063636367
2021-01-04 23:00:00+00:00,0.3448806032290911
2021-01-05 00:00:00+00:00,0.0007071059681818152
2021-01-05 01:00:00+00:00,5.236268939393926e-05
2021-01-05 02:00:00+00:00,0.22733836793653686
2021-01-05 03:00:00+00:00,7.850693999999998e-05
2021-01-05 04:00:00+00:00,6.627840909090898e-05
2021-01-05 05:00:00+00:00,0.3772753849372728
2021-01-05 06:00:00+00:00,0.00010435717939393999
2021-01-05 07:00:00+00:00,0.0008489580193939367
2021-01-05 08:00:00+00:00,0.6196601634066659
2021-01-05 09:00:00+00:00,0.058244185494545485
2021-01-05 10:00:00+00:00,0.004618453659999999
2021-01-05 11:00:00+00:00,0.6247170916221222
2021-01-05 12:00:00+00:00,0.12122599066484863
2021-01-05 13:00:00+00:00,0.4302748492260602
2021-01-05 14:00:00+00:00,0.0792583269333335
2021-01-05 15:00:00+00:00,0.06962342328454561
2021-01-05 16:00:00+00:00,0.39657316881545407
2021-01-05 17:00:00+00:00,0.008118184147575744
2021-01-05 18:00:00+00:00,0.005207350262727272
2021-01-05 19:00:00+00:00,0.4614505455478289
2021-01-05 20:00:00+00:00,0.058208502809090935
2021-01-05 21:00:00+00:00,0.00028655433151515144
2021-01-05 22:00:00+00:00,0.39467314650818197
2021-01-05 23:00:00+00:00,5.9607007575757486e-05
2021-01-06 00:00:00+00:00,0.0006413463751515155
2021-01-06 01:00:00+00:00,0.33905603362212133
2021-01-06 02:00:00+00:00,0.00012405100939393972
2021-01-06 03:00:00+00:00,9.200757575757581e-05
2021-01-06 04:00:00+00:00,0.05060957245393955
2021-01-06 05:00:00+00:00,0.37220309538909097
2021-01-06 06:00:00+00:00,0.0013364307712121202
2021-01-06 07:00:00+00:00,0.0010797795999999988
2021-01-06 08:00:00+00:00,0.5418628669606058
2021-01-06 09:00:00+00:00,0.421278972068485
2021-01-06 10:00:00+00:00,0.043811077232121215
2021-01-06 11:00:00+00:00,0.32500290377030333
2021-01-06 12:00:00+00:00,0.0794219754521213
2021-01-06 13:00:00+00:00,0.047549228916363685
2021-01-06 14:00:00+00:00,0.1589221006624244
2021-01-06 15:00:00+00:00,0.05172469439030312
2021-01-06 16:00:00+00:00,0.06913224899151531
2021-01-06 17:00:00+00:00,0.06948364414969707
2021-01-06 18:00:00+00:00,0.17469826444015157
2021-01-06 19:00:00+00:00,0.519925447919364
2021-01-06 20:00:00+00:00,0.37234085175252524
2021-01-06 21:00:00+00:00,0.0006051491945454557
2021-01-06 22:00:00+00:00,0.0001285542951515154
2021-01-06 23:00:00+00:00,0.3516219708972724
2021-01-07 00:00:00+00:00,0.00022451463696969708
2021-01-07 01:00:00+00:00,9.220801878787869e-05
2021-01-07 02:00:00+00:00,0.2862361922239396
2021-01-07 03:00:00+00:00,0.0027454326506060633
2021-01-07 04:00:00+00:00,0.0058801345039160915
2021-01-07 05:00:00+00:00,0.3721147785800699
2021-01-07 06:00:00+00:00,0.0005204016063636376
2021-01-07 07:00:00+00:00,3.5037878787878747e-05
2021-01-07 08:00:00+00:00,0.4011977361778785
2021-01-07 09:00:00+00:00,0.05342854247575775
2021-01-07 10:00:00+00:00,0.008959653955757575
2021-01-07 11:00:00+00:00,0.0945458766866668
2021-01-07 12:00:00+00:00,0.3692538134201513
2021-01-07 13:00:00+00:00,0.06621162561909104
2021-01-07 14:00:00+00:00,0.019054146976363647
2021-01-07 15:00:00+00:00,0.40705638923727316
2021-01-07 16:00:00+00:00,0.009316280488181814
2021-01-07 17:00:00+00:00,0.07012644826151515
2021-01-07 18:00:00+00:00,0.38317143336666704
2021-01-07 19:00:00+00:00,0.00032918046454545423
2021-01-07 20:00:00+00:00,0.005035475668181816
2021-01-07 21:00:00+00:00,0.37845029362666627
2021-01-07 22:00:00+00:00,2.9356060606060567e-05
2021-01-07 23:00:00+00:00,0.0018629135812121226
2021-01-08 00:00:00+00:00,0.3599402028760605
2021-01-08 01:00:00+00:00,0.0026908584221212108
2021-01-08 02:00:00+00:00,0.005816744037878789
2021-01-08 03:00:00+00:00,0.39893853472363605
2021-01-08 04:00:00+00:00,0.00010077474818181844
2021-01-08 05:00:00+00:00,0.00010358734696969688
2021-01-08 06:00:00+00:00,0.06583890986515152
2021-01-08 07:00:00+00:00,0.3339809865439397
2021-01-08 08:00:00+00:00,0.05673831355575754
2021-01-08 09:00:00+00:00,0.016511719300303047
2021-01-08 10:00:00+00:00,0.3322834939909088
2021-01-08 11:00:00+00:00,0.015235097536363673
2021-01-08 12:00:00+00:00,0.028787196820909085
2021-01-08 13:00:00+00:00,0.35680741088848505
2021-01-08 14:00:00+00:00,0.0867274988027274
2021-01-08 15:00:00+00:00,0.05835976148151529
2021-01-08 16:00:00+00:00,0.4127277907242426
2021-01-08 17:00:00+00:00,0.019318042709697024
2021-01-08 18:00:00+00:00,0.0003779094345454548
2021-01-08 19:00:00+00:00,0.3631052210248486
2021-01-08 20:00:00+00:00,0.00421626206333334
2021-01-08 21:00:00+00:00,0.0068146247854545434
2021-01-08 22:00:00+00:00,0.35633629345136625
2021-01-08 23:00:00+00:00,0.0015709658203030303
2021-01-09 00:00:00+00:00,0.0024205593466666655
2021-01-09 01:00:00+00:00,0.3798901872896973
2021-01-09 02:00:00+00:00,0.004172336837575759
2021-01-09 03:00:00+00:00,0.0023522658715151535
2021-01-09 04:00:00+00:00,0.11917009793178018
2021-01-09 05:00:00+00:00,0.3295055333262617
2021-01-09 06:00:00+00:00,0.000696508638484849
2021-01-09 07:00:00+00:00,4.80082081818181e-05
2021-01-09 08:00:00+00:00,0.3860502064596969
2021-01-09 09:00:00+00:00,0.0050791400051515105
2021-01-09 10:00:00+00:00,0.0002860074036363639
2021-01-09 11:00:00+00:00,0.37057355104666634
2021-01-09 12:00:00+00:00,0.00011957079696969726
2021-01-09 13:00:00+00:00,3.847481939393932e-05
2021-01-09 14:00:00+00:00,0.3650918999627272
2021-01-09 15:00:00+00:00,0.00012756312575757587
2021-01-09 16:00:00+00:00,0.00021822303333333344
2021-01-09 17:00:00+00:00,0.11097808644303044
2021-01-09 18:00:00+00:00,0.3785147454851511
2021-01-09 19:00:00+00:00,0.0006073273069696983
2021-01-09 20:00:00+00:00,0.014628930444545454
2021-01-09 21:00:00+00:00,0.34352450599606066
2021-01-09 22:00:00+00:00,0.009785104433939392
2021-01-09 23:00:00+00:00,0.0005857036593939392
2021-01-10 00:00:00+00:00,0.3970573006936364
2021-01-10 01:00:00+00:00,0.000740992170606061
2021-01-10 02:00:00+00:00,0.0019938028433333314
2021-01-10 03:00:00+00:00,0.351875971272235
2021-01-10 04:00:00+00:00,0.0003229558884848484
2021-01-10 05:00:00+00:00,0.0051257743381818155
2021-01-10 06:00:00+00:00,0.45890294857909153
2021-01-10 07:00:00+00:00,0.00032895444757575777
2021-01-10 08:00:00+00:00,0.0008471725436363632
2021-01-10 09:00:00+00:00,0.36828741835787887
2021-01-10 10:00:00+00:00,6.0357528787878696e-05
2021-01-10 11:00:00+00:00,2.935606060606056e-05
2021-01-10 12:00:00+00:00,0.37575955363848484
2021-01-10 13:00:00+00:00,0.00017174435181818192
2021-01-10 14:00:00+00:00,3.3915439999999925e-05
2021-01-10 15:00:00+00:00,0.36073731888666694
2021-01-10 16:00:00+00:00,0.0010296777763636365
2021-01-10 17:00:00+00:00,0.0008056188154545455
2021-01-10 18:00:00+00:00,0.3534792069260604
2021-01-10 19:00:00+00:00,0.0010905681818181804
2021-01-10 20:00:00+00:00,9.922506575757594e-05
2021-01-10 21:00:00+00:00,0.09762045823254073
2021-01-10 22:00:00+00:00,0.3832570277030303
2021-01-10 23:00:00+00:00,0.003579912601818183
2021-01-11 00:00:00+00:00,0.001251651950909089
2021-01-11 01:00:00+00:00,0.32061391810030315
2021-01-11 02:00:00+00:00,0.00026368037696969637
2021-01-11 03:00:00+00:00,0.00019066510636363637
2021-01-11 04:00:00+00:00,0.42352818258161706
2021-01-11 05:00:00+00:00,3.593749999999993e-05
2021-01-11 06:00:00+00:00,0.00028277367424242404
2021-01-11 07:00:00+00:00,0.41744192783560563
2021-01-11 08:00:00+00:00,0.08961838608333356
2021-01-11 09:00:00+00:00,0.022091767945151594
2021-01-11 10:00:00+00:00,0.3849517866503026
2021-01-11 11:00:00+00:00,0.0113676031057576
2021-01-11 12:00:00+00:00,0.04481915093030303
2021-01-11 13:00:00+00:00,0.08538903802606068
2021-01-11 14:00:00+00:00,0.3628211729103025
2021-01-11 15:00:00+00:00,0.009293708061515117
2021-01-11 16:00:00+00:00,0.03728983321666667
2021-01-11 17:00:00+00:00,0.4516177914618178
2021-01-11 18:00:00+00:00,0.0014642660939393917
2021-01-11 19:00:00+00:00,0.0025435141893939417
2021-01-11 20:00:00+00:00,0.11059337117303007
2021-01-11 21:00:00+00:00,0.3402344692638693
2021-01-11 22:00:00+00:00,0.0019877322366666644
2021-01-11 23:00:00+00:00,0.00021712983272727213
2021-01-12 00:00:00+00:00,0.47205524821435874
2021-01-12 01:00:00+00:00,6.688529878787867e-05
2021-01-12 02:00:00+00:00,0.002114711856969695
2021-01-12 03:00:00+00:00,0.3393681287472723
2021-01-12 04:00:00+00:00,0.0005357860115151509
2021-01-12 05:00:00+00:00,0.0013841366815151488
2021-01-12 06:00:00+00:00,0.3250136953047982
2021-01-12 07:00:00+00:00,0.0012736556924242404
2021-01-12 08:00:00+00:00,0.14369765961787873
2021-01-12 09:00:00+00:00,0.10343864864688306
2021-01-12 10:00:00+00:00,0.33247166598787914
2021-01-12 11:00:00+00:00,0.5844733003596964
2021-01-12 12:00:00+00:00,0.14184586338727256
2021-01-12 13:00:00+00:00,0.10160216672848507
2021-01-12 14:00:00+00:00,0.35445492776787857
2021-01-12 15:00:00+00:00,0.012254185558787871
2021-01-12 16:00:00+00:00,0.03963228486454547
2021-01-12 17:00:00+00:00,0.40984551900424215
2021-01-12 18:00:00+00:00,0.0002581373439393937
2021-01-12 19:00:00+00:00,5.776931696969688e-05
2021-01-12 20:00:00+00:00,0.11726255989066679
2021-01-12 21:00:00+00:00,0.3615915231748483
2021-01-12 22:00:00+00:00,0.0011637495187878796
2021-01-12 23:00:00+00:00,7.400149636363623e-05
2021-01-13 00:00:00+00:00,0.3218450747521208
2021-01-13 01:00:00+00:00,0.0034141566775757583
2021-01-13 02:00:00+00:00,0.004987419303333332
2021-01-13 03:00:00+00:00,0.33969921975151474
2021-01-13 04:00:00+00:00,0.004423154045757572
2021-01-13 05:00:00+00:00,0.009922493671515148
2021-01-13 06:00:00+00:00,0.12901779467242436
2021-01-13 07:00:00+00:00,0.33218656845636363
2021-01-13 08:00:00+00:00,0.07632113291969693
2021-01-13 09:00:00+00:00,0.2748151624503029
2021-01-13 10:00:00+00:00,0.39429609601909094
2021-01-13 11:00:00+00:00,0.06680004757
2021-01-13 12:00:00+00:00,0.06140665498030312
2021-01-13 13:00:00+00:00,0.10111347816030296
2021-01-13 14:00:00+00:00,0.35798576910090946
2021-01-13 15:00:00+00:00,0.019279088586666687
2021-01-13 16:00:00+00:00,0.015391099526969725
2021-01-13 17:00:00+00:00,0.3618050138778788
2021-01-13 18:00:00+00:00,5.8016927575757484e-05
2021-01-13 19:00:00+00:00,0.015124609820606085
2021-01-13 20:00:00+00:00,0.3247665859509087
2021-01-13 21:00:00+00:00,0.0022658460881818192
2021-01-13 22:00:00+00:00,0.0015061492406060605
2021-01-13 23:00:00+00:00,0.09886174005132885
2021-01-14 00:00:00+00:00,0.45867017551212164
2021-01-14 01:00:00+00:00,6.395275939393927e-05
2021-01-14 02:00:00+00:00,0.0002261864788257574
2021-01-14 03:00:00+00:00,0.3287758517248487
2021-01-14 04:00:00+00:00,4.11034993939393e-05
2021-01-14 05:00:00+00:00,0.0005852687478787884
2021-01-14 06:00:00+00:00,0.32964655713161606
2021-01-14 07:00:00+00:00,0.005257097974545453
2021-01-14 08:00:00+00:00,0.1133202701033334
2021-01-14 09:00:00+00:00,0.12069666178174263
2021-01-14 10:00:00+00:00,0.33210010617393965
2021-01-14 11:00:00+00:00,0.010444901856969717
2021-01-14 12:00:00+00:00,0.04962925599848485
2021-01-14 13:00:00+00:00,0.3657379266904547
2021-01-14 14:00:00+00:00,0.025291234247878755
2021-01-14 15:00:00+00:00,0.006750696759393907
2021-01-14 16:00:00+00:00,0.38674754851484827
2021-01-14 17:00:00+00:00,0.02134016995909091
2021-01-14 18:00:00+00:00,0.01584176415969698
2021-01-14 19:00:00+00:00,0.3511626906370858
2021-01-14 20:00:00+00:00,0.0022412013406060602
2021-01-14 21:00:00+00:00,0.01362493981969698
2021-01-14 22:00:00+00:00,0.12644307124363624
2021-01-14 23:00:00+00:00,0.3493138631967132
2021-01-15 00:00:00+00:00,0.003537678063333336
2021-01-15 01:00:00+00:00,0.0039676160248484854
2021-01-15 02:00:00+00:00,0.3845016335727581
2021-01-15 03:00:00+00:00,0.00458311051545455
2021-01-15 04:00:00+00:00,0.005057599426666668
2021-01-15 05:00:00+00:00,0.3834597793742421
2021-01-15 06:00:00+00:00,0.005699088982424253
2021-01-15 07:00:00+00:00,0.0032615509193939358
2021-01-15 08:00:00+00:00,0.39637647109318147
2021-01-15 09:00:00+00:00,0.019802186682727266
2021-01-15 10:00:00+00:00,0.020679221090303
2021-01-15 11:00:00+00:00,0.13587927707484856
2021-01-15 12:00:00+00:00,0.3955711033454549
2021-01-15 13:00:00+00:00,0.028689297583939392
2021-01-15 14:00:00+00:00,0.04863760489212126
2021-01-15 15:00:00+00:00,0.08286397981848496
2021-01-15 16:00:00+00:00,0.3449112613490908
2021-01-15 17:00:00+00:00,0.006562318043636363
2021-01-15 18:00:00+00:00,0.03061866014818175
2021-01-15 19:00:00+00:00,0.3545603750378787
2021-01-15 20:00:00+00:00,0.0014073707903030288
2021-01-15 21:00:00+00:00,0.0002528539557575752
2021-01-15 22:00:00+00:00,0.3632236169372732
2021-01-15 23:00:00+00:00,0.0014639951918181808
2021-01-16 00:00:00+00:00,0.018184379597272756
2021-01-16 01:00:00+00:00,0.32413316388997615
2021-01-16 02:00:00+00:00,0.002640083487878788
2021-01-16 03:00:00+00:00,0.005561673217878784
2021-01-16 04:00:00+00:00,0.3496852088907571
2021-01-16 05:00:00+00:00,5.222869939393927e-05
2021-01-16 06:00:00+00:00,0.00493339671636364
2021-01-16 07:00:00+00:00,0.048468820759696996
2021-01-16 08:00:00+00:00,0.32855549136909057
2021-01-16 09:00:00+00:00,0.001918467826969696
2021-01-16 10:00:00+00:00,0.003332513805151514
2021-01-16 11:00:00+00:00,0.36626659025787894
2021-01-16 12:00:00+00:00,0.0009985895121212118
2021-01-16 13:00:00+00:00,8.326676575757572e-05
2021-01-16 14:00:00+00:00,0.36464164183969655
2021-01-16 15:00:00+00:00,5.566917636363626e-05
2021-01-16 16:00:00+00:00,0.0011485499575757557
2021-01-16 17:00:00+00:00,0.11271453438106073
2021-01-16 18:00:00+00:00,0.371141855683068
2021-01-16 19:00:00+00:00,0.004577315955757578
2021-01-16 20:00:00+00:00,3.5836949393939326e-05
2021-01-16 21:00:00+00:00,0.40683495807424214
2021-01-16 22:00:00+00:00,0.0009998178481818174
2021-01-16 23:00:00+00:00,0.0004703722669696975
2021-01-17 00:00:00+00:00,0.3839989461024249
2021-01-17 01:00:00+00:00,0.0010648365281818182
2021-01-17 02:00:00+00:00,0.0006238459636363642
2021-01-17 03:00:00+00:00,0.36073083583484866
2021-01-17 04:00:00+00:00,0.0008748355445454551
2021-01-17 05:00:00+00:00,0.00022145683181818153
2021-01-17 06:00:00+00:00,0.13343325794484864
2021-01-17 07:00:00+00:00,0.3439427317862423
2021-01-17 08:00:00+00:00,0.00012542501757575785
2021-01-17 09:00:00+00:00,0.00013624981575757614
2021-01-17 10:00:00+00:00,0.33235683544272676
2021-01-17 11:00:00+00:00,7.416973333333327e-05
2021-01-17 12:00:00+00:00,0.0018942768400000006
2021-01-17 13:00:00+00:00,0.38054429393545464
2021-01-17 14:00:00+00:00,5.04106287878787e-05
2021-01-17 15:00:00+00:00,0.0003148889563636364
2021-01-17 16:00:00+00:00,0.2983471166469694
2021-01-17 17:00:00+00:00,0.0002847298596969695
2021-01-17 18:00:00+00:00,0.004606075785757571
2021-01-17 19:00:00+00:00,0.36331806592666643
2021-01-17 20:00:00+00:00,0.0014759988621212117
2021-01-17 21:00:00+00:00,0.0001746452757575757
2021-01-17 22:00:00+00:00,0.3296158063991924
2021-01-17 23:00:00+00:00,0.01247996714454546
2021-01-18 00:00:00+00:00,0.0005111964806060608
2021-01-18 01:00:00+00:00,0.39407871067424255
2021-01-18 02:00:00+00:00,4.77395293939393e-05
2021-01-18 03:00:00+00:00,3.453124999999992e-05
2021-01-18 04:00:00+00:00,0.38170779839545427
2021-01-18 05:00:00+00:00,0.00016798089818181817
2021-01-18 06:00:00+00:00,0.00017226442515151506
2021-01-18 07:00:00+00:00,0.4787484644308327
2021-01-18 08:00:00+00:00,0.23606145969545392
2021-01-18 09:00:00+00:00,0.10340615257272728
2021-01-18 10:00:00+00:00,0.3478108904239389
2021-01-18 11:00:00+00:00,0.01658135624636365
2021-01-18 12:00:00+00:00,0.048105978464545424
2021-01-18 13:00:00+00:00,0.35151474110030295
2021-01-18 14:00:00+00:00,0.05490291340272726
2021-01-18 15:00:00+00:00,0.05238813295727281
2021-01-18 16:00:00+00:00,0.34230791918969644
2021-01-18 17:00:00+00:00,0.004472205483939393
2021-01-18 18:00:00+00:00,0.004827168748181817
2021-01-18 19:00:00+00:00,0.42920326984424184
2021-01-18 20:00:00+00:00,0.00010178702939393975
2021-01-18 21:00:00+00:00,0.008943735365151513
2021-01-18 22:00:00+00:00,0.3472606217715151
2021-01-18 23:00:00+00:00,3.220643939393935e-05
2021-01-19 00:00:00+00:00,0.00018842256515151504
2021-01-19 01:00:00+00:00,0.30306777631212084
2021-01-19 02:00:00+00:00,0.022648791672727268
2021-01-19 03:00:00+00:00,0.004733211198181811
2021-01-19 04:00:00+00:00,0.12846259869757565
2021-01-19 05:00:00+00:00,0.3610779570704195
2021-01-19 06:00:00+00:00,0.002887799727272729
2021-01-19 07:00:00+00:00,0.020908631699696967
2021-01-19 08:00:00+00:00,0.6670943728330299
2021-01-19 09:00:00+00:00,0.04603895785151511
2021-01-19 10:00:00+00:00,0.00016816453696969684
2021-01-19 11:00:00+00:00,0.6745829490778792
2021-01-19 12:00:00+00:00,0.3952652497724241
2021-01-19 13:00:00+00:00,0.4118187690130302
2021-01-19 14:00:00+00:00,0.02338210118212123
2021-01-19 15:00:00+00:00,0.2701493948581818
2021-01-19 16:00:00+00:00,0.1953325151799997
2021-01-19 17:00:00+00:00,0.09667495102030306
2021-01-19 18:00:00+00:00,0.06546663056787881
2021-01-19 19:00:00+00:00,0.06669378491969691
2021-01-19 20:00:00+00:00,0.08497141562368311
2021-01-19 21:00:00+00:00,0.12050942748226091
2021-01-19 22:00:00+00:00,0.1008414104857109
2021-01-19 23:00:00+00:00,0.12552574868403263
2021-01-20 00:00:00+00:00,0.14584866406615385
2021-01-20 01:00:00+00:00,0.15651168905384596
2021-01-20 02:00:00+00:00,0.18688945496906748
2021-01-20 03:00:00+00:00,0.19989371565927758
2021-01-20 04:00:00+00:00,0.23370015170617728
2021-01-20 05:00:00+00:00,0.22941820130958013
2021-01-20 06:00:00+00:00,0.18385703134494155
2021-01-20 07:00:00+00:00,0.3063653058693005
2021-01-20 08:00:00+00:00,0.37611920513640307
2021-01-20 09:00:00+00:00,0.4550006158003028
2021-01-20 10:00:00+00:00,0.07688452349454565
2021-01-20 11:00:00+00:00,0.02533414983454549
2021-01-20 12:00:00+00:00,0.1030801240804546
2021-01-20 13:00:00+00:00,0.3392120809954542
2021-01-20 14:00:00+00:00,0.05484363460848492
2021-01-20 15:00:00+00:00,0.05304700354212137
2021-01-20 16:00:00+00:00,0.35388460725151516
2021-01-20 17:00:00+00:00,0.002574938431060603
2021-01-20 18:00:00+00:00,0.004382985326969705
2021-01-20 19:00:00+00:00,0.11840810322424263
2021-01-20 20:00:00+00:00,0.3192869900173935
2021-01-20 21:00:00+00:00,0.003669684290606064
2021-01-20 22:00:00+00:00,0.012255825484848484
2021-01-20 23:00:00+00:00,0.3516904460760607
2021-01-21 00:00:00+00:00,0.0011863869818181808
2021-01-21 01:00:00+00:00,0.000349896255757577
2021-01-21 02:00:00+00:00,0.4541151634854543
2021-01-21 03:00:00+00:00,8.262003939393938e-05
2021-01-21 04:00:00+00:00,0.0001195237281818184
2021-01-21 05:00:00+00:00,0.28936047816636323
2021-01-21 06:00:00+00:00,0.013987977196969698
2021-01-21 07:00:00+00:00,0.013315854761515167
2021-01-21 08:00:00+00:00,0.4207096499981817
2021-01-21 09:00:00+00:00,0.08887939619333354
2021-01-21 10:00:00+00:00,0.018695212227575836
2021-01-21 11:00:00+00:00,0.08063217736606068
2021-01-21 12:00:00+00:00,0.44142191574742407
2021-01-21 13:00:00+00:00,0.026038619872727233
2021-01-21 14:00:00+00:00,0.013771798218181822
2021-01-21 15:00:00+00:00,0.31831197315919196
2021-01-21 16:00:00+00:00,0.06209428972666672
2021-01-21 17:00:00+00:00,0.009646550458181816
2021-01-21 18:00:00+00:00,0.034755970099848404
2021-01-21 19:00:00+00:00,0.3152901176843934
2021-01-21 20:00:00+00:00,0.0001438944539393939
2021-01-21 21:00:00+00:00,0.004636407829393937
2021-01-21 22:00:00+00:00,0.3315013575807072
2021-01-21 23:00:00+00:00,0.0004908664639393945
2021-01-22 00:00:00+00:00,9.478062090909088e-05
2021-01-22 01:00:00+00:00,0.3881586012951277
2021-01-22 02:00:00+00:00,0.00014938835878787883
2021-01-22 03:00:00+00:00,0.00015247919818181838
2021-01-22 04:00:00+00:00,0.1287040737563638
2021-01-22 05:00:00+00:00,0.3428322034054545
2021-01-22 06:00:00+00:00,4.3906249999999946e-05
2021-01-22 07:00:00+00:00,0.00014093129606060643
2021-01-22 08:00:00+00:00,0.4897048681630306
2021-01-22 09:00:00+00:00,0.06633166082393954
2021-01-22 10:00:00+00:00,0.01861373897757577
2021-01-22 11:00:00+00:00,0.3756177885542426
2021-01-22 12:00:00+00:00,0.015431008886363696
2021-01-22 13:00:00+00:00,0.009672637076969694
2021-01-22 14:00:00+00:00,0.37435342916969666
2021-01-22 15:00:00+00:00,0.07968704283393938
2021-01-22 16:00:00+00:00,0.026762282798484832
2021-01-22 17:00:00+00:00,0.38904554637606054
2021-01-22 18:00:00+00:00,0.004180884363333331
2021-01-22 19:00:00+00:00,0.0044892819863636335
2021-01-22 20:00:00+00:00,0.3368176435715152
2021-01-22 21:00:00+00:00,0.00012524463757575754
2021-01-22 22:00:00+00:00,0.00012674242757575781
2021-01-22 23:00:00+00:00,0.3386292355896971
2021-01-23 00:00:00+00:00,0.03177568012030298
2021-01-23 01:00:00+00:00,0.0002692897727272725
2021-01-23 02:00:00+00:00,0.4315973631978791
