time,sh_predictions
2021-01-11 20:00:00+00:00,2.5440641870355125
2021-01-11 21:00:00+00:00,2.0959782929041593
2021-01-11 22:00:00+00:00,1.977576558553975
2021-01-11 23:00:00+00:00,2.3214364104963665
2021-01-12 00:00:00+00:00,2.3314933035043484
2021-01-12 01:00:00+00:00,1.9332341854913082
2021-01-12 02:00:00+00:00,2.1126102509745364
2021-01-12 03:00:00+00:00,2.5204424690931413
2021-01-12 04:00:00+00:00,2.589222646016908
2021-01-12 05:00:00+00:00,2.133008481071345
2021-01-12 06:00:00+00:00,1.6433710749208883
2021-01-12 07:00:00+00:00,2.026647885992559
2021-01-12 08:00:00+00:00,2.4386421390628326
2021-01-12 09:00:00+00:00,1.9242990538124602
2021-01-12 10:00:00+00:00,1.501269557066258
2021-01-12 11:00:00+00:00,1.4792354004140589
2021-01-12 12:00:00+00:00,1.6546793036924252
2021-01-12 13:00:00+00:00,2.1389655761073483
2021-01-12 14:00:00+00:00,2.123657411509506
2021-01-12 15:00:00+00:00,1.5929447210561185
2021-01-12 16:00:00+00:00,1.4461119217628258
2021-01-12 17:00:00+00:00,2.3882008479828425
2021-01-12 18:00:00+00:00,2.6071208205655876
2021-01-12 19:00:00+00:00,2.1322032578341226
2021-01-12 20:00:00+00:00,1.3035187198291531
2021-01-12 21:00:00+00:00,1.5584755838234194
2021-01-12 22:00:00+00:00,2.5961346035608526
2021-01-12 23:00:00+00:00,1.9064844734311883
2021-01-13 00:00:00+00:00,1.7557518997591441
2021-01-13 01:00:00+00:00,2.5892491739750407
2021-01-13 02:00:00+00:00,2.469930546257144
2021-01-13 03:00:00+00:00,1.6034089505157565
2021-01-13 04:00:00+00:00,2.3230348567859265
2021-01-13 05:00:00+00:00,2.8077152741264486
2021-01-13 06:00:00+00:00,2.1149857626674886
2021-01-13 07:00:00+00:00,1.4126923537600344
2021-01-13 08:00:00+00:00,1.7757899538514357
2021-01-13 09:00:00+00:00,2.5116502802703646
2021-01-13 10:00:00+00:00,1.5223624382877872
2021-01-13 11:00:00+00:00,1.1648982245871287
2021-01-13 12:00:00+00:00,2.041678801002091
2021-01-13 13:00:00+00:00,2.3020004739384845
2021-01-13 14:00:00+00:00,1.7302669938489312
2021-01-13 15:00:00+00:00,1.3397678829805144
2021-01-13 16:00:00+00:00,1.723172053497504
2021-01-13 17:00:00+00:00,2.3510974987332927
2021-01-13 18:00:00+00:00,2.101933625145621
2021-01-13 19:00:00+00:00,1.6588861767294567
2021-01-13 20:00:00+00:00,1.044097547406482
2021-01-13 21:00:00+00:00,1.5850306537918484
2021-01-13 22:00:00+00:00,2.1462659826726775
2021-01-13 23:00:00+00:00,2.3307053522523855
2021-01-14 00:00:00+00:00,1.9172293655100168
2021-01-14 01:00:00+00:00,1.3929941498322793
2021-01-14 02:00:00+00:00,1.7088212735796442
2021-01-14 03:00:00+00:00,2.4913638046338287
2021-01-14 04:00:00+00:00,1.7731652838845167
2021-01-14 05:00:00+00:00,1.3015668855868645
2021-01-14 06:00:00+00:00,1.9914983877714287
2021-01-14 07:00:00+00:00,2.3455544749478623
2021-01-14 08:00:00+00:00,2.3176617110301234
2021-01-14 09:00:00+00:00,2.8851371642783366
2021-01-14 10:00:00+00:00,3.399422076015052
2021-01-14 11:00:00+00:00,6.011794938384654
2021-01-14 12:00:00+00:00,6.046480700005916
2021-01-14 13:00:00+00:00,6.6364428703628136
2021-01-14 14:00:00+00:00,4.866474004846067
2021-01-14 15:00:00+00:00,3.4935491263388108
2021-01-14 16:00:00+00:00,2.3737881922463178
2021-01-14 17:00:00+00:00,3.2558568058089636
2021-01-14 18:00:00+00:00,5.415186677872384
2021-01-14 19:00:00+00:00,4.197195760299028
2021-01-14 20:00:00+00:00,3.622385561481246
2021-01-14 21:00:00+00:00,2.80629272138142
2021-01-14 22:00:00+00:00,2.86309004190077
2021-01-14 23:00:00+00:00,4.749033544085733
2021-01-15 00:00:00+00:00,2.3580623313546876
2021-01-15 01:00:00+00:00,4.272143744167526
2021-01-15 02:00:00+00:00,5.0972846782061305
2021-01-15 03:00:00+00:00,2.2551812296953173
2021-01-15 04:00:00+00:00,4.67013699982725
2021-01-15 05:00:00+00:00,4.47711018467839
2021-01-15 06:00:00+00:00,3.4551079208015345
2021-01-15 07:00:00+00:00,4.944020558224516
2021-01-15 08:00:00+00:00,4.142168456894038
2021-01-15 09:00:00+00:00,5.486803111389209
2021-01-15 10:00:00+00:00,6.812002998237186
2021-01-15 11:00:00+00:00,6.700816465563728
2021-01-15 12:00:00+00:00,5.189147914514736
2021-01-15 13:00:00+00:00,3.602537642444803
2021-01-15 14:00:00+00:00,3.0948726670620172
2021-01-15 15:00:00+00:00,3.6951068140113983
2021-01-15 16:00:00+00:00,3.645080060907625
2021-01-15 17:00:00+00:00,5.013146930439222
2021-01-15 18:00:00+00:00,1.7437821556423792
2021-01-15 19:00:00+00:00,1.2687568618219873
2021-01-15 20:00:00+00:00,0.45772523266356696
2021-01-15 21:00:00+00:00,0.4953218505816985
2021-01-15 22:00:00+00:00,0.7786380755479937
2021-01-15 23:00:00+00:00,0.5978396372624943
2021-01-16 00:00:00+00:00,0.6768238752712015
2021-01-16 01:00:00+00:00,0.6004077365183773
2021-01-16 02:00:00+00:00,0.6128870495348009
2021-01-16 03:00:00+00:00,0.5264092984292708
2021-01-16 04:00:00+00:00,0.4414343935026949
2021-01-16 05:00:00+00:00,0.5229118147970759
2021-01-16 06:00:00+00:00,0.639486065871004
2021-01-16 07:00:00+00:00,0.4433592157759929
2021-01-16 08:00:00+00:00,0.4636515506224956
2021-01-16 09:00:00+00:00,0.5275940659288341
2021-01-16 10:00:00+00:00,0.5991189091073166
2021-01-16 11:00:00+00:00,0.5495304970985655
2021-01-16 12:00:00+00:00,0.4023014905904265
2021-01-16 13:00:00+00:00,0.4534762494146528
2021-01-16 14:00:00+00:00,0.5875684957191928
2021-01-16 15:00:00+00:00,1.3797045287790486
2021-01-16 16:00:00+00:00,1.9542544647580802
2021-01-16 17:00:00+00:00,1.8997729555291443
2021-01-16 18:00:00+00:00,1.951094238680588
2021-01-16 19:00:00+00:00,1.972171719507116
2021-01-16 20:00:00+00:00,1.982507334511288
2021-01-16 21:00:00+00:00,2.0657449233006138
2021-01-16 22:00:00+00:00,2.1521621718880257
2021-01-16 23:00:00+00:00,2.202230723016959
2021-01-17 00:00:00+00:00,2.2041026984873606
2021-01-17 01:00:00+00:00,2.1161979194726768
2021-01-17 02:00:00+00:00,2.12717952281587
2021-01-17 03:00:00+00:00,2.281525490749644
2021-01-17 04:00:00+00:00,2.3432966169064406
2021-01-17 05:00:00+00:00,2.327160551565486
2021-01-17 06:00:00+00:00,2.437980075876062
2021-01-17 07:00:00+00:00,2.3875865766972386
2021-01-17 08:00:00+00:00,2.4452062569578494
2021-01-17 09:00:00+00:00,2.493302638706817
2021-01-17 10:00:00+00:00,2.317743512389449
2021-01-17 11:00:00+00:00,2.1974160920115184
2021-01-17 12:00:00+00:00,2.1185570451110687
2021-01-17 13:00:00+00:00,2.0696961943018013
2021-01-17 14:00:00+00:00,2.03008943316248
2021-01-17 15:00:00+00:00,2.0890221109430764
2021-01-17 16:00:00+00:00,2.179791782681665
2021-01-17 17:00:00+00:00,2.1058608962249403
2021-01-17 18:00:00+00:00,2.1865913493252576
2021-01-17 19:00:00+00:00,2.1691706636326984
2021-01-17 20:00:00+00:00,2.2190765368108214
2021-01-17 21:00:00+00:00,2.2777688013603115
2021-01-17 22:00:00+00:00,2.2713010901054775
2021-01-17 23:00:00+00:00,2.2684379827038317
2021-01-18 00:00:00+00:00,2.3382247528703584
2021-01-18 01:00:00+00:00,2.3568500966667103
2021-01-18 02:00:00+00:00,2.400468808817993
2021-01-18 03:00:00+00:00,2.355861362915451
2021-01-18 04:00:00+00:00,2.2265906918380343
2021-01-18 05:00:00+00:00,2.295772898118646
2021-01-18 06:00:00+00:00,2.33470251733193
2021-01-18 07:00:00+00:00,2.287433971106853
2021-01-18 08:00:00+00:00,2.2873659934043213
2021-01-18 09:00:00+00:00,2.2933977765259033
2021-01-18 10:00:00+00:00,2.374248144478224
2021-01-18 11:00:00+00:00,2.45205080790206
2021-01-18 12:00:00+00:00,2.4160747564419993
2021-01-18 13:00:00+00:00,2.252657879093557
2021-01-18 14:00:00+00:00,2.0970611990339982
2021-01-18 15:00:00+00:00,2.080822396491534
2021-01-18 16:00:00+00:00,2.1646381684574143
2021-01-18 17:00:00+00:00,2.116593590771585
2021-01-18 18:00:00+00:00,1.9556873887878456
2021-01-18 19:00:00+00:00,2.061785901227817
2021-01-18 20:00:00+00:00,2.066659568396357
2021-01-18 21:00:00+00:00,2.0060497427010064
2021-01-18 22:00:00+00:00,1.8726544055369323
2021-01-18 23:00:00+00:00,1.9299461463718468
2021-01-19 00:00:00+00:00,1.9606893014752225
2021-01-19 01:00:00+00:00,2.0105113956071787
2021-01-19 02:00:00+00:00,2.026645919128676
2021-01-19 03:00:00+00:00,2.195766403756865
2021-01-19 04:00:00+00:00,2.115545439631099
2021-01-19 05:00:00+00:00,1.9718393654068151
2021-01-19 06:00:00+00:00,1.789082818312993
2021-01-19 07:00:00+00:00,1.7928159642960066
2021-01-19 08:00:00+00:00,1.676018486607806
2021-01-19 09:00:00+00:00,1.821355519856878
2021-01-19 10:00:00+00:00,1.8212968872477666
2021-01-19 11:00:00+00:00,1.6091440304775242
2021-01-19 12:00:00+00:00,1.088897466801326
2021-01-19 13:00:00+00:00,0.6039985696990459
2021-01-19 14:00:00+00:00,0.6081624584853225
2021-01-19 15:00:00+00:00,1.1195098112690423
2021-01-19 16:00:00+00:00,1.832601921089552
2021-01-19 17:00:00+00:00,1.8514384606209522
2021-01-19 18:00:00+00:00,1.756614038586028
2021-01-19 19:00:00+00:00,1.5735043714217913
2021-01-19 20:00:00+00:00,1.1965124701802383
2021-01-19 21:00:00+00:00,0.6187342734504793
2021-01-19 22:00:00+00:00,0.5366570154950253
2021-01-19 23:00:00+00:00,0.547639374318828
2021-01-20 00:00:00+00:00,0.7500334518664165
2021-01-20 01:00:00+00:00,0.6145090160879527
2021-01-20 02:00:00+00:00,0.6545530162198677
2021-01-20 03:00:00+00:00,0.706784266118216
2021-01-20 04:00:00+00:00,0.7054731477244307
2021-01-20 05:00:00+00:00,0.7416376433626926
2021-01-20 06:00:00+00:00,0.7202238936009157
2021-01-20 07:00:00+00:00,0.7156745154742983
2021-01-20 08:00:00+00:00,0.7279235982231881
2021-01-20 09:00:00+00:00,0.8083415240231056
2021-01-20 10:00:00+00:00,1.1174341088324908
2021-01-20 11:00:00+00:00,1.1916626496346037
2021-01-20 12:00:00+00:00,0.7527044337936505
2021-01-20 13:00:00+00:00,0.8134813375573156
2021-01-20 14:00:00+00:00,1.259874469751487
2021-01-20 15:00:00+00:00,1.5971226723585663
2021-01-20 16:00:00+00:00,1.7394779196835946
2021-01-20 17:00:00+00:00,1.83348239612696
2021-01-20 18:00:00+00:00,2.7922489824776697
2021-01-20 19:00:00+00:00,2.43557626049199
2021-01-20 20:00:00+00:00,2.289913146268884
2021-01-20 21:00:00+00:00,2.4743351064301518
2021-01-20 22:00:00+00:00,2.6553813728914233
2021-01-20 23:00:00+00:00,2.619645367067684
2021-01-21 00:00:00+00:00,2.539807665721649
2021-01-21 01:00:00+00:00,2.5692636601581
2021-01-21 02:00:00+00:00,2.544166825278895
2021-01-21 03:00:00+00:00,2.4332956570599227
2021-01-21 04:00:00+00:00,2.4635289468293946
2021-01-21 05:00:00+00:00,2.4043022233206597
2021-01-21 06:00:00+00:00,3.0940695064711075
2021-01-21 07:00:00+00:00,3.361501014648447
2021-01-21 08:00:00+00:00,3.181030421524333
2021-01-21 09:00:00+00:00,2.8044603358503775
2021-01-21 10:00:00+00:00,2.6620426704513713
2021-01-21 11:00:00+00:00,2.47041724452805
2021-01-21 12:00:00+00:00,2.0717544246978323
2021-01-21 13:00:00+00:00,1.8790569169506597
2021-01-21 14:00:00+00:00,1.8239979043457435
2021-01-21 15:00:00+00:00,1.8182140974958774
2021-01-21 16:00:00+00:00,1.8021220802476239
2021-01-21 17:00:00+00:00,1.8646519057130175
2021-01-21 18:00:00+00:00,2.1576007971025426
2021-01-21 19:00:00+00:00,2.2634225752789012
2021-01-21 20:00:00+00:00,2.45753961539165
2021-01-21 21:00:00+00:00,2.8757704456382562
2021-01-21 22:00:00+00:00,3.0743896365494687
2021-01-21 23:00:00+00:00,3.4051646897729695
2021-01-22 00:00:00+00:00,3.484853897779953
2021-01-22 01:00:00+00:00,3.56794639734672
2021-01-22 02:00:00+00:00,3.5009306031367067
2021-01-22 03:00:00+00:00,3.5748671440079005
2021-01-22 04:00:00+00:00,3.58092839559419
2021-01-22 05:00:00+00:00,3.5635326256216113
2021-01-22 06:00:00+00:00,3.511012108018994
2021-01-22 07:00:00+00:00,3.6131158735387383
2021-01-22 08:00:00+00:00,3.601111567141498
2021-01-22 09:00:00+00:00,4.1178403278019955
2021-01-22 10:00:00+00:00,4.526720440047218
2021-01-22 11:00:00+00:00,4.5689066883272265
2021-01-22 12:00:00+00:00,3.759017262817547
2021-01-22 13:00:00+00:00,3.1438393093557466
2021-01-22 14:00:00+00:00,3.1707001795711305
2021-01-22 15:00:00+00:00,3.2509692426348007
2021-01-22 16:00:00+00:00,3.063290498282967
2021-01-22 17:00:00+00:00,2.824467375988782
2021-01-22 18:00:00+00:00,3.3682016643190726
2021-01-22 19:00:00+00:00,3.6060609483733486
2021-01-22 20:00:00+00:00,4.008158811836081
2021-01-22 21:00:00+00:00,4.226378432610886
2021-01-22 22:00:00+00:00,4.330426591650511
2021-01-22 23:00:00+00:00,4.371771048987652
2021-01-23 00:00:00+00:00,4.424345846661685
2021-01-23 01:00:00+00:00,4.596901884557038
2021-01-23 02:00:00+00:00,4.622907787002573
2021-01-23 03:00:00+00:00,4.694737718495459
2021-01-23 04:00:00+00:00,4.7111623189890794
2021-01-23 05:00:00+00:00,4.666855667090276
2021-01-23 06:00:00+00:00,4.58529437708173
2021-01-23 07:00:00+00:00,4.691086395659673
2021-01-23 08:00:00+00:00,4.783991063936651
2021-01-23 09:00:00+00:00,4.618913534028271
2021-01-23 10:00:00+00:00,4.346714203610911
2021-01-23 11:00:00+00:00,3.8985290586392134
2021-01-23 12:00:00+00:00,2.2819700638534686
2021-01-23 13:00:00+00:00,1.1670964036896962
2021-01-23 14:00:00+00:00,1.5653200080696767
2021-01-23 15:00:00+00:00,2.3050252788210637
2021-01-23 16:00:00+00:00,2.2633654075887075
2021-01-23 17:00:00+00:00,2.3215118409218514
2021-01-23 18:00:00+00:00,3.2706450780927034
2021-01-23 19:00:00+00:00,3.655945630630802
2021-01-23 20:00:00+00:00,3.908479559655105
