time,sh_predictions
2021-01-04 08:00:00+00:00,2.6139954999884654
2021-01-04 09:00:00+00:00,4.554500630235619
2021-01-04 10:00:00+00:00,2.810188252017958
2021-01-04 11:00:00+00:00,4.555029457067229
2021-01-04 12:00:00+00:00,2.0251257404991994
2021-01-04 13:00:00+00:00,2.312573853928596
2021-01-04 14:00:00+00:00,2.830678039469908
2021-01-04 15:00:00+00:00,4.265609644262242
2021-01-04 16:00:00+00:00,2.1800244999914913
2021-01-04 17:00:00+00:00,4.102320554294251
2021-01-04 18:00:00+00:00,1.6871847267395608
2021-01-04 19:00:00+00:00,3.6912047351115085
2021-01-04 20:00:00+00:00,3.978525935243631
2021-01-04 21:00:00+00:00,2.909381743617452
2021-01-04 22:00:00+00:00,4.198595448777049
2021-01-04 23:00:00+00:00,2.570567278574419
2021-01-05 00:00:00+00:00,3.777115869389384
2021-01-05 01:00:00+00:00,2.803752663084462
2021-01-05 02:00:00+00:00,4.521554844335317
2021-01-05 03:00:00+00:00,3.165115591750139
2021-01-05 04:00:00+00:00,3.9842855606599263
2021-01-05 05:00:00+00:00,3.9511344836098132
2021-01-05 06:00:00+00:00,3.3417356939442513
2021-01-05 07:00:00+00:00,4.1168500028410095
2021-01-05 08:00:00+00:00,1.928371885268929
2021-01-05 09:00:00+00:00,4.423930305305261
2021-01-05 10:00:00+00:00,4.181570514968297
2021-01-05 11:00:00+00:00,3.19593264792967
2021-01-05 12:00:00+00:00,2.206851069247704
2021-01-05 13:00:00+00:00,0.7670385803445221
2021-01-05 14:00:00+00:00,0.5765303441569303
2021-01-05 15:00:00+00:00,3.1223406975048786
2021-01-05 16:00:00+00:00,0.9737286998680265
2021-01-05 17:00:00+00:00,1.2615055467167617
2021-01-05 18:00:00+00:00,2.8976799909166986
2021-01-05 19:00:00+00:00,4.0020155368567565
2021-01-05 20:00:00+00:00,3.659090302823107
2021-01-05 21:00:00+00:00,3.9910777343555557
2021-01-05 22:00:00+00:00,4.02710334038261
2021-01-05 23:00:00+00:00,4.191345174538898
2021-01-06 00:00:00+00:00,3.7709936707628215
2021-01-06 01:00:00+00:00,1.9989892395391018
2021-01-06 02:00:00+00:00,4.704037661249806
2021-01-06 03:00:00+00:00,4.488835827952819
2021-01-06 04:00:00+00:00,3.583667186948744
2021-01-06 05:00:00+00:00,4.743423004129441
2021-01-06 06:00:00+00:00,3.225487399214466
2021-01-06 07:00:00+00:00,4.447700764985377
2021-01-06 08:00:00+00:00,3.326866883239914
2021-01-06 09:00:00+00:00,4.3359739881700925
2021-01-06 10:00:00+00:00,5.068013513704753
2021-01-06 11:00:00+00:00,2.8643973072741558
2021-01-06 12:00:00+00:00,4.0971849650661385
2021-01-06 13:00:00+00:00,3.599628476323584
2021-01-06 14:00:00+00:00,2.444964332842891
2021-01-06 15:00:00+00:00,1.0669511396864633
2021-01-06 16:00:00+00:00,1.2974836445120599
2021-01-06 17:00:00+00:00,1.8192328086373992
2021-01-06 18:00:00+00:00,2.3943201708581756
2021-01-06 19:00:00+00:00,3.2155981001763267
2021-01-06 20:00:00+00:00,2.9228501815956833
2021-01-06 21:00:00+00:00,3.182260567182199
2021-01-06 22:00:00+00:00,3.481509574647219
2021-01-06 23:00:00+00:00,3.5626709788208166
2021-01-07 00:00:00+00:00,3.495203892487966
2021-01-07 01:00:00+00:00,3.6640835484934224
2021-01-07 02:00:00+00:00,3.8927690376006137
2021-01-07 03:00:00+00:00,3.851411639894551
2021-01-07 04:00:00+00:00,3.8806413276487794
2021-01-07 05:00:00+00:00,3.980251542182206
2021-01-07 06:00:00+00:00,3.98150205478964
2021-01-07 07:00:00+00:00,4.0081666040639865
2021-01-07 08:00:00+00:00,4.2132647771016485
2021-01-07 09:00:00+00:00,4.048121988265996
2021-01-07 10:00:00+00:00,4.218815538005454
2021-01-07 11:00:00+00:00,4.0803202382598105
2021-01-07 12:00:00+00:00,3.587714141615254
2021-01-07 13:00:00+00:00,2.5971292388803007
2021-01-07 14:00:00+00:00,2.0108979491296792
2021-01-07 15:00:00+00:00,2.1658367648381662
2021-01-07 16:00:00+00:00,2.1583665675358086
2021-01-07 17:00:00+00:00,2.8960145286445433
2021-01-07 18:00:00+00:00,3.1814173309685922
2021-01-07 19:00:00+00:00,3.155617688671968
2021-01-07 20:00:00+00:00,3.5188801172117294
2021-01-07 21:00:00+00:00,3.397449102521017
2021-01-07 22:00:00+00:00,3.0353941182185076
2021-01-07 23:00:00+00:00,3.440866191154317
2021-01-08 00:00:00+00:00,3.699442932108259
2021-01-08 01:00:00+00:00,3.9253012445337627
2021-01-08 02:00:00+00:00,3.948808006723172
2021-01-08 03:00:00+00:00,4.156992332860889
2021-01-08 04:00:00+00:00,4.1514756001047575
2021-01-08 05:00:00+00:00,4.062837554042617
2021-01-08 06:00:00+00:00,4.131545417041439
2021-01-08 07:00:00+00:00,4.160247572442098
2021-01-08 08:00:00+00:00,3.936512753403733
2021-01-08 09:00:00+00:00,3.936771259441999
2021-01-08 10:00:00+00:00,3.7573937726857354
2021-01-08 11:00:00+00:00,3.6362581685114144
2021-01-08 12:00:00+00:00,3.633173217090164
2021-01-08 13:00:00+00:00,3.3209980124818066
2021-01-08 14:00:00+00:00,3.2361186510778146
2021-01-08 15:00:00+00:00,2.4404273413604463
2021-01-08 16:00:00+00:00,2.724199691425776
2021-01-08 17:00:00+00:00,2.933803231626551
2021-01-08 18:00:00+00:00,3.2481316414497523
2021-01-08 19:00:00+00:00,3.336620934304383
2021-01-08 20:00:00+00:00,3.048101382125816
2021-01-08 21:00:00+00:00,3.2047663384092644
2021-01-08 22:00:00+00:00,3.4227974866973483
2021-01-08 23:00:00+00:00,3.430283157807168
2021-01-09 00:00:00+00:00,3.663801460619174
2021-01-09 01:00:00+00:00,3.6270538369895666
2021-01-09 02:00:00+00:00,3.4089944303515436
2021-01-09 03:00:00+00:00,3.276525615073267
2021-01-09 04:00:00+00:00,3.6175356080826466
2021-01-09 05:00:00+00:00,3.61582462657475
2021-01-09 06:00:00+00:00,3.6600949643514666
2021-01-09 07:00:00+00:00,3.910145784794478
2021-01-09 08:00:00+00:00,3.9305901699100656
2021-01-09 09:00:00+00:00,3.723831341376415
2021-01-09 10:00:00+00:00,3.6250944937180902
2021-01-09 11:00:00+00:00,3.82638140036358
2021-01-09 12:00:00+00:00,2.945524331634451
2021-01-09 13:00:00+00:00,1.4367043363644694
2021-01-09 14:00:00+00:00,1.9108468356922437
2021-01-09 15:00:00+00:00,1.9665311326767787
2021-01-09 16:00:00+00:00,1.968268461522396
2021-01-09 17:00:00+00:00,2.1057713154088025
2021-01-09 18:00:00+00:00,2.3604380502285713
2021-01-09 19:00:00+00:00,2.9510497346761735
2021-01-09 20:00:00+00:00,3.2156966647814054
2021-01-09 21:00:00+00:00,3.38652554092207
2021-01-09 22:00:00+00:00,3.3071338330991478
2021-01-09 23:00:00+00:00,3.1348962880762063
2021-01-10 00:00:00+00:00,3.4277750584599107
2021-01-10 01:00:00+00:00,3.7607277175211764
2021-01-10 02:00:00+00:00,3.8829287359581124
2021-01-10 03:00:00+00:00,3.9803911215713397
2021-01-10 04:00:00+00:00,3.945703997181079
2021-01-10 05:00:00+00:00,4.1560215740477116
2021-01-10 06:00:00+00:00,4.129547011612384
2021-01-10 07:00:00+00:00,4.007062277224277
2021-01-10 08:00:00+00:00,4.111758020838747
2021-01-10 09:00:00+00:00,4.128958228319192
2021-01-10 10:00:00+00:00,3.9402961888184804
2021-01-10 11:00:00+00:00,3.9808520790667425
2021-01-10 12:00:00+00:00,3.9290456450917075
2021-01-10 13:00:00+00:00,3.7521491702524283
2021-01-10 14:00:00+00:00,3.6769113128703834
2021-01-10 15:00:00+00:00,3.5363249407706943
2021-01-10 16:00:00+00:00,3.239629775756995
2021-01-10 17:00:00+00:00,3.1940587682789774
2021-01-10 18:00:00+00:00,3.374627055542356
2021-01-10 19:00:00+00:00,3.166766028264703
2021-01-10 20:00:00+00:00,2.6613700175837045
2021-01-10 21:00:00+00:00,2.7091227833865776
2021-01-10 22:00:00+00:00,2.942403447245829
2021-01-10 23:00:00+00:00,2.9372051015684613
2021-01-11 00:00:00+00:00,2.7974004864565356
2021-01-11 01:00:00+00:00,2.842429584826361
2021-01-11 02:00:00+00:00,2.8711144832615876
2021-01-11 03:00:00+00:00,2.086501180363959
2021-01-11 04:00:00+00:00,2.77343174277369
2021-01-11 05:00:00+00:00,2.8618395211080294
2021-01-11 06:00:00+00:00,2.7515800629644995
2021-01-11 07:00:00+00:00,2.953795465879436
2021-01-11 08:00:00+00:00,2.430450231378001
2021-01-11 09:00:00+00:00,2.6265324434619375
2021-01-11 10:00:00+00:00,2.246951806829978
2021-01-11 11:00:00+00:00,2.1801801893530492
2021-01-11 12:00:00+00:00,2.360383670592477
2021-01-11 13:00:00+00:00,2.508458020937513
2021-01-11 14:00:00+00:00,2.315865085859666
2021-01-11 15:00:00+00:00,1.5184317505064393
2021-01-11 16:00:00+00:00,2.4738626048147507
2021-01-11 17:00:00+00:00,2.348936388602559
2021-01-11 18:00:00+00:00,1.6411881617752009
2021-01-11 19:00:00+00:00,2.037237255298884
2021-01-11 20:00:00+00:00,2.5543996211889457
2021-01-11 21:00:00+00:00,2.4790065144648312
2021-01-11 22:00:00+00:00,2.029215235285
2021-01-11 23:00:00+00:00,1.7778011675455465
2021-01-12 00:00:00+00:00,2.4945663618951057
2021-01-12 01:00:00+00:00,2.342390352458907
2021-01-12 02:00:00+00:00,1.8055566635715685
2021-01-12 03:00:00+00:00,1.9858207064282305
2021-01-12 04:00:00+00:00,2.6085077216454855
2021-01-12 05:00:00+00:00,2.5754211729284693
2021-01-12 06:00:00+00:00,2.0406806381046683
2021-01-12 07:00:00+00:00,1.380455693167866
2021-01-12 08:00:00+00:00,1.9101368815545774
2021-01-12 09:00:00+00:00,2.4578721520889006
2021-01-12 10:00:00+00:00,1.6791504297978812
2021-01-12 11:00:00+00:00,1.1846799659483893
2021-01-12 12:00:00+00:00,1.3016167290444336
2021-01-12 13:00:00+00:00,1.3930084288669982
2021-01-12 14:00:00+00:00,2.1350397284449025
2021-01-12 15:00:00+00:00,2.019248582560851
2021-01-12 16:00:00+00:00,1.1537113030946036
2021-01-12 17:00:00+00:00,0.9684139049972851
2021-01-12 18:00:00+00:00,2.3340692499086257
2021-01-12 19:00:00+00:00,2.636498229242944
2021-01-12 20:00:00+00:00,1.989890797590915
2021-01-12 21:00:00+00:00,1.0776866685490862
2021-01-12 22:00:00+00:00,1.6465248069711893
2021-01-12 23:00:00+00:00,2.6193311557648227
2021-01-13 00:00:00+00:00,1.6345214789085905
2021-01-13 01:00:00+00:00,1.5974137165417135
2021-01-13 02:00:00+00:00,2.5273979640413535
2021-01-13 03:00:00+00:00,2.3366980906799317
2021-01-13 04:00:00+00:00,1.2493754560067427
2021-01-13 05:00:00+00:00,2.3168550062304676
2021-01-13 06:00:00+00:00,2.768352714063929
2021-01-13 07:00:00+00:00,1.9414358428578424
2021-01-13 08:00:00+00:00,1.1084912518308414
2021-01-13 09:00:00+00:00,1.6131298893427952
2021-01-13 10:00:00+00:00,2.4879713294082184
2021-01-13 11:00:00+00:00,1.2043668954579467
2021-01-13 12:00:00+00:00,1.0252952140116496
2021-01-13 13:00:00+00:00,1.9130608661827608
2021-01-13 14:00:00+00:00,2.255434109174353
2021-01-13 15:00:00+00:00,1.3868506209070237
2021-01-13 16:00:00+00:00,0.867176248400364
2021-01-13 17:00:00+00:00,1.7901082927248444
2021-01-13 18:00:00+00:00,2.4586729458267094
2021-01-13 19:00:00+00:00,2.3467902484600662
2021-01-13 20:00:00+00:00,1.6015357822799778
2021-01-13 21:00:00+00:00,1.0087799980716325
2021-01-13 22:00:00+00:00,1.85949389945972
2021-01-13 23:00:00+00:00,2.2677518113015567
2021-01-14 00:00:00+00:00,2.5166944556341804
2021-01-14 01:00:00+00:00,1.7312870763930461
2021-01-14 02:00:00+00:00,1.0965773738212854
2021-01-14 03:00:00+00:00,1.7151024022727266
2021-01-14 04:00:00+00:00,2.5326711158106887
2021-01-14 05:00:00+00:00,1.3434650798915082
2021-01-14 06:00:00+00:00,1.0899843808177336
2021-01-14 07:00:00+00:00,1.9432759583912897
2021-01-14 08:00:00+00:00,2.3212561237956986
2021-01-14 09:00:00+00:00,2.315020307314661
2021-01-14 10:00:00+00:00,2.753270700043078
2021-01-14 11:00:00+00:00,2.9282890601225806
2021-01-14 12:00:00+00:00,6.2269292899692825
2021-01-14 13:00:00+00:00,6.059415116797346
2021-01-14 14:00:00+00:00,6.509718376281442
2021-01-14 15:00:00+00:00,4.565671699887141
2021-01-14 16:00:00+00:00,2.9327411371028944
2021-01-14 17:00:00+00:00,1.9325732297589426
2021-01-14 18:00:00+00:00,3.2646742244932168
2021-01-14 19:00:00+00:00,5.3103321063795175
2021-01-14 20:00:00+00:00,3.8643116512462803
2021-01-14 21:00:00+00:00,3.3552596464025304
2021-01-14 22:00:00+00:00,2.5761948866719115
2021-01-14 23:00:00+00:00,2.752997455646971
2021-01-15 00:00:00+00:00,5.035993177746167
2021-01-15 01:00:00+00:00,2.0655500789672003
2021-01-15 02:00:00+00:00,4.014530035321092
2021-01-15 03:00:00+00:00,5.116677043756375
2021-01-15 04:00:00+00:00,1.6609798455007079
2021-01-15 05:00:00+00:00,4.629375162742527
2021-01-15 06:00:00+00:00,4.456532213859443
2021-01-15 07:00:00+00:00,2.7323853668210893
2021-01-15 08:00:00+00:00,4.86622675121092
2021-01-15 09:00:00+00:00,3.9273541536329115
2021-01-15 10:00:00+00:00,5.360072117143383
2021-01-15 11:00:00+00:00,6.69506441224707
2021-01-15 12:00:00+00:00,6.592340704026556
2021-01-15 13:00:00+00:00,4.599091562012045
2021-01-15 14:00:00+00:00,2.8696857607680375
2021-01-15 15:00:00+00:00,2.670087063882231
2021-01-15 16:00:00+00:00,3.7475409972016944
2021-01-15 17:00:00+00:00,3.266564692360928
2021-01-15 18:00:00+00:00,4.990038881235313
2021-01-15 19:00:00+00:00,1.51193755350939
2021-01-15 20:00:00+00:00,0.7102377227211281
2021-01-15 21:00:00+00:00,0.5259985614517194
2021-01-15 22:00:00+00:00,0.6646131524731633
2021-01-15 23:00:00+00:00,0.7876487025771892
2021-01-16 00:00:00+00:00,0.80871763454165
2021-01-16 01:00:00+00:00,0.686957446553625
2021-01-16 02:00:00+00:00,0.7491989372468437
2021-01-16 03:00:00+00:00,0.8283552376604234
2021-01-16 04:00:00+00:00,0.7396497476695506
2021-01-16 05:00:00+00:00,0.6437417569168278
2021-01-16 06:00:00+00:00,0.7731701647428284
2021-01-16 07:00:00+00:00,0.8282350799477773
2021-01-16 08:00:00+00:00,0.6539851464958046
2021-01-16 09:00:00+00:00,0.5356522910113841
2021-01-16 10:00:00+00:00,0.582426268502233
2021-01-16 11:00:00+00:00,0.655047408693339
2021-01-16 12:00:00+00:00,0.6054944363056041
2021-01-16 13:00:00+00:00,0.3795418390568814
2021-01-16 14:00:00+00:00,0.4129033540127067
2021-01-16 15:00:00+00:00,0.46495559490580146
2021-01-16 16:00:00+00:00,1.5372345964913658
2021-01-16 17:00:00+00:00,1.7150476558699297
2021-01-16 18:00:00+00:00,1.7973828869468687
2021-01-16 19:00:00+00:00,1.8542675478958568
2021-01-16 20:00:00+00:00,1.8792448826534152
2021-01-16 21:00:00+00:00,1.9262226200289954
2021-01-16 22:00:00+00:00,1.9992640413619127
2021-01-16 23:00:00+00:00,2.1348404211365954
2021-01-17 00:00:00+00:00,2.1500929073121946
2021-01-17 01:00:00+00:00,2.0963830393927134
2021-01-17 02:00:00+00:00,1.990281107205838
2021-01-17 03:00:00+00:00,2.118707027686812
2021-01-17 04:00:00+00:00,2.229118132243004
2021-01-17 05:00:00+00:00,2.31015968840526
2021-01-17 06:00:00+00:00,2.1973905673808085
2021-01-17 07:00:00+00:00,2.4333930045028187
2021-01-17 08:00:00+00:00,2.263961158820219
2021-01-17 09:00:00+00:00,2.4403943275910014
2021-01-17 10:00:00+00:00,2.511503624164225
2021-01-17 11:00:00+00:00,2.3005718164980533
2021-01-17 12:00:00+00:00,2.1203361669122973
2021-01-17 13:00:00+00:00,1.9678992495291845
2021-01-17 14:00:00+00:00,1.8927992084151626
2021-01-17 15:00:00+00:00,1.797693759235536
2021-01-17 16:00:00+00:00,1.8861629542386527
2021-01-17 17:00:00+00:00,2.045409499488308
2021-01-17 18:00:00+00:00,1.8869810588397717
2021-01-17 19:00:00+00:00,2.09872644543817
2021-01-17 20:00:00+00:00,2.071753924999859
2021-01-17 21:00:00+00:00,2.0471470517904455
2021-01-17 22:00:00+00:00,2.2688306492260972
2021-01-17 23:00:00+00:00,2.15011304513858
2021-01-18 00:00:00+00:00,2.2194336022440373
2021-01-18 01:00:00+00:00,2.357824430897736
2021-01-18 02:00:00+00:00,2.293967250445075
2021-01-18 03:00:00+00:00,2.4334603795749192
2021-01-18 04:00:00+00:00,2.227225222390479
2021-01-18 05:00:00+00:00,2.0921249668912103
2021-01-18 06:00:00+00:00,2.3007273984891246
2021-01-18 07:00:00+00:00,2.276503508831978
2021-01-18 08:00:00+00:00,2.0920638185637834
2021-01-18 09:00:00+00:00,2.180435043284375
2021-01-18 10:00:00+00:00,2.1572542502109804
2021-01-18 11:00:00+00:00,2.3632282444296897
2021-01-18 12:00:00+00:00,2.4359189789087425
2021-01-18 13:00:00+00:00,2.375209592001636
2021-01-18 14:00:00+00:00,2.02272609819499
2021-01-18 15:00:00+00:00,1.801510352562333
2021-01-18 16:00:00+00:00,1.8906719620120511
2021-01-18 17:00:00+00:00,2.1125793995724815
2021-01-18 18:00:00+00:00,1.836185196828966
2021-01-18 19:00:00+00:00,1.8551974100208026
2021-01-18 20:00:00+00:00,2.1572297154936675
2021-01-18 21:00:00+00:00,1.9323886207712624
2021-01-18 22:00:00+00:00,1.74495494319949
2021-01-18 23:00:00+00:00,1.7035117526382315
2021-01-19 00:00:00+00:00,1.8413939740223562
2021-01-19 01:00:00+00:00,1.8858728917474625
2021-01-19 02:00:00+00:00,1.9315863284708867
2021-01-19 03:00:00+00:00,2.0114684892871084
2021-01-19 04:00:00+00:00,2.181140087576513
2021-01-19 05:00:00+00:00,1.909500184890491
2021-01-19 06:00:00+00:00,1.7805916400202628
2021-01-19 07:00:00+00:00,1.799131250422028
2021-01-19 08:00:00+00:00,1.6303736668856827
2021-01-19 09:00:00+00:00,1.4397579340383397
2021-01-19 10:00:00+00:00,1.6507457620940937
2021-01-19 11:00:00+00:00,1.7181926152514375
2021-01-19 12:00:00+00:00,1.7597994611689978
2021-01-19 13:00:00+00:00,0.7485808580438927
2021-01-19 14:00:00+00:00,0.4938314826376152
2021-01-19 15:00:00+00:00,0.4481042193871901
2021-01-19 16:00:00+00:00,1.0829424009775406
2021-01-19 17:00:00+00:00,1.5314759671090412
2021-01-19 18:00:00+00:00,1.6627517696793164
2021-01-19 19:00:00+00:00,1.7100019650998486
2021-01-19 20:00:00+00:00,1.7508614622756506
2021-01-19 21:00:00+00:00,0.8881085319907291
2021-01-19 22:00:00+00:00,0.7537344468937445
2021-01-19 23:00:00+00:00,0.7912308021404079
2021-01-20 00:00:00+00:00,0.8491572311930444
2021-01-20 01:00:00+00:00,0.8797178627783026
2021-01-20 02:00:00+00:00,0.9055562538861547
2021-01-20 03:00:00+00:00,0.9066605090582658
2021-01-20 04:00:00+00:00,0.9221327953249501
2021-01-20 05:00:00+00:00,0.9277456503601825
2021-01-20 06:00:00+00:00,0.9339618713089539
2021-01-20 07:00:00+00:00,0.9367725637320474
2021-01-20 08:00:00+00:00,0.9373229141131859
2021-01-20 09:00:00+00:00,0.9369121475108598
2021-01-20 10:00:00+00:00,0.9369049875176616
2021-01-20 11:00:00+00:00,1.400160258918246
2021-01-20 12:00:00+00:00,0.8300787611433633
2021-01-20 13:00:00+00:00,0.673398922624161
2021-01-20 14:00:00+00:00,0.8590479085452178
2021-01-20 15:00:00+00:00,1.2149260051510002
2021-01-20 16:00:00+00:00,1.4630701642428563
2021-01-20 17:00:00+00:00,1.4632002128081023
2021-01-20 18:00:00+00:00,1.8238782284299666
2021-01-20 19:00:00+00:00,2.9630116790189334
2021-01-20 20:00:00+00:00,2.47173525819299
2021-01-20 21:00:00+00:00,2.3616398341474936
2021-01-20 22:00:00+00:00,2.4285936295586197
2021-01-20 23:00:00+00:00,2.692147684314987
2021-01-21 00:00:00+00:00,2.610370975279091
2021-01-21 01:00:00+00:00,2.38309191244892
2021-01-21 02:00:00+00:00,2.691827647813072
2021-01-21 03:00:00+00:00,2.48311274571121
2021-01-21 04:00:00+00:00,2.2847785400490053
2021-01-21 05:00:00+00:00,2.4215489587111536
2021-01-21 06:00:00+00:00,2.289632269515517
2021-01-21 07:00:00+00:00,3.176249612681268
2021-01-21 08:00:00+00:00,3.2672770107383426
2021-01-21 09:00:00+00:00,2.8472550752730164
2021-01-21 10:00:00+00:00,2.781482298167646
2021-01-21 11:00:00+00:00,2.595768606816987
2021-01-21 12:00:00+00:00,2.5317634877240507
2021-01-21 13:00:00+00:00,2.096532412504887
2021-01-21 14:00:00+00:00,1.779352464591987
2021-01-21 15:00:00+00:00,1.7840420283449085
2021-01-21 16:00:00+00:00,1.5613060495007347
2021-01-21 17:00:00+00:00,1.7228460176271647
2021-01-21 18:00:00+00:00,1.7863892586997037
2021-01-21 19:00:00+00:00,1.9959507452970295
2021-01-21 20:00:00+00:00,2.111730619687981
2021-01-21 21:00:00+00:00,2.4773616121421753
2021-01-21 22:00:00+00:00,2.863571406469718
2021-01-21 23:00:00+00:00,2.988280666784415
2021-01-22 00:00:00+00:00,3.284679285490206
2021-01-22 01:00:00+00:00,3.36288119306151
2021-01-22 02:00:00+00:00,3.4108922102172614
2021-01-22 03:00:00+00:00,3.2488246663292544
2021-01-22 04:00:00+00:00,3.378409917928058
2021-01-22 05:00:00+00:00,3.386445736346257
2021-01-22 06:00:00+00:00,3.462600256485654
2021-01-22 07:00:00+00:00,3.280812382223707
2021-01-22 08:00:00+00:00,3.399969406352428
2021-01-22 09:00:00+00:00,3.4686406150056954
2021-01-22 10:00:00+00:00,3.9321089769903295
2021-01-22 11:00:00+00:00,4.394391053518793
2021-01-22 12:00:00+00:00,4.478857553213562
2021-01-22 13:00:00+00:00,3.6057415828500257
2021-01-22 14:00:00+00:00,2.930620883883336
2021-01-22 15:00:00+00:00,2.928908169992606
2021-01-22 16:00:00+00:00,3.136284948590541
2021-01-22 17:00:00+00:00,2.8534157071668598
2021-01-22 18:00:00+00:00,2.6213260988755716
2021-01-22 19:00:00+00:00,3.2594774220759524
2021-01-22 20:00:00+00:00,3.531244590976151
2021-01-22 21:00:00+00:00,3.823388736333266
2021-01-22 22:00:00+00:00,4.012882217919599
2021-01-22 23:00:00+00:00,4.0345115729191185
2021-01-23 00:00:00+00:00,4.231493387022403
2021-01-23 01:00:00+00:00,4.16610408311538
2021-01-23 02:00:00+00:00,4.284848909076201
2021-01-23 03:00:00+00:00,4.416698002013191
2021-01-23 04:00:00+00:00,4.3036623721139575
2021-01-23 05:00:00+00:00,4.328423212537418
2021-01-23 06:00:00+00:00,4.332056035058595
2021-01-23 07:00:00+00:00,4.154031822188745
2021-01-23 08:00:00+00:00,4.3130197979612825
2021-01-23 09:00:00+00:00,4.42711113248966
2021-01-23 10:00:00+00:00,4.218516543207645
2021-01-23 11:00:00+00:00,4.034893809900874
2021-01-23 12:00:00+00:00,3.4054654768967927
2021-01-23 13:00:00+00:00,2.0069577170056787
2021-01-23 14:00:00+00:00,0.7458501445540033
2021-01-23 15:00:00+00:00,1.4383887255435348
2021-01-23 16:00:00+00:00,2.184157402816404
2021-01-23 17:00:00+00:00,2.046584393268712
2021-01-23 18:00:00+00:00,2.154585125750696
2021-01-23 19:00:00+00:00,3.125152588979975
2021-01-23 20:00:00+00:00,3.540610521210905
