time,sh_predictions
2021-01-03 16:00:00+00:00,3.226997115572498
2021-01-03 17:00:00+00:00,3.8871092095300037
2021-01-03 18:00:00+00:00,4.484085636560001
2021-01-03 19:00:00+00:00,4.818880456160003
2021-01-03 20:00:00+00:00,2.853670923949999
2021-01-03 21:00:00+00:00,4.622059794036676
2021-01-03 22:00:00+00:00,2.91108452774
2021-01-03 23:00:00+00:00,4.883654330490004
2021-01-04 00:00:00+00:00,2.7993508846500026
2021-01-04 01:00:00+00:00,4.703719465579996
2021-01-04 02:00:00+00:00,3.5738207208900037
2021-01-04 03:00:00+00:00,4.925662563850004
2021-01-04 04:00:00+00:00,2.220269842480002
2021-01-04 05:00:00+00:00,4.591781529739997
2021-01-04 06:00:00+00:00,4.4747751528099995
2021-01-04 07:00:00+00:00,3.010821527949999
2021-01-04 08:00:00+00:00,5.323197638099999
2021-01-04 09:00:00+00:00,2.9653509149299992
2021-01-04 10:00:00+00:00,5.379818657540004
2021-01-04 11:00:00+00:00,2.0144480413399983
2021-01-04 12:00:00+00:00,2.7263002231100004
2021-01-04 13:00:00+00:00,2.779272979469996
2021-01-04 14:00:00+00:00,4.255813955065552
2021-01-04 15:00:00+00:00,2.535257938729995
2021-01-04 16:00:00+00:00,4.311755505959998
2021-01-04 17:00:00+00:00,2.3015331469600016
2021-01-04 18:00:00+00:00,3.6032259055333355
2021-01-04 19:00:00+00:00,4.022222507820003
2021-01-04 20:00:00+00:00,3.2886664202800024
2021-01-04 21:00:00+00:00,4.6029530471433295
2021-01-04 22:00:00+00:00,2.474255127729999
2021-01-04 23:00:00+00:00,4.2099924000011155
2021-01-05 00:00:00+00:00,2.7524772755900035
2021-01-05 01:00:00+00:00,4.676988964155556
2021-01-05 02:00:00+00:00,3.144566047249997
2021-01-05 03:00:00+00:00,4.700650771949994
2021-01-05 04:00:00+00:00,3.9737901743699986
2021-01-05 05:00:00+00:00,3.629589753040002
2021-01-05 06:00:00+00:00,4.170709854989994
2021-01-05 07:00:00+00:00,2.223652310770001
2021-01-05 08:00:00+00:00,5.101507858230002
2021-01-05 09:00:00+00:00,4.329986062120007
2021-01-05 10:00:00+00:00,3.088854263469997
2021-01-05 11:00:00+00:00,2.983474797559999
2021-01-05 12:00:00+00:00,0.7516370390200002
2021-01-05 13:00:00+00:00,0.5670270150799996
2021-01-05 14:00:00+00:00,2.84815799885
2021-01-05 15:00:00+00:00,1.2094200685299985
2021-01-05 16:00:00+00:00,1.299126670572307
2021-01-05 17:00:00+00:00,3.075060237438751
2021-01-05 18:00:00+00:00,4.027749061820004
2021-01-05 19:00:00+00:00,3.797246989860006
2021-01-05 20:00:00+00:00,4.203263002860003
2021-01-05 21:00:00+00:00,4.195474729950006
2021-01-05 22:00:00+00:00,4.451589628069994
2021-01-05 23:00:00+00:00,4.06520728094
2021-01-06 00:00:00+00:00,2.37885580493
2021-01-06 01:00:00+00:00,4.870266440230001
2021-01-06 02:00:00+00:00,4.388770421739998
2021-01-06 03:00:00+00:00,3.7083095892599953
2021-01-06 04:00:00+00:00,5.164867286949992
2021-01-06 05:00:00+00:00,3.879342192800002
2021-01-06 06:00:00+00:00,4.9020455111399945
2021-01-06 07:00:00+00:00,3.3288287622099983
2021-01-06 08:00:00+00:00,4.885223424029996
2021-01-06 09:00:00+00:00,4.7940565228599965
2021-01-06 10:00:00+00:00,3.146922417229998
2021-01-06 11:00:00+00:00,4.770564585479997
2021-01-06 12:00:00+00:00,4.101992482380002
2021-01-06 13:00:00+00:00,2.5004578654900014
2021-01-06 14:00:00+00:00,1.370054587830001
2021-01-06 15:00:00+00:00,1.5369269915699995
2021-01-06 16:00:00+00:00,1.912624434097498
2021-01-06 17:00:00+00:00,2.533608836798615
2021-01-06 18:00:00+00:00,3.1224825186300014
2021-01-06 19:00:00+00:00,3.214824342419995
2021-01-06 20:00:00+00:00,3.584520325080003
2021-01-06 21:00:00+00:00,3.7070460242600016
2021-01-06 22:00:00+00:00,3.783218931700003
2021-01-06 23:00:00+00:00,3.7330049824900042
2021-01-07 00:00:00+00:00,3.8083955304000074
2021-01-07 01:00:00+00:00,4.227528517979994
2021-01-07 02:00:00+00:00,4.233496859020004
2021-01-07 03:00:00+00:00,4.173599513989999
2021-01-07 04:00:00+00:00,4.289557826729999
2021-01-07 05:00:00+00:00,4.285199633789995
2021-01-07 06:00:00+00:00,4.308859235010001
2021-01-07 07:00:00+00:00,4.559120540200004
2021-01-07 08:00:00+00:00,4.410430437220001
2021-01-07 09:00:00+00:00,4.366501639159995
2021-01-07 10:00:00+00:00,4.406203337729998
2021-01-07 11:00:00+00:00,4.030224760390002
2021-01-07 12:00:00+00:00,2.9703905742199996
2021-01-07 13:00:00+00:00,1.9970846136200018
2021-01-07 14:00:00+00:00,2.20093579090861
2021-01-07 15:00:00+00:00,2.409179934249998
2021-01-07 16:00:00+00:00,3.0312987280300017
2021-01-07 17:00:00+00:00,3.270816181719998
2021-01-07 18:00:00+00:00,3.410831450429997
2021-01-07 19:00:00+00:00,3.5753380802899977
2021-01-07 20:00:00+00:00,3.7492806556400002
2021-01-07 21:00:00+00:00,3.1883414737200013
2021-01-07 22:00:00+00:00,3.580830579880005
2021-01-07 23:00:00+00:00,3.8551926935699954
2021-01-08 00:00:00+00:00,4.134910939890005
2021-01-08 01:00:00+00:00,4.204179707160004
2021-01-08 02:00:00+00:00,4.452725815609998
2021-01-08 03:00:00+00:00,4.452128661959998
2021-01-08 04:00:00+00:00,4.380078550640003
2021-01-08 05:00:00+00:00,4.480050873099994
2021-01-08 06:00:00+00:00,4.534505003290003
2021-01-08 07:00:00+00:00,4.302596097520001
2021-01-08 08:00:00+00:00,4.122483350509995
2021-01-08 09:00:00+00:00,4.063379236409995
2021-01-08 10:00:00+00:00,4.022595961209997
2021-01-08 11:00:00+00:00,3.917499076000002
2021-01-08 12:00:00+00:00,3.6982565564499996
2021-01-08 13:00:00+00:00,3.2270613902999967
2021-01-08 14:00:00+00:00,2.816374077699999
2021-01-08 15:00:00+00:00,2.873422415150001
2021-01-08 16:00:00+00:00,2.9816664166900027
2021-01-08 17:00:00+00:00,3.2707804820500024
2021-01-08 18:00:00+00:00,3.5798563316999963
2021-01-08 19:00:00+00:00,3.319202699760004
2021-01-08 20:00:00+00:00,3.5447754051000016
2021-01-08 21:00:00+00:00,3.616095253950001
2021-01-08 22:00:00+00:00,3.5868330590400017
2021-01-08 23:00:00+00:00,3.8561005789600036
2021-01-09 00:00:00+00:00,3.980793446140007
2021-01-09 01:00:00+00:00,3.578771682149997
2021-01-09 02:00:00+00:00,3.2962701751700023
2021-01-09 03:00:00+00:00,3.906499392130005
2021-01-09 04:00:00+00:00,3.903148241991107
2021-01-09 05:00:00+00:00,3.7990418282900027
2021-01-09 06:00:00+00:00,4.228578428529997
2021-01-09 07:00:00+00:00,4.232068653689995
2021-01-09 08:00:00+00:00,4.091870871010006
2021-01-09 09:00:00+00:00,3.8411171431799964
2021-01-09 10:00:00+00:00,4.003559953869995
2021-01-09 11:00:00+00:00,3.5412234782700036
2021-01-09 12:00:00+00:00,1.59506572581
2021-01-09 13:00:00+00:00,1.6026686546200009
2021-01-09 14:00:00+00:00,2.1542776546899987
2021-01-09 15:00:00+00:00,2.055882369520001
2021-01-09 16:00:00+00:00,2.2765340002099967
2021-01-09 17:00:00+00:00,2.569093444759998
2021-01-09 18:00:00+00:00,2.8997459339499985
2021-01-09 19:00:00+00:00,3.419202746640002
2021-01-09 20:00:00+00:00,3.6378308796699974
2021-01-09 21:00:00+00:00,3.5128981240400012
2021-01-09 22:00:00+00:00,3.27846205106
2021-01-09 23:00:00+00:00,3.149434742530001
2021-01-10 00:00:00+00:00,3.8288594250199948
2021-01-10 01:00:00+00:00,3.974189659840002
2021-01-10 02:00:00+00:00,4.297559979259995
2021-01-10 03:00:00+00:00,4.441689559199997
2021-01-10 04:00:00+00:00,4.584851617350004
2021-01-10 05:00:00+00:00,4.5299237832600046
2021-01-10 06:00:00+00:00,4.416109692820003
2021-01-10 07:00:00+00:00,4.554245055870004
2021-01-10 08:00:00+00:00,4.637352107699994
2021-01-10 09:00:00+00:00,4.336705933180001
2021-01-10 10:00:00+00:00,4.297173791629998
2021-01-10 11:00:00+00:00,4.3809346317799935
2021-01-10 12:00:00+00:00,4.290029247060004
2021-01-10 13:00:00+00:00,3.997905796410003
2021-01-10 14:00:00+00:00,3.964142116069997
2021-01-10 15:00:00+00:00,3.6063165507899986
2021-01-10 16:00:00+00:00,3.311948993320003
2021-01-10 17:00:00+00:00,3.430723010680002
2021-01-10 18:00:00+00:00,3.324255629269997
2021-01-10 19:00:00+00:00,2.7509323940799986
2021-01-10 20:00:00+00:00,2.7589818250600007
2021-01-10 21:00:00+00:00,3.057292712600001
2021-01-10 22:00:00+00:00,3.1244699152800024
2021-01-10 23:00:00+00:00,2.965730618480003
2021-01-11 00:00:00+00:00,2.826339696010001
2021-01-11 01:00:00+00:00,2.8679187069399976
2021-01-11 02:00:00+00:00,2.3210416810899988
2021-01-11 03:00:00+00:00,2.614971147109999
2021-01-11 04:00:00+00:00,2.9508176173999976
2021-01-11 05:00:00+00:00,2.8256479362400033
2021-01-11 06:00:00+00:00,3.18494719781
2021-01-11 07:00:00+00:00,2.79619986795
2021-01-11 08:00:00+00:00,2.576689141659999
2021-01-11 09:00:00+00:00,2.427557262160001
2021-01-11 10:00:00+00:00,2.2347102640499985
2021-01-11 11:00:00+00:00,2.5937005403700004
2021-01-11 12:00:00+00:00,2.704329445330002
2021-01-11 13:00:00+00:00,2.471347900770002
2021-01-11 14:00:00+00:00,1.7210522100800023
2021-01-11 15:00:00+00:00,2.411386122450002
2021-01-11 16:00:00+00:00,2.4770155160700025
2021-01-11 17:00:00+00:00,1.8336301588599975
2021-01-11 18:00:00+00:00,1.9973987866799983
2021-01-11 19:00:00+00:00,2.5357210027500012
2021-01-11 20:00:00+00:00,2.6807514738500013
2021-01-11 21:00:00+00:00,2.234893090990003
2021-01-11 22:00:00+00:00,1.8668616151580018
2021-01-11 23:00:00+00:00,2.5128662433800035
2021-01-12 00:00:00+00:00,2.2508624341399974
2021-01-12 01:00:00+00:00,1.946812922430002
2021-01-12 02:00:00+00:00,2.078819502839999
2021-01-12 03:00:00+00:00,2.550768290640002
2021-01-12 04:00:00+00:00,2.7066390540599974
2021-01-12 05:00:00+00:00,2.1643396799600025
2021-01-12 06:00:00+00:00,1.490699729510001
2021-01-12 07:00:00+00:00,2.0125985058299976
2021-01-12 08:00:00+00:00,2.5483094658933325
2021-01-12 09:00:00+00:00,1.7525176613099993
2021-01-12 10:00:00+00:00,1.3650786564899988
2021-01-12 11:00:00+00:00,1.3507925240799983
2021-01-12 12:00:00+00:00,1.520628032310002
2021-01-12 13:00:00+00:00,2.2244608952300022
2021-01-12 14:00:00+00:00,2.2103712737299994
2021-01-12 15:00:00+00:00,1.3813980153200003
2021-01-12 16:00:00+00:00,1.2684399009325007
2021-01-12 17:00:00+00:00,2.447659337286665
2021-01-12 18:00:00+00:00,2.7264586481700017
2021-01-12 19:00:00+00:00,2.1234710665900023
2021-01-12 20:00:00+00:00,1.2381002356049997
2021-01-12 21:00:00+00:00,1.5075405916399995
2021-01-12 22:00:00+00:00,2.8814720232300033
2021-01-12 23:00:00+00:00,1.6580994269800002
2021-01-13 00:00:00+00:00,1.4228277750000005
2021-01-13 01:00:00+00:00,2.392538625090002
2021-01-13 02:00:00+00:00,2.5232770933099986
2021-01-13 03:00:00+00:00,1.400792866580002
2021-01-13 04:00:00+00:00,2.161278456936073
2021-01-13 05:00:00+00:00,2.7709323812900015
2021-01-13 06:00:00+00:00,2.147693136270002
2021-01-13 07:00:00+00:00,1.3445889349299995
2021-01-13 08:00:00+00:00,1.5645604475004975
2021-01-13 09:00:00+00:00,2.6835456615100024
2021-01-13 10:00:00+00:00,1.5218785922300009
2021-01-13 11:00:00+00:00,1.0275385448600007
2021-01-13 12:00:00+00:00,2.141857585849998
2021-01-13 13:00:00+00:00,2.3168304513200026
2021-01-13 14:00:00+00:00,1.6858306602100006
2021-01-13 15:00:00+00:00,1.2154117320299997
2021-01-13 16:00:00+00:00,1.7317748855366653
2021-01-13 17:00:00+00:00,2.451217074010002
2021-01-13 18:00:00+00:00,2.2551948588799977
2021-01-13 19:00:00+00:00,1.868055242719998
2021-01-13 20:00:00+00:00,1.0371661823799987
2021-01-13 21:00:00+00:00,1.6527252918642876
2021-01-13 22:00:00+00:00,2.4907749983200027
2021-01-13 23:00:00+00:00,2.4878817650499996
2021-01-14 00:00:00+00:00,1.7978451391599994
2021-01-14 01:00:00+00:00,1.3077249575062484
2021-01-14 02:00:00+00:00,1.701538859029009
2021-01-14 03:00:00+00:00,2.552278170629997
2021-01-14 04:00:00+00:00,1.4862249638000011
2021-01-14 05:00:00+00:00,1.2759938505474988
2021-01-14 06:00:00+00:00,1.8355405970195857
2021-01-14 07:00:00+00:00,2.329390976530001
2021-01-14 08:00:00+00:00,2.3057252483299986
2021-01-14 09:00:00+00:00,2.8030887573000016
2021-01-14 10:00:00+00:00,2.9652680667800024
2021-01-14 11:00:00+00:00,6.288949157021112
2021-01-14 12:00:00+00:00,5.884267466130002
2021-01-14 13:00:00+00:00,6.90899916073
2021-01-14 14:00:00+00:00,5.2267767287199955
2021-01-14 15:00:00+00:00,2.7863234770500003
2021-01-14 16:00:00+00:00,2.638774521120002
2021-01-14 17:00:00+00:00,3.340842577190003
2021-01-14 18:00:00+00:00,5.388673867509996
2021-01-14 19:00:00+00:00,4.339440196310001
2021-01-14 20:00:00+00:00,3.5473577458699967
2021-01-14 21:00:00+00:00,2.7259435695999974
2021-01-14 22:00:00+00:00,3.033074947630002
2021-01-14 23:00:00+00:00,4.647450398650004
2021-01-15 00:00:00+00:00,2.5509640266799978
2021-01-15 01:00:00+00:00,4.31876468265
2021-01-15 02:00:00+00:00,5.468743325109997
2021-01-15 03:00:00+00:00,2.706761435060001
2021-01-15 04:00:00+00:00,4.453079894337935
2021-01-15 05:00:00+00:00,4.815759620790001
2021-01-15 06:00:00+00:00,3.6139558600800052
2021-01-15 07:00:00+00:00,4.911118857480002
2021-01-15 08:00:00+00:00,4.467231647179996
2021-01-15 09:00:00+00:00,5.143813553400003
2021-01-15 10:00:00+00:00,6.844408783250011
2021-01-15 11:00:00+00:00,7.147886061760006
2021-01-15 12:00:00+00:00,5.855116644220009
2021-01-15 13:00:00+00:00,2.8053687391299986
2021-01-15 14:00:00+00:00,2.8122116543300035
2021-01-15 15:00:00+00:00,3.8152274548700014
2021-01-15 16:00:00+00:00,3.6729091135399954
2021-01-15 17:00:00+00:00,5.112166527859995
2021-01-15 18:00:00+00:00,1.8504438351299999
2021-01-15 19:00:00+00:00,1.4346890383599982
2021-01-15 20:00:00+00:00,0.3446211846315385
2021-01-15 21:00:00+00:00,0.48580069869999976
2021-01-15 22:00:00+00:00,0.8692451837199995
2021-01-15 23:00:00+00:00,0.6329008026661538
2021-01-16 00:00:00+00:00,0.529711119038462
2021-01-16 01:00:00+00:00,0.6066053367700011
2021-01-16 02:00:00+00:00,0.7031996647969233
2021-01-16 03:00:00+00:00,0.5672989787230762
2021-01-16 04:00:00+00:00,0.48197097195999994
2021-01-16 05:00:00+00:00,0.5271786731199996
2021-01-16 06:00:00+00:00,0.7036475085946153
2021-01-16 07:00:00+00:00,0.4723055463630763
2021-01-16 08:00:00+00:00,0.3634301749547613
2021-01-16 09:00:00+00:00,0.6584537243266659
2021-01-16 10:00:00+00:00,0.7383852420300008
2021-01-16 11:00:00+00:00,0.5412361218200007
2021-01-16 12:00:00+00:00,0.30860600682230804
2021-01-16 13:00:00+00:00,0.5023006493199993
2021-01-16 14:00:00+00:00,0.5537495081599992
2021-01-16 15:00:00+00:00,1.623964225586154
2021-01-16 16:00:00+00:00,2.0287897627900033
2021-01-16 17:00:00+00:00,1.8702893465899981
2021-01-16 18:00:00+00:00,1.970872375429999
2021-01-16 19:00:00+00:00,1.9238942707299977
2021-01-16 20:00:00+00:00,1.9299872939799976
2021-01-16 21:00:00+00:00,2.0579485831700013
2021-01-16 22:00:00+00:00,2.245618555889998
2021-01-16 23:00:00+00:00,2.238841088120003
2021-01-17 00:00:00+00:00,2.166886059580002
2021-01-17 01:00:00+00:00,2.010571315898888
2021-01-17 02:00:00+00:00,2.1029747889299983
2021-01-17 03:00:00+00:00,2.309820884128887
2021-01-17 04:00:00+00:00,2.3478166294699974
2021-01-17 05:00:00+00:00,2.3085703962799995
2021-01-17 06:00:00+00:00,2.47649534235
2021-01-17 07:00:00+00:00,2.4143570764400035
2021-01-17 08:00:00+00:00,2.5023098940200024
2021-01-17 09:00:00+00:00,2.6346857334799965
2021-01-17 10:00:00+00:00,2.338308467189997
2021-01-17 11:00:00+00:00,2.3082832061000036
2021-01-17 12:00:00+00:00,2.0010442228000014
2021-01-17 13:00:00+00:00,1.9924892082800008
2021-01-17 14:00:00+00:00,1.967534913070002
2021-01-17 15:00:00+00:00,1.966256711409999
2021-01-17 16:00:00+00:00,2.1194868121599972
2021-01-17 17:00:00+00:00,1.968516792190002
2021-01-17 18:00:00+00:00,2.127725047630001
2021-01-17 19:00:00+00:00,2.141277393900001
2021-01-17 20:00:00+00:00,2.1477207631799984
2021-01-17 21:00:00+00:00,2.3358104616400017
2021-01-17 22:00:00+00:00,2.1424359389000016
2021-01-17 23:00:00+00:00,2.285026802730001
2021-01-18 00:00:00+00:00,2.4510619373300018
2021-01-18 01:00:00+00:00,2.416935104119999
2021-01-18 02:00:00+00:00,2.3997648902100037
2021-01-18 03:00:00+00:00,2.4422487541699986
2021-01-18 04:00:00+00:00,2.2423952234100004
2021-01-18 05:00:00+00:00,2.3466552286199995
2021-01-18 06:00:00+00:00,2.282175777800001
2021-01-18 07:00:00+00:00,2.1993314477700014
2021-01-18 08:00:00+00:00,2.266957712569998
2021-01-18 09:00:00+00:00,2.4229728940100017
2021-01-18 10:00:00+00:00,2.5397728730600035
2021-01-18 11:00:00+00:00,2.4862500176700046
2021-01-18 12:00:00+00:00,2.4973992738000037
2021-01-18 13:00:00+00:00,2.2142575522300025
2021-01-18 14:00:00+00:00,1.906500687309998
2021-01-18 15:00:00+00:00,2.030826369389999
2021-01-18 16:00:00+00:00,2.207574246440001
2021-01-18 17:00:00+00:00,2.0294804762099985
2021-01-18 18:00:00+00:00,1.963035557190002
2021-01-18 19:00:00+00:00,2.1707107988699987
2021-01-18 20:00:00+00:00,2.057886859099998
2021-01-18 21:00:00+00:00,1.980666137573999
2021-01-18 22:00:00+00:00,1.8204499368399967
2021-01-18 23:00:00+00:00,1.9523199996999976
2021-01-19 00:00:00+00:00,2.0175269014199997
2021-01-19 01:00:00+00:00,1.9607536889399981
2021-01-19 02:00:00+00:00,2.0422480003299963
2021-01-19 03:00:00+00:00,2.2961728406899953
2021-01-19 04:00:00+00:00,2.11051579188
2021-01-19 05:00:00+00:00,1.8033066728000002
2021-01-19 06:00:00+00:00,1.7350596227899997
2021-01-19 07:00:00+00:00,1.6486551525000015
2021-01-19 08:00:00+00:00,1.5889748110520008
2021-01-19 09:00:00+00:00,1.6716773441699992
2021-01-19 10:00:00+00:00,1.7747061801000017
2021-01-19 11:00:00+00:00,1.6824631456000023
2021-01-19 12:00:00+00:00,0.9124752345200011
2021-01-19 13:00:00+00:00,0.5281984098000005
2021-01-19 14:00:00+00:00,0.55036283788
2021-01-19 15:00:00+00:00,1.175966814720001
2021-01-19 16:00:00+00:00,1.83261992843
2021-01-19 17:00:00+00:00,1.8324702770799988
2021-01-19 18:00:00+00:00,1.5627462616500016
2021-01-19 19:00:00+00:00,1.655635625730001
2021-01-19 20:00:00+00:00,0.9329196715299996
2021-01-19 21:00:00+00:00,0.6143002818223069
2021-01-19 22:00:00+00:00,0.581462237785384
2021-01-19 23:00:00+00:00,0.5672286096053839
2021-01-20 00:00:00+00:00,0.6265262347899994
2021-01-20 01:00:00+00:00,0.5792071824492304
2021-01-20 02:00:00+00:00,0.7566546936892301
2021-01-20 03:00:00+00:00,0.7901032123690118
2021-01-20 04:00:00+00:00,0.8982968531561538
2021-01-20 05:00:00+00:00,0.7487879940704677
2021-01-20 06:00:00+00:00,0.6708380473158242
2021-01-20 07:00:00+00:00,0.7388391237777288
2021-01-20 08:00:00+00:00,0.7265344951176924
2021-01-20 09:00:00+00:00,0.764298094746146
2021-01-20 10:00:00+00:00,1.3508404000501775
2021-01-20 11:00:00+00:00,0.981793894975
2021-01-20 12:00:00+00:00,0.6604227501030769
2021-01-20 13:00:00+00:00,0.8450910314104622
2021-01-20 14:00:00+00:00,1.4042996733299982
2021-01-20 15:00:00+00:00,1.5922422706400001
2021-01-20 16:00:00+00:00,1.6453269758599975
2021-01-20 17:00:00+00:00,1.8085145002899976
2021-01-20 18:00:00+00:00,3.025389833320002
2021-01-20 19:00:00+00:00,2.532608581730001
2021-01-20 20:00:00+00:00,2.3911719635999984
2021-01-20 21:00:00+00:00,2.4784281716800014
2021-01-20 22:00:00+00:00,2.632055407026668
2021-01-20 23:00:00+00:00,2.6303355921744447
2021-01-21 00:00:00+00:00,2.365308065450002
2021-01-21 01:00:00+00:00,2.645948552920001
2021-01-21 02:00:00+00:00,2.3382707441799977
2021-01-21 03:00:00+00:00,2.287771420815559
2021-01-21 04:00:00+00:00,2.493473098088198
2021-01-21 05:00:00+00:00,2.208072529035557
2021-01-21 06:00:00+00:00,3.099088153833747
2021-01-21 07:00:00+00:00,3.4122792223200054
2021-01-21 08:00:00+00:00,3.165942935240003
2021-01-21 09:00:00+00:00,2.892298868999999
2021-01-21 10:00:00+00:00,2.678741230489998
2021-01-21 11:00:00+00:00,2.395779175809999
2021-01-21 12:00:00+00:00,2.1236822682900023
2021-01-21 13:00:00+00:00,1.7959726997999994
2021-01-21 14:00:00+00:00,1.8869420460400028
2021-01-21 15:00:00+00:00,1.708919522639999
2021-01-21 16:00:00+00:00,1.7014856520599992
2021-01-21 17:00:00+00:00,1.87038215706
2021-01-21 18:00:00+00:00,2.1019622982112467
2021-01-21 19:00:00+00:00,2.2123354167799985
2021-01-21 20:00:00+00:00,2.4817260188911088
2021-01-21 21:00:00+00:00,2.9688452093899995
2021-01-21 22:00:00+00:00,3.1781701480255573
2021-01-21 23:00:00+00:00,3.3574279489833327
2021-01-22 00:00:00+00:00,3.5063994282500004
2021-01-22 01:00:00+00:00,3.6056876225400027
2021-01-22 02:00:00+00:00,3.41285217638
2021-01-22 03:00:00+00:00,3.6123891956600005
2021-01-22 04:00:00+00:00,3.5972304731700047
2021-01-22 05:00:00+00:00,3.573468342120003
2021-01-22 06:00:00+00:00,3.375080627589995
2021-01-22 07:00:00+00:00,3.482067556760001
2021-01-22 08:00:00+00:00,3.5437971420799954
2021-01-22 09:00:00+00:00,4.135706502419997
2021-01-22 10:00:00+00:00,4.638301274440007
2021-01-22 11:00:00+00:00,4.619445087669999
2021-01-22 12:00:00+00:00,3.863087734229998
2021-01-22 13:00:00+00:00,2.960499415420005
2021-01-22 14:00:00+00:00,3.202855486789997
2021-01-22 15:00:00+00:00,3.393877941680002
2021-01-22 16:00:00+00:00,3.0630478599499993
2021-01-22 17:00:00+00:00,2.819838360979999
2021-01-22 18:00:00+00:00,3.354076526549997
2021-01-22 19:00:00+00:00,3.599017451460004
2021-01-22 20:00:00+00:00,4.012301842529993
2021-01-22 21:00:00+00:00,4.193573159910002
2021-01-22 22:00:00+00:00,4.3706600442100045
2021-01-22 23:00:00+00:00,4.538955591009996
2021-01-23 00:00:00+00:00,4.449332739119995
2021-01-23 01:00:00+00:00,4.552691774019998
2021-01-23 02:00:00+00:00,4.823536701010004
2021-01-23 03:00:00+00:00,4.777487300260005
2021-01-23 04:00:00+00:00,4.637303441359998
2021-01-23 05:00:00+00:00,4.760826011900007
2021-01-23 06:00:00+00:00,4.588087242700003
2021-01-23 07:00:00+00:00,4.697610731960007
2021-01-23 08:00:00+00:00,4.746930803619997
2021-01-23 09:00:00+00:00,4.693664716180005
2021-01-23 10:00:00+00:00,4.231557920860002
2021-01-23 11:00:00+00:00,3.830990321500006
2021-01-23 12:00:00+00:00,2.1538325984200033
2021-01-23 13:00:00+00:00,0.9607520755800004
2021-01-23 14:00:00+00:00,1.4125038076899992
2021-01-23 15:00:00+00:00,2.331005184117503
2021-01-23 16:00:00+00:00,2.370057345219999
2021-01-23 17:00:00+00:00,2.427254400349999
2021-01-23 18:00:00+00:00,3.1183585207399966
2021-01-23 19:00:00+00:00,3.7463324730099963
2021-01-23 20:00:00+00:00,3.8611186585
2021-01-23 21:00:00+00:00,4.172862576490002
2021-01-23 22:00:00+00:00,4.230732147920001
