time,sh_predictions
2021-01-03 18:00:00+00:00,4.261749654950004
2021-01-03 19:00:00+00:00,4.78764062899
2021-01-03 20:00:00+00:00,2.9876106323199974
2021-01-03 21:00:00+00:00,4.455791951328895
2021-01-03 22:00:00+00:00,3.061113780989999
2021-01-03 23:00:00+00:00,4.781664872946674
2021-01-04 00:00:00+00:00,2.886327706840003
2021-01-04 01:00:00+00:00,4.546923263319995
2021-01-04 02:00:00+00:00,3.6587519289000032
2021-01-04 03:00:00+00:00,4.889574845110004
2021-01-04 04:00:00+00:00,2.155429987380003
2021-01-04 05:00:00+00:00,4.468816460569998
2021-01-04 06:00:00+00:00,4.697176757319999
2021-01-04 07:00:00+00:00,3.221604752980001
2021-01-04 08:00:00+00:00,5.117395830579998
2021-01-04 09:00:00+00:00,3.0029781726899993
2021-01-04 10:00:00+00:00,5.211612434800006
2021-01-04 11:00:00+00:00,2.3975813912999984
2021-01-04 12:00:00+00:00,3.0306113108800004
2021-01-04 13:00:00+00:00,2.833504463499997
2021-01-04 14:00:00+00:00,4.414723874489995
2021-01-04 15:00:00+00:00,2.086548465069996
2021-01-04 16:00:00+00:00,4.162872459919999
2021-01-04 17:00:00+00:00,1.992381522680002
2021-01-04 18:00:00+00:00,3.4142692596700046
2021-01-04 19:00:00+00:00,4.127650329090004
2021-01-04 20:00:00+00:00,3.0501709752000012
2021-01-04 21:00:00+00:00,4.345913185709998
2021-01-04 22:00:00+00:00,2.753330065439999
2021-01-04 23:00:00+00:00,4.149943242520003
2021-01-05 00:00:00+00:00,2.8508429084500024
2021-01-05 01:00:00+00:00,4.826289058603335
2021-01-05 02:00:00+00:00,3.2055257137899975
2021-01-05 03:00:00+00:00,4.503380724649992
2021-01-05 04:00:00+00:00,4.071818793959999
2021-01-05 05:00:00+00:00,3.604928351780001
2021-01-05 06:00:00+00:00,4.277843200669994
2021-01-05 07:00:00+00:00,2.355922568890001
2021-01-05 08:00:00+00:00,4.766831274940004
2021-01-05 09:00:00+00:00,4.184418050570006
2021-01-05 10:00:00+00:00,3.2272344831699966
2021-01-05 11:00:00+00:00,3.0565032175400013
2021-01-05 12:00:00+00:00,1.11237124855
2021-01-05 13:00:00+00:00,0.5752323600199998
2021-01-05 14:00:00+00:00,2.810999523070001
2021-01-05 15:00:00+00:00,1.3801813785399994
2021-01-05 16:00:00+00:00,1.322531894679999
2021-01-05 17:00:00+00:00,3.2140684882025012
2021-01-05 18:00:00+00:00,3.994926322360004
2021-01-05 19:00:00+00:00,3.694389394710006
2021-01-05 20:00:00+00:00,4.05525709692
2021-01-05 21:00:00+00:00,4.346819557570006
2021-01-05 22:00:00+00:00,4.500591350849996
2021-01-05 23:00:00+00:00,4.031927881550001
2021-01-06 00:00:00+00:00,2.3499238612599997
2021-01-06 01:00:00+00:00,4.826978310900001
2021-01-06 02:00:00+00:00,4.3868717601999965
2021-01-06 03:00:00+00:00,3.8147797944499957
2021-01-06 04:00:00+00:00,4.990782580119992
2021-01-06 05:00:00+00:00,3.471616379550004
2021-01-06 06:00:00+00:00,4.945438394619996
2021-01-06 07:00:00+00:00,3.436991306139997
2021-01-06 08:00:00+00:00,4.5971752665099945
2021-01-06 09:00:00+00:00,5.12718518518
2021-01-06 10:00:00+00:00,3.314225814689998
2021-01-06 11:00:00+00:00,4.683215968509995
2021-01-06 12:00:00+00:00,4.183303243150002
2021-01-06 13:00:00+00:00,2.8078607550200005
2021-01-06 14:00:00+00:00,1.4953034037600004
2021-01-06 15:00:00+00:00,1.4884671170599995
2021-01-06 16:00:00+00:00,2.122323233712498
2021-01-06 17:00:00+00:00,2.403557979690005
2021-01-06 18:00:00+00:00,3.027432457090002
2021-01-06 19:00:00+00:00,3.2001523431799965
2021-01-06 20:00:00+00:00,3.061002661040003
2021-01-06 21:00:00+00:00,3.7580089687000013
2021-01-06 22:00:00+00:00,3.7683562084900024
2021-01-06 23:00:00+00:00,3.7231575351700035
2021-01-07 00:00:00+00:00,3.8334644934300055
2021-01-07 01:00:00+00:00,4.115999651029994
2021-01-07 02:00:00+00:00,4.105632961510004
2021-01-07 03:00:00+00:00,4.1501832636
2021-01-07 04:00:00+00:00,4.29102610812
2021-01-07 05:00:00+00:00,4.2837606742599945
2021-01-07 06:00:00+00:00,4.29939827488
2021-01-07 07:00:00+00:00,4.5739887618200035
2021-01-07 08:00:00+00:00,4.4119088131100055
2021-01-07 09:00:00+00:00,4.379768628909996
2021-01-07 10:00:00+00:00,4.406387484359998
2021-01-07 11:00:00+00:00,4.013853873150001
2021-01-07 12:00:00+00:00,2.9021783728900004
2021-01-07 13:00:00+00:00,2.322714761706669
2021-01-07 14:00:00+00:00,2.197215175153749
2021-01-07 15:00:00+00:00,2.2752056825088873
2021-01-07 16:00:00+00:00,2.8885149522333347
2021-01-07 17:00:00+00:00,3.3535626033799963
2021-01-07 18:00:00+00:00,3.385061488819998
2021-01-07 19:00:00+00:00,3.668175460549997
2021-01-07 20:00:00+00:00,3.7206721252400015
2021-01-07 21:00:00+00:00,3.2726848499100014
2021-01-07 22:00:00+00:00,3.5682881766400025
2021-01-07 23:00:00+00:00,3.836288250879997
2021-01-08 00:00:00+00:00,4.134936962100005
2021-01-08 01:00:00+00:00,4.124733992740005
2021-01-08 02:00:00+00:00,4.4033048153599985
2021-01-08 03:00:00+00:00,4.434864015899997
2021-01-08 04:00:00+00:00,4.421894222430001
2021-01-08 05:00:00+00:00,4.490119858639995
2021-01-08 06:00:00+00:00,4.549719713170002
2021-01-08 07:00:00+00:00,4.358849376980003
2021-01-08 08:00:00+00:00,4.223330034929996
2021-01-08 09:00:00+00:00,4.098597532849998
2021-01-08 10:00:00+00:00,4.011250134319997
2021-01-08 11:00:00+00:00,3.9521142920200014
2021-01-08 12:00:00+00:00,3.7553383175799997
2021-01-08 13:00:00+00:00,3.3232064233799963
2021-01-08 14:00:00+00:00,2.7707359101699995
2021-01-08 15:00:00+00:00,2.888828182020001
2021-01-08 16:00:00+00:00,3.0875474241700034
2021-01-08 17:00:00+00:00,3.3298967952000025
2021-01-08 18:00:00+00:00,3.5474220243599954
2021-01-08 19:00:00+00:00,3.3344077017200044
2021-01-08 20:00:00+00:00,3.44592526585
2021-01-08 21:00:00+00:00,3.6549035292600025
2021-01-08 22:00:00+00:00,3.5923520869900023
2021-01-08 23:00:00+00:00,3.7875292623700028
2021-01-09 00:00:00+00:00,4.076252271720006
2021-01-09 01:00:00+00:00,3.6116547033099966
2021-01-09 02:00:00+00:00,3.233047979740003
2021-01-09 03:00:00+00:00,3.815881386650003
2021-01-09 04:00:00+00:00,3.7610057412199973
2021-01-09 05:00:00+00:00,3.8337468679400017
2021-01-09 06:00:00+00:00,4.119829436859996
2021-01-09 07:00:00+00:00,4.237966543579995
2021-01-09 08:00:00+00:00,4.001798262900005
2021-01-09 09:00:00+00:00,3.7353715655099955
2021-01-09 10:00:00+00:00,3.8174570203299947
2021-01-09 11:00:00+00:00,3.4956685500600044
2021-01-09 12:00:00+00:00,1.7482838360499997
2021-01-09 13:00:00+00:00,1.831299124100001
2021-01-09 14:00:00+00:00,2.186973072906664
2021-01-09 15:00:00+00:00,2.097170985920002
2021-01-09 16:00:00+00:00,2.1785073981833314
2021-01-09 17:00:00+00:00,2.466282991359998
2021-01-09 18:00:00+00:00,2.7338708189599994
2021-01-09 19:00:00+00:00,3.2461543323400006
2021-01-09 20:00:00+00:00,3.646361338049997
2021-01-09 21:00:00+00:00,3.5916284708900013
2021-01-09 22:00:00+00:00,3.3924008253300006
2021-01-09 23:00:00+00:00,3.5568540195500007
2021-01-10 00:00:00+00:00,4.034650388489993
2021-01-10 01:00:00+00:00,3.9187813636900044
2021-01-10 02:00:00+00:00,4.169503756619995
2021-01-10 03:00:00+00:00,4.301356526219996
2021-01-10 04:00:00+00:00,4.563958115060005
2021-01-10 05:00:00+00:00,4.554808677500005
2021-01-10 06:00:00+00:00,4.513362987060003
2021-01-10 07:00:00+00:00,4.584562002310001
2021-01-10 08:00:00+00:00,4.659378572039994
2021-01-10 09:00:00+00:00,4.371705781280003
2021-01-10 10:00:00+00:00,4.319080622839994
2021-01-10 11:00:00+00:00,4.359064796889994
2021-01-10 12:00:00+00:00,4.317709267120004
2021-01-10 13:00:00+00:00,4.148880411630004
2021-01-10 14:00:00+00:00,4.101344426359996
2021-01-10 15:00:00+00:00,3.7414465924099987
2021-01-10 16:00:00+00:00,3.496493583330003
2021-01-10 17:00:00+00:00,3.698454804690005
2021-01-10 18:00:00+00:00,3.4920845234699978
2021-01-10 19:00:00+00:00,2.7827181291899974
2021-01-10 20:00:00+00:00,3.0674981688099985
2021-01-10 21:00:00+00:00,3.1816091458900013
2021-01-10 22:00:00+00:00,2.995975191790001
2021-01-10 23:00:00+00:00,2.9483858033300026
2021-01-11 00:00:00+00:00,2.9702394282000015
2021-01-11 01:00:00+00:00,3.0051294398799993
2021-01-11 02:00:00+00:00,2.409669436559999
2021-01-11 03:00:00+00:00,2.8001837757700003
2021-01-11 04:00:00+00:00,2.9586866247999963
2021-01-11 05:00:00+00:00,2.8325867498800026
2021-01-11 06:00:00+00:00,2.989118278299999
2021-01-11 07:00:00+00:00,2.701344602309999
2021-01-11 08:00:00+00:00,2.6819593075
2021-01-11 09:00:00+00:00,2.506078777940002
2021-01-11 10:00:00+00:00,2.3559058969899986
2021-01-11 11:00:00+00:00,2.5393198723700006
2021-01-11 12:00:00+00:00,2.6987798075600025
2021-01-11 13:00:00+00:00,2.4559477274700017
2021-01-11 14:00:00+00:00,1.839784106550002
2021-01-11 15:00:00+00:00,2.376562875010002
2021-01-11 16:00:00+00:00,2.552546450453336
2021-01-11 17:00:00+00:00,1.7728027597399978
2021-01-11 18:00:00+00:00,1.9532257763699994
2021-01-11 19:00:00+00:00,2.765383280780002
2021-01-11 20:00:00+00:00,2.460531465140002
2021-01-11 21:00:00+00:00,2.06589694231
2021-01-11 22:00:00+00:00,1.8137010214800013
2021-01-11 23:00:00+00:00,2.547109577540004
2021-01-12 00:00:00+00:00,2.3132572764099977
2021-01-12 01:00:00+00:00,1.8785537298700012
2021-01-12 02:00:00+00:00,1.9758684155099993
2021-01-12 03:00:00+00:00,2.484255672410002
2021-01-12 04:00:00+00:00,2.5849065429199967
2021-01-12 05:00:00+00:00,2.101953310260001
2021-01-12 06:00:00+00:00,1.5061721720799996
2021-01-12 07:00:00+00:00,1.9663573382539965
2021-01-12 08:00:00+00:00,2.5733507827
2021-01-12 09:00:00+00:00,1.764223854649999
2021-01-12 10:00:00+00:00,1.2029723760499988
2021-01-12 11:00:00+00:00,1.3164118406199983
2021-01-12 12:00:00+00:00,1.4642494556300023
2021-01-12 13:00:00+00:00,2.1055534892900023
2021-01-12 14:00:00+00:00,2.2335475533499998
2021-01-12 15:00:00+00:00,1.2746544979866676
2021-01-12 16:00:00+00:00,1.0140381275600001
2021-01-12 17:00:00+00:00,2.137253037309999
2021-01-12 18:00:00+00:00,2.5232985273900033
2021-01-12 19:00:00+00:00,1.853404745374445
2021-01-12 20:00:00+00:00,1.314975376145
2021-01-12 21:00:00+00:00,1.5464191523499995
2021-01-12 22:00:00+00:00,2.7519157107000027
2021-01-12 23:00:00+00:00,1.5715043560600006
2021-01-13 00:00:00+00:00,1.4324544750700001
2021-01-13 01:00:00+00:00,2.4927243145920026
2021-01-13 02:00:00+00:00,2.3353184015799995
2021-01-13 03:00:00+00:00,1.3873502653300012
2021-01-13 04:00:00+00:00,2.1104022792063337
2021-01-13 05:00:00+00:00,2.8926860467500006
2021-01-13 06:00:00+00:00,2.086729918430002
2021-01-13 07:00:00+00:00,1.294477186057999
2021-01-13 08:00:00+00:00,1.6403632064152356
2021-01-13 09:00:00+00:00,2.5216403678580033
2021-01-13 10:00:00+00:00,1.2347984825800007
2021-01-13 11:00:00+00:00,0.9551771533885719
2021-01-13 12:00:00+00:00,2.0607652784799972
2021-01-13 13:00:00+00:00,2.1811663991700017
2021-01-13 14:00:00+00:00,1.3689997199499988
2021-01-13 15:00:00+00:00,1.0445417324900002
2021-01-13 16:00:00+00:00,1.7961274721999974
2021-01-13 17:00:00+00:00,2.5780611229800017
2021-01-13 18:00:00+00:00,1.9592448993199978
2021-01-13 19:00:00+00:00,1.6735979854099978
2021-01-13 20:00:00+00:00,1.109658707441998
2021-01-13 21:00:00+00:00,1.6866807974042877
2021-01-13 22:00:00+00:00,2.197180648760002
2021-01-13 23:00:00+00:00,2.3407367013799982
2021-01-14 00:00:00+00:00,1.7840951238699998
2021-01-14 01:00:00+00:00,1.0740432853399984
2021-01-14 02:00:00+00:00,1.676024903409526
2021-01-14 03:00:00+00:00,2.646010880338748
2021-01-14 04:00:00+00:00,1.540266422940001
2021-01-14 05:00:00+00:00,1.0024096674058323
2021-01-14 06:00:00+00:00,1.8874847042244352
2021-01-14 07:00:00+00:00,2.2771306567550016
2021-01-14 08:00:00+00:00,2.2557311518099987
2021-01-14 09:00:00+00:00,2.781652228210003
2021-01-14 10:00:00+00:00,2.9382006552400033
2021-01-14 11:00:00+00:00,6.2448537759
2021-01-14 12:00:00+00:00,6.360806565340004
2021-01-14 13:00:00+00:00,7.056366147940001
2021-01-14 14:00:00+00:00,5.395771761489997
2021-01-14 15:00:00+00:00,3.1347237462099993
2021-01-14 16:00:00+00:00,2.544650639700001
2021-01-14 17:00:00+00:00,3.634379298850003
2021-01-14 18:00:00+00:00,5.275996527719994
2021-01-14 19:00:00+00:00,4.267132832330001
2021-01-14 20:00:00+00:00,3.2716588561399993
2021-01-14 21:00:00+00:00,2.633764334939997
2021-01-14 22:00:00+00:00,2.87803372907889
2021-01-14 23:00:00+00:00,5.225981949638891
2021-01-15 00:00:00+00:00,2.32498338508
2021-01-15 01:00:00+00:00,3.97656890773
2021-01-15 02:00:00+00:00,5.403579329099997
2021-01-15 03:00:00+00:00,2.7634772653700024
2021-01-15 04:00:00+00:00,4.705099957228887
2021-01-15 05:00:00+00:00,4.680149731400003
2021-01-15 06:00:00+00:00,3.1870654439100026
2021-01-15 07:00:00+00:00,4.410745783490001
2021-01-15 08:00:00+00:00,4.066771793589995
2021-01-15 09:00:00+00:00,5.323894003340002
2021-01-15 10:00:00+00:00,6.935507247670012
2021-01-15 11:00:00+00:00,6.915199343920005
2021-01-15 12:00:00+00:00,5.602290735230008
2021-01-15 13:00:00+00:00,3.1717636865099963
2021-01-15 14:00:00+00:00,2.6860117546900035
2021-01-15 15:00:00+00:00,4.058771423440001
2021-01-15 16:00:00+00:00,3.5169372132999968
2021-01-15 17:00:00+00:00,5.154489960109995
2021-01-15 18:00:00+00:00,2.2391480809400015
2021-01-15 19:00:00+00:00,1.3586629810699973
2021-01-15 20:00:00+00:00,1.164783850039999
2021-01-15 21:00:00+00:00,0.9175689553099994
2021-01-15 22:00:00+00:00,0.805916627344038
2021-01-15 23:00:00+00:00,0.9084071620123091
2021-01-16 00:00:00+00:00,0.5719897093200004
2021-01-16 01:00:00+00:00,0.7134300780523085
2021-01-16 02:00:00+00:00,0.7421707927523076
2021-01-16 03:00:00+00:00,0.583284112403076
2021-01-16 04:00:00+00:00,0.5772964637800001
2021-01-16 05:00:00+00:00,0.5534561256874354
2021-01-16 06:00:00+00:00,0.6519255375892304
2021-01-16 07:00:00+00:00,0.6076119609069225
2021-01-16 08:00:00+00:00,0.37767112347999965
2021-01-16 09:00:00+00:00,0.4375598102099994
2021-01-16 10:00:00+00:00,0.49507978262000085
2021-01-16 11:00:00+00:00,0.45698983826666756
2021-01-16 12:00:00+00:00,0.30474138706961584
2021-01-16 13:00:00+00:00,0.3433714359399993
2021-01-16 14:00:00+00:00,0.41831459629076884
2021-01-16 15:00:00+00:00,1.4120028668576914
2021-01-16 16:00:00+00:00,1.756021555280002
2021-01-16 17:00:00+00:00,1.7725072478199986
2021-01-16 18:00:00+00:00,1.8667007969599994
2021-01-16 19:00:00+00:00,1.803937788459998
2021-01-16 20:00:00+00:00,1.9599063837899977
2021-01-16 21:00:00+00:00,2.0274166436500014
2021-01-16 22:00:00+00:00,2.158409807649998
2021-01-16 23:00:00+00:00,2.204780209210003
2021-01-17 00:00:00+00:00,2.085194581380002
2021-01-17 01:00:00+00:00,2.0855360292799987
2021-01-17 02:00:00+00:00,2.0655870192299997
2021-01-17 03:00:00+00:00,2.284407603179998
2021-01-17 04:00:00+00:00,2.2905575984999977
2021-01-17 05:00:00+00:00,2.28782593615
2021-01-17 06:00:00+00:00,2.46923573048
2021-01-17 07:00:00+00:00,2.458492163310003
2021-01-17 08:00:00+00:00,2.580794759820003
2021-01-17 09:00:00+00:00,2.677837233299996
2021-01-17 10:00:00+00:00,2.4733044846899985
2021-01-17 11:00:00+00:00,2.253198012610003
2021-01-17 12:00:00+00:00,2.0649793169800015
2021-01-17 13:00:00+00:00,2.0429268717800007
2021-01-17 14:00:00+00:00,1.9220731597000025
2021-01-17 15:00:00+00:00,2.000916878399998
2021-01-17 16:00:00+00:00,2.1553027165799974
2021-01-17 17:00:00+00:00,1.9904584659200024
2021-01-17 18:00:00+00:00,2.185597657450002
2021-01-17 19:00:00+00:00,2.1338141771300023
2021-01-17 20:00:00+00:00,2.1910467507349987
2021-01-17 21:00:00+00:00,2.373438220860002
2021-01-17 22:00:00+00:00,2.2730142667500015
2021-01-17 23:00:00+00:00,2.2881068799000013
2021-01-18 00:00:00+00:00,2.433808844470001
2021-01-18 01:00:00+00:00,2.446109151029999
2021-01-18 02:00:00+00:00,2.493474240000004
2021-01-18 03:00:00+00:00,2.432819335154443
2021-01-18 04:00:00+00:00,2.26888163088
2021-01-18 05:00:00+00:00,2.3725352652399994
2021-01-18 06:00:00+00:00,2.3893738452300015
2021-01-18 07:00:00+00:00,2.211102153040002
2021-01-18 08:00:00+00:00,2.306936056759998
2021-01-18 09:00:00+00:00,2.296317401160002
2021-01-18 10:00:00+00:00,2.362018148170002
2021-01-18 11:00:00+00:00,2.5835831059700034
2021-01-18 12:00:00+00:00,2.524025296900003
2021-01-18 13:00:00+00:00,2.1343922761600034
2021-01-18 14:00:00+00:00,1.8829889888899984
2021-01-18 15:00:00+00:00,2.027202452599999
2021-01-18 16:00:00+00:00,2.22598345856
2021-01-18 17:00:00+00:00,1.9854977496499986
2021-01-18 18:00:00+00:00,1.9025763575700025
2021-01-18 19:00:00+00:00,2.208016586159999
2021-01-18 20:00:00+00:00,2.0138153554099985
2021-01-18 21:00:00+00:00,1.8451995024199987
2021-01-18 22:00:00+00:00,1.6966323953599973
2021-01-18 23:00:00+00:00,1.9001690171099979
2021-01-19 00:00:00+00:00,1.8204979295000001
2021-01-19 01:00:00+00:00,1.951316277799998
2021-01-19 02:00:00+00:00,2.025749305949997
2021-01-19 03:00:00+00:00,2.204338782953746
2021-01-19 04:00:00+00:00,1.96485092983
2021-01-19 05:00:00+00:00,1.8120040893280005
2021-01-19 06:00:00+00:00,1.8215382324899985
2021-01-19 07:00:00+00:00,1.6918111476900017
2021-01-19 08:00:00+00:00,1.5571209387799996
2021-01-19 09:00:00+00:00,1.642691222929999
2021-01-19 10:00:00+00:00,1.6613264839600013
2021-01-19 11:00:00+00:00,1.661724340000002
2021-01-19 12:00:00+00:00,0.9954387122400015
2021-01-19 13:00:00+00:00,0.5221514901800003
2021-01-19 14:00:00+00:00,0.4168449626024998
2021-01-19 15:00:00+00:00,1.0305399859092317
2021-01-19 16:00:00+00:00,1.5793537271300002
2021-01-19 17:00:00+00:00,1.714030845549999
2021-01-19 18:00:00+00:00,1.461404570960002
2021-01-19 19:00:00+00:00,1.5164404011900003
2021-01-19 20:00:00+00:00,0.8472897515929997
2021-01-19 21:00:00+00:00,0.574553568365576
2021-01-19 22:00:00+00:00,0.4979720312146147
2021-01-19 23:00:00+00:00,0.5865889996299992
2021-01-20 00:00:00+00:00,0.8235976981861535
2021-01-20 01:00:00+00:00,0.6896205009095128
2021-01-20 02:00:00+00:00,0.6085934947266662
2021-01-20 03:00:00+00:00,0.6540668152470189
2021-01-20 04:00:00+00:00,0.7057365982454806
2021-01-20 05:00:00+00:00,0.7328018831146157
2021-01-20 06:00:00+00:00,0.7440407193636926
2021-01-20 07:00:00+00:00,0.6857199163383395
2021-01-20 08:00:00+00:00,0.707216154932955
2021-01-20 09:00:00+00:00,0.7610301674110426
2021-01-20 10:00:00+00:00,1.1682378654474643
2021-01-20 11:00:00+00:00,0.7676367476111113
2021-01-20 12:00:00+00:00,0.5567852798726746
2021-01-20 13:00:00+00:00,0.7271762844150002
2021-01-20 14:00:00+00:00,1.1757218385473325
2021-01-20 15:00:00+00:00,1.4469046136100008
2021-01-20 16:00:00+00:00,1.534373130020554
2021-01-20 17:00:00+00:00,1.863390739019997
2021-01-20 18:00:00+00:00,2.4932133120677236
2021-01-20 19:00:00+00:00,2.556017949140001
2021-01-20 20:00:00+00:00,2.2494064304599974
2021-01-20 21:00:00+00:00,2.4893089448000016
2021-01-20 22:00:00+00:00,2.822358017196669
2021-01-20 23:00:00+00:00,2.5315375174400025
2021-01-21 00:00:00+00:00,2.4437181827800014
2021-01-21 01:00:00+00:00,2.6912252655677786
2021-01-21 02:00:00+00:00,2.395458422089999
2021-01-21 03:00:00+00:00,2.336012030570003
2021-01-21 04:00:00+00:00,2.4455052333200036
2021-01-21 05:00:00+00:00,2.328096285973335
2021-01-21 06:00:00+00:00,3.1495153202099972
2021-01-21 07:00:00+00:00,3.335318641442226
2021-01-21 08:00:00+00:00,3.0780919221200014
2021-01-21 09:00:00+00:00,2.7013723117899993
2021-01-21 10:00:00+00:00,2.5812579821199972
2021-01-21 11:00:00+00:00,2.5955172434899962
2021-01-21 12:00:00+00:00,2.2375511260800036
2021-01-21 13:00:00+00:00,1.8877463607899996
2021-01-21 14:00:00+00:00,1.795319440235002
2021-01-21 15:00:00+00:00,1.6756444074600003
2021-01-21 16:00:00+00:00,1.7555303077999995
2021-01-21 17:00:00+00:00,1.7892289092000004
2021-01-21 18:00:00+00:00,2.007741677738747
2021-01-21 19:00:00+00:00,2.1058532307423596
2021-01-21 20:00:00+00:00,2.4014953995099986
2021-01-21 21:00:00+00:00,2.95702352878
2021-01-21 22:00:00+00:00,3.0317841272433346
2021-01-21 23:00:00+00:00,3.3350893016000005
2021-01-22 00:00:00+00:00,3.4980063569799995
2021-01-22 01:00:00+00:00,3.5300417297500037
2021-01-22 02:00:00+00:00,3.3488924487499996
2021-01-22 03:00:00+00:00,3.5451796580199986
2021-01-22 04:00:00+00:00,3.5523300847300017
2021-01-22 05:00:00+00:00,3.6101133753500028
2021-01-22 06:00:00+00:00,3.450770772479995
2021-01-22 07:00:00+00:00,3.5801928390900017
2021-01-22 08:00:00+00:00,3.595629904559997
2021-01-22 09:00:00+00:00,4.097579398059998
2021-01-22 10:00:00+00:00,4.473727757390004
2021-01-22 11:00:00+00:00,4.539067538750001
2021-01-22 12:00:00+00:00,3.852707815199999
2021-01-22 13:00:00+00:00,3.0736075133800056
2021-01-22 14:00:00+00:00,3.4826957945199966
2021-01-22 15:00:00+00:00,3.4754128740900017
2021-01-22 16:00:00+00:00,3.046274723559999
2021-01-22 17:00:00+00:00,2.751195389059997
2021-01-22 18:00:00+00:00,3.459174361319997
2021-01-22 19:00:00+00:00,3.656253189010004
2021-01-22 20:00:00+00:00,3.9685869275999943
2021-01-22 21:00:00+00:00,4.188614409320003
2021-01-22 22:00:00+00:00,4.351719109460006
2021-01-22 23:00:00+00:00,4.562541981879997
2021-01-23 00:00:00+00:00,4.520692368059996
2021-01-23 01:00:00+00:00,4.618778829299996
2021-01-23 02:00:00+00:00,4.768305566320005
2021-01-23 03:00:00+00:00,4.7079693114700065
2021-01-23 04:00:00+00:00,4.726751025569999
2021-01-23 05:00:00+00:00,4.752137698000007
2021-01-23 06:00:00+00:00,4.573590722300004
2021-01-23 07:00:00+00:00,4.612223402740005
2021-01-23 08:00:00+00:00,4.835530327279998
2021-01-23 09:00:00+00:00,4.7241101373000065
2021-01-23 10:00:00+00:00,4.299404650030002
2021-01-23 11:00:00+00:00,3.8662307131800056
2021-01-23 12:00:00+00:00,2.344447805690003
2021-01-23 13:00:00+00:00,1.0947296055300006
2021-01-23 14:00:00+00:00,1.3117687130099993
2021-01-23 15:00:00+00:00,2.2275834305100024
2021-01-23 16:00:00+00:00,2.1864255157399985
2021-01-23 17:00:00+00:00,2.1554191496187487
2021-01-23 18:00:00+00:00,3.1016224796399974
2021-01-23 19:00:00+00:00,3.7350649638999944
2021-01-23 20:00:00+00:00,3.8392148365700014
