time,sh_predictions
2021-01-06 08:00:00+00:00,3.318371902664718
2021-01-06 09:00:00+00:00,4.593183501257188
2021-01-06 10:00:00+00:00,5.032165574030325
2021-01-06 11:00:00+00:00,2.991169398220993
2021-01-06 12:00:00+00:00,4.463633719097235
2021-01-06 13:00:00+00:00,3.5337636896923525
2021-01-06 14:00:00+00:00,2.6508351165668076
2021-01-06 15:00:00+00:00,1.4027020073382845
2021-01-06 16:00:00+00:00,1.5892171869490879
2021-01-06 17:00:00+00:00,1.88945336686633
2021-01-06 18:00:00+00:00,2.419137215054828
2021-01-06 19:00:00+00:00,3.3087222561938154
2021-01-06 20:00:00+00:00,3.050684896770427
2021-01-06 21:00:00+00:00,3.4422542455970997
2021-01-06 22:00:00+00:00,3.659905822493221
2021-01-06 23:00:00+00:00,3.7373833571630706
2021-01-07 00:00:00+00:00,3.7051172853981686
2021-01-07 01:00:00+00:00,3.8849157301969157
2021-01-07 02:00:00+00:00,4.059146702904155
2021-01-07 03:00:00+00:00,4.059170471384084
2021-01-07 04:00:00+00:00,4.111897733691224
2021-01-07 05:00:00+00:00,4.164415364777222
2021-01-07 06:00:00+00:00,4.133133983852072
2021-01-07 07:00:00+00:00,4.164900063745955
2021-01-07 08:00:00+00:00,4.343425299337104
2021-01-07 09:00:00+00:00,4.188209824135073
2021-01-07 10:00:00+00:00,4.381001665934135
2021-01-07 11:00:00+00:00,4.191208635972931
2021-01-07 12:00:00+00:00,3.7314164823792764
2021-01-07 13:00:00+00:00,2.8061768104513476
2021-01-07 14:00:00+00:00,2.276904771391036
2021-01-07 15:00:00+00:00,2.344378651625893
2021-01-07 16:00:00+00:00,2.2659147952181464
2021-01-07 17:00:00+00:00,3.034733586473162
2021-01-07 18:00:00+00:00,3.23935724190714
2021-01-07 19:00:00+00:00,3.3267736331441915
2021-01-07 20:00:00+00:00,3.7099223679032924
2021-01-07 21:00:00+00:00,3.562270680572836
2021-01-07 22:00:00+00:00,3.284359108645358
2021-01-07 23:00:00+00:00,3.6983524318488135
2021-01-08 00:00:00+00:00,3.8696015576429894
2021-01-08 01:00:00+00:00,4.123979301665452
2021-01-08 02:00:00+00:00,4.168558792250719
2021-01-08 03:00:00+00:00,4.382353777327199
2021-01-08 04:00:00+00:00,4.339353606138872
2021-01-08 05:00:00+00:00,4.248936891235159
2021-01-08 06:00:00+00:00,4.341074469869278
2021-01-08 07:00:00+00:00,4.314805777932165
2021-01-08 08:00:00+00:00,4.098309106084501
2021-01-08 09:00:00+00:00,4.134494866978926
2021-01-08 10:00:00+00:00,3.911741980306824
2021-01-08 11:00:00+00:00,3.7988957798379017
2021-01-08 12:00:00+00:00,3.786996807164106
2021-01-08 13:00:00+00:00,3.4667852579356278
2021-01-08 14:00:00+00:00,3.416424027681415
2021-01-08 15:00:00+00:00,2.6182794559583398
2021-01-08 16:00:00+00:00,2.958791897567828
2021-01-08 17:00:00+00:00,3.0454490794197935
2021-01-08 18:00:00+00:00,3.3430697123540343
2021-01-08 19:00:00+00:00,3.468664490947761
2021-01-08 20:00:00+00:00,3.2360935450974186
2021-01-08 21:00:00+00:00,3.424166383012315
2021-01-08 22:00:00+00:00,3.5880740650747143
2021-01-08 23:00:00+00:00,3.604551232648828
2021-01-09 00:00:00+00:00,3.854004997999718
2021-01-09 01:00:00+00:00,3.7999922245117017
2021-01-09 02:00:00+00:00,3.623230265635298
2021-01-09 03:00:00+00:00,3.514440656892517
2021-01-09 04:00:00+00:00,3.80481855464003
2021-01-09 05:00:00+00:00,3.773823881288343
2021-01-09 06:00:00+00:00,3.8384060525432444
2021-01-09 07:00:00+00:00,4.047036354440363
2021-01-09 08:00:00+00:00,4.025819534252419
2021-01-09 09:00:00+00:00,3.886863618465143
2021-01-09 10:00:00+00:00,3.7935480230498917
2021-01-09 11:00:00+00:00,3.9500145737882306
2021-01-09 12:00:00+00:00,3.045174917033236
2021-01-09 13:00:00+00:00,1.7307733919575332
2021-01-09 14:00:00+00:00,2.210944030614822
2021-01-09 15:00:00+00:00,2.004070942135373
2021-01-09 16:00:00+00:00,2.0998436628726065
2021-01-09 17:00:00+00:00,2.2751084255397456
2021-01-09 18:00:00+00:00,2.5078991708785545
2021-01-09 19:00:00+00:00,3.0792773800067432
2021-01-09 20:00:00+00:00,3.3282384354794776
2021-01-09 21:00:00+00:00,3.5635555083553863
2021-01-09 22:00:00+00:00,3.517388843620276
2021-01-09 23:00:00+00:00,3.382528637065523
2021-01-10 00:00:00+00:00,3.6420594376593822
2021-01-10 01:00:00+00:00,3.9004166261509563
2021-01-10 02:00:00+00:00,4.026445653896335
2021-01-10 03:00:00+00:00,4.153427719042827
2021-01-10 04:00:00+00:00,4.111310414699881
2021-01-10 05:00:00+00:00,4.3047458227558355
2021-01-10 06:00:00+00:00,4.2266656596505845
2021-01-10 07:00:00+00:00,4.133193448895097
2021-01-10 08:00:00+00:00,4.224780634346394
2021-01-10 09:00:00+00:00,4.204787365033401
2021-01-10 10:00:00+00:00,4.018711349412025
2021-01-10 11:00:00+00:00,4.069989016325165
2021-01-10 12:00:00+00:00,3.959063174114892
2021-01-10 13:00:00+00:00,3.81399089613734
2021-01-10 14:00:00+00:00,3.7226272309700033
2021-01-10 15:00:00+00:00,3.5969618761719073
2021-01-10 16:00:00+00:00,3.3285915750480246
2021-01-10 17:00:00+00:00,3.312814662874907
2021-01-10 18:00:00+00:00,3.437889739390594
2021-01-10 19:00:00+00:00,3.2410176409862204
2021-01-10 20:00:00+00:00,2.832717729854186
2021-01-10 21:00:00+00:00,2.891329439261781
2021-01-10 22:00:00+00:00,3.048844115216184
2021-01-10 23:00:00+00:00,3.050362720642197
2021-01-11 00:00:00+00:00,3.0240342167562164
2021-01-11 01:00:00+00:00,3.0683469568662565
2021-01-11 02:00:00+00:00,3.0691195182691997
2021-01-11 03:00:00+00:00,2.318004811696837
2021-01-11 04:00:00+00:00,3.043420422378927
2021-01-11 05:00:00+00:00,2.9360731910033033
2021-01-11 06:00:00+00:00,2.928434036084552
2021-01-11 07:00:00+00:00,3.1158999588243583
2021-01-11 08:00:00+00:00,2.5553006027963114
2021-01-11 09:00:00+00:00,2.864064331171058
2021-01-11 10:00:00+00:00,2.3923142401144153
2021-01-11 11:00:00+00:00,2.3811219172049416
2021-01-11 12:00:00+00:00,2.4891342763680564
2021-01-11 13:00:00+00:00,2.600052059599608
2021-01-11 14:00:00+00:00,2.428996138780488
2021-01-11 15:00:00+00:00,1.761231542023162
2021-01-11 16:00:00+00:00,2.726331035929965
2021-01-11 17:00:00+00:00,2.4105715283225715
2021-01-11 18:00:00+00:00,1.8320852909796295
2021-01-11 19:00:00+00:00,2.3177316869437377
2021-01-11 20:00:00+00:00,2.668082040213734
2021-01-11 21:00:00+00:00,2.6414136883119275
2021-01-11 22:00:00+00:00,2.32861587539145
2021-01-11 23:00:00+00:00,2.1249583754325796
2021-01-12 00:00:00+00:00,2.746427527955785
2021-01-12 01:00:00+00:00,2.5028732713057122
2021-01-12 02:00:00+00:00,2.112747957708443
2021-01-12 03:00:00+00:00,2.3457779464928925
2021-01-12 04:00:00+00:00,2.8195817917535066
2021-01-12 05:00:00+00:00,2.7350707390984814
2021-01-12 06:00:00+00:00,2.252276755161205
2021-01-12 07:00:00+00:00,1.6596112008342918
2021-01-12 08:00:00+00:00,2.1158121186780217
2021-01-12 09:00:00+00:00,2.5145699454057646
2021-01-12 10:00:00+00:00,1.7951648408346903
2021-01-12 11:00:00+00:00,1.4774763598715746
2021-01-12 12:00:00+00:00,1.5081484763019106
2021-01-12 13:00:00+00:00,1.4845902569655052
2021-01-12 14:00:00+00:00,2.2465510366339063
2021-01-12 15:00:00+00:00,2.0794385363993744
2021-01-12 16:00:00+00:00,1.3830045347877284
2021-01-12 17:00:00+00:00,1.276773977629571
2021-01-12 18:00:00+00:00,2.4396244359193324
2021-01-12 19:00:00+00:00,2.5717540527129863
2021-01-12 20:00:00+00:00,2.18223539144084
2021-01-12 21:00:00+00:00,1.4513005499033556
2021-01-12 22:00:00+00:00,1.9734970180860558
2021-01-12 23:00:00+00:00,2.71552517669995
2021-01-13 00:00:00+00:00,1.7738355268854047
2021-01-13 01:00:00+00:00,1.9963426390838674
2021-01-13 02:00:00+00:00,2.721616865037851
2021-01-13 03:00:00+00:00,2.444020463275414
2021-01-13 04:00:00+00:00,1.5607866771303796
2021-01-13 05:00:00+00:00,2.6256359778675584
2021-01-13 06:00:00+00:00,2.7832192207367084
2021-01-13 07:00:00+00:00,2.0715724422959667
2021-01-13 08:00:00+00:00,1.4188779186821898
2021-01-13 09:00:00+00:00,1.891121551228251
2021-01-13 10:00:00+00:00,2.5301424289460988
2021-01-13 11:00:00+00:00,1.296859253920181
2021-01-13 12:00:00+00:00,1.3731917272567964
2021-01-13 13:00:00+00:00,2.0379190524727107
2021-01-13 14:00:00+00:00,2.227092097520011
2021-01-13 15:00:00+00:00,1.52592294827144
2021-01-13 16:00:00+00:00,1.1819810365786487
2021-01-13 17:00:00+00:00,1.9889352519520025
2021-01-13 18:00:00+00:00,2.4426026275857224
2021-01-13 19:00:00+00:00,2.427375315815753
2021-01-13 20:00:00+00:00,1.8623401308522314
2021-01-13 21:00:00+00:00,1.3686221845994857
2021-01-13 22:00:00+00:00,2.125774929092834
2021-01-13 23:00:00+00:00,2.3621910870712903
2021-01-14 00:00:00+00:00,2.7259504791714004
2021-01-14 01:00:00+00:00,2.014022950326254
2021-01-14 02:00:00+00:00,1.5015784442156686
2021-01-14 03:00:00+00:00,2.0103109644662367
2021-01-14 04:00:00+00:00,2.6291827949572197
2021-01-14 05:00:00+00:00,1.5102610923821378
2021-01-14 06:00:00+00:00,1.4952069681275115
2021-01-14 07:00:00+00:00,2.1501025329391794
2021-01-14 08:00:00+00:00,2.35458003421495
2021-01-14 09:00:00+00:00,2.4698619326397346
2021-01-14 10:00:00+00:00,2.941965112340494
2021-01-14 11:00:00+00:00,3.028040924667803
2021-01-14 12:00:00+00:00,6.182009132765789
2021-01-14 13:00:00+00:00,5.728178299797552
2021-01-14 14:00:00+00:00,6.655996837310344
2021-01-14 15:00:00+00:00,4.707949754491618
2021-01-14 16:00:00+00:00,3.3380592439005556
2021-01-14 17:00:00+00:00,2.2603123011007438
2021-01-14 18:00:00+00:00,3.3510315035508613
2021-01-14 19:00:00+00:00,5.097590673087529
2021-01-14 20:00:00+00:00,3.7882911218189856
2021-01-14 21:00:00+00:00,3.7643500357896964
2021-01-14 22:00:00+00:00,2.844265341296481
2021-01-14 23:00:00+00:00,2.9808230984460455
2021-01-15 00:00:00+00:00,5.082198762648501
2021-01-15 01:00:00+00:00,2.1086603895110763
2021-01-15 02:00:00+00:00,4.579921833422761
2021-01-15 03:00:00+00:00,5.032565799275007
2021-01-15 04:00:00+00:00,1.8654967769328588
2021-01-15 05:00:00+00:00,5.19785475297285
2021-01-15 06:00:00+00:00,4.178196943998864
2021-01-15 07:00:00+00:00,2.923640850403191
2021-01-15 08:00:00+00:00,5.135454451982594
2021-01-15 09:00:00+00:00,3.756954670301568
2021-01-15 10:00:00+00:00,5.478511064595618
2021-01-15 11:00:00+00:00,6.504806969635958
2021-01-15 12:00:00+00:00,6.483974296703618
2021-01-15 13:00:00+00:00,4.7709285640542305
2021-01-15 14:00:00+00:00,3.2622068948820537
2021-01-15 15:00:00+00:00,2.8844524753596548
2021-01-15 16:00:00+00:00,3.698139688247388
2021-01-15 17:00:00+00:00,3.1970786616070956
2021-01-15 18:00:00+00:00,5.085281246594456
2021-01-15 19:00:00+00:00,1.580454495740932
2021-01-15 20:00:00+00:00,1.3741385144255784
2021-01-15 21:00:00+00:00,0.7664619570060947
2021-01-15 22:00:00+00:00,0.807956943782647
2021-01-15 23:00:00+00:00,0.9593075037219044
2021-01-16 00:00:00+00:00,1.0344507011029245
2021-01-16 01:00:00+00:00,0.9364847855616378
2021-01-16 02:00:00+00:00,1.0056580714803478
2021-01-16 03:00:00+00:00,1.0542756406252451
2021-01-16 04:00:00+00:00,0.9616786371174568
2021-01-16 05:00:00+00:00,0.8503784426586781
2021-01-16 06:00:00+00:00,0.9914710312217561
2021-01-16 07:00:00+00:00,1.0169109199182182
2021-01-16 08:00:00+00:00,0.8453448139831147
2021-01-16 09:00:00+00:00,0.7645823969021095
2021-01-16 10:00:00+00:00,0.775371153147005
2021-01-16 11:00:00+00:00,0.8112623084670836
2021-01-16 12:00:00+00:00,0.7668944149363257
2021-01-16 13:00:00+00:00,0.5458500660386063
2021-01-16 14:00:00+00:00,0.5881685291724403
2021-01-16 15:00:00+00:00,0.6039801633683338
2021-01-16 16:00:00+00:00,1.6356161920369705
2021-01-16 17:00:00+00:00,1.7530417070566102
2021-01-16 18:00:00+00:00,1.94303893382861
2021-01-16 19:00:00+00:00,2.028413691828447
2021-01-16 20:00:00+00:00,2.0508337264077565
2021-01-16 21:00:00+00:00,2.098690867106015
2021-01-16 22:00:00+00:00,2.182647798258098
2021-01-16 23:00:00+00:00,2.32314050038692
2021-01-17 00:00:00+00:00,2.3324332122239286
2021-01-17 01:00:00+00:00,2.3019204982724943
2021-01-17 02:00:00+00:00,2.204970808008107
2021-01-17 03:00:00+00:00,2.3074344679717105
2021-01-17 04:00:00+00:00,2.373625766197346
2021-01-17 05:00:00+00:00,2.468112958506382
2021-01-17 06:00:00+00:00,2.357881888807254
2021-01-17 07:00:00+00:00,2.5894319048138597
2021-01-17 08:00:00+00:00,2.367517763514065
2021-01-17 09:00:00+00:00,2.5860238527882795
2021-01-17 10:00:00+00:00,2.59522243239631
2021-01-17 11:00:00+00:00,2.3990670700744063
2021-01-17 12:00:00+00:00,2.267244954993413
2021-01-17 13:00:00+00:00,2.1102291530946213
2021-01-17 14:00:00+00:00,2.0128837945569735
2021-01-17 15:00:00+00:00,1.9141966909962838
2021-01-17 16:00:00+00:00,2.014377170531897
2021-01-17 17:00:00+00:00,2.1691860826029035
2021-01-17 18:00:00+00:00,1.98331001321414
2021-01-17 19:00:00+00:00,2.2372780072317644
2021-01-17 20:00:00+00:00,2.1940240793849917
2021-01-17 21:00:00+00:00,2.264001652844322
2021-01-17 22:00:00+00:00,2.490996817645387
2021-01-17 23:00:00+00:00,2.3636488596145475
2021-01-18 00:00:00+00:00,2.460509668510358
2021-01-18 01:00:00+00:00,2.5718154892055467
2021-01-18 02:00:00+00:00,2.5044217280068835
2021-01-18 03:00:00+00:00,2.6435622522215247
2021-01-18 04:00:00+00:00,2.4128865888044464
2021-01-18 05:00:00+00:00,2.3196236911769503
2021-01-18 06:00:00+00:00,2.4615152747302513
2021-01-18 07:00:00+00:00,2.370055701981982
2021-01-18 08:00:00+00:00,2.2200459820194376
2021-01-18 09:00:00+00:00,2.3384720986294574
2021-01-18 10:00:00+00:00,2.2618125286702013
2021-01-18 11:00:00+00:00,2.4593226498158707
2021-01-18 12:00:00+00:00,2.498684475616788
2021-01-18 13:00:00+00:00,2.462238440994206
2021-01-18 14:00:00+00:00,2.1379491240995816
2021-01-18 15:00:00+00:00,1.9449832513828822
2021-01-18 16:00:00+00:00,2.006661534133263
2021-01-18 17:00:00+00:00,2.199698143656304
2021-01-18 18:00:00+00:00,1.9121953257420234
2021-01-18 19:00:00+00:00,2.0095422951041004
2021-01-18 20:00:00+00:00,2.2743390112220774
2021-01-18 21:00:00+00:00,2.075523744587359
2021-01-18 22:00:00+00:00,1.9813048840224892
2021-01-18 23:00:00+00:00,1.9410010416559333
2021-01-19 00:00:00+00:00,2.042255890844
2021-01-19 01:00:00+00:00,2.074067470288017
2021-01-19 02:00:00+00:00,2.1559590534020066
2021-01-19 03:00:00+00:00,2.1928724558853823
2021-01-19 04:00:00+00:00,2.3421233352373663
2021-01-19 05:00:00+00:00,2.0768716382575305
2021-01-19 06:00:00+00:00,1.987195953755721
2021-01-19 07:00:00+00:00,1.9610797364632204
2021-01-19 08:00:00+00:00,1.7564111551899562
2021-01-19 09:00:00+00:00,1.6380135401914369
2021-01-19 10:00:00+00:00,1.821108910406681
2021-01-19 11:00:00+00:00,1.8260182440465464
2021-01-19 12:00:00+00:00,1.8683556050876051
2021-01-19 13:00:00+00:00,0.9103112426102221
2021-01-19 14:00:00+00:00,0.7649447125575299
2021-01-19 15:00:00+00:00,0.5895368804683181
2021-01-19 16:00:00+00:00,1.1776477922318462
2021-01-19 17:00:00+00:00,1.5780428704165108
2021-01-19 18:00:00+00:00,1.7381997412784935
2021-01-19 19:00:00+00:00,1.854745856190458
2021-01-19 20:00:00+00:00,1.9080353004469526
2021-01-19 21:00:00+00:00,1.1223801685709625
2021-01-19 22:00:00+00:00,1.0989126516745449
2021-01-19 23:00:00+00:00,1.026300828154067
2021-01-20 00:00:00+00:00,1.0470393993267313
2021-01-20 01:00:00+00:00,1.096764475402281
2021-01-20 02:00:00+00:00,1.1411665796161992
2021-01-20 03:00:00+00:00,1.0945705270540131
2021-01-20 04:00:00+00:00,1.099123721643227
2021-01-20 05:00:00+00:00,1.1364000328793815
2021-01-20 06:00:00+00:00,1.105807303871931
2021-01-20 07:00:00+00:00,1.1005827451276202
2021-01-20 08:00:00+00:00,1.0616078261404702
2021-01-20 09:00:00+00:00,1.0878982345776829
2021-01-20 10:00:00+00:00,1.071189387831165
2021-01-20 11:00:00+00:00,1.4994783956845543
2021-01-20 12:00:00+00:00,0.9017135789173407
2021-01-20 13:00:00+00:00,0.8638484439751066
2021-01-20 14:00:00+00:00,0.9832419399562163
2021-01-20 15:00:00+00:00,1.2657446940378252
2021-01-20 16:00:00+00:00,1.5143802807552627
2021-01-20 17:00:00+00:00,1.5653401979127644
2021-01-20 18:00:00+00:00,1.9442383520942337
2021-01-20 19:00:00+00:00,3.0254697042268384
2021-01-20 20:00:00+00:00,2.507628055051469
2021-01-20 21:00:00+00:00,2.6295031083568365
2021-01-20 22:00:00+00:00,2.6229991337580407
2021-01-20 23:00:00+00:00,2.837466812553273
2021-01-21 00:00:00+00:00,2.7695890141758714
2021-01-21 01:00:00+00:00,2.612566084765071
2021-01-21 02:00:00+00:00,2.895358756993157
2021-01-21 03:00:00+00:00,2.6247664905082546
2021-01-21 04:00:00+00:00,2.494907845424987
2021-01-21 05:00:00+00:00,2.6003466456776096
2021-01-21 06:00:00+00:00,2.4252102197404373
2021-01-21 07:00:00+00:00,3.2870111588968194
2021-01-21 08:00:00+00:00,3.25356839262224
2021-01-21 09:00:00+00:00,3.022698556820143
2021-01-21 10:00:00+00:00,2.9893524745552478
2021-01-21 11:00:00+00:00,2.733301479065608
2021-01-21 12:00:00+00:00,2.6317404231706307
2021-01-21 13:00:00+00:00,2.1983743712565427
2021-01-21 14:00:00+00:00,1.9440307572519742
2021-01-21 15:00:00+00:00,1.922169768231901
2021-01-21 16:00:00+00:00,1.6794044585880465
2021-01-21 17:00:00+00:00,1.8733232229181167
2021-01-21 18:00:00+00:00,1.8596912825473857
2021-01-21 19:00:00+00:00,2.1197692819014295
2021-01-21 20:00:00+00:00,2.2526958462061955
2021-01-21 21:00:00+00:00,2.6480417402355725
2021-01-21 22:00:00+00:00,3.009600762112723
2021-01-21 23:00:00+00:00,3.1512144397927733
2021-01-22 00:00:00+00:00,3.469024851991583
2021-01-22 01:00:00+00:00,3.5292417490129306
2021-01-22 02:00:00+00:00,3.600061838352653
2021-01-22 03:00:00+00:00,3.4640797259802065
2021-01-22 04:00:00+00:00,3.5942824263927404
2021-01-22 05:00:00+00:00,3.5437069083391943
2021-01-22 06:00:00+00:00,3.612200990235916
2021-01-22 07:00:00+00:00,3.411187570908614
2021-01-22 08:00:00+00:00,3.521129918690876
2021-01-22 09:00:00+00:00,3.5567689827930686
2021-01-22 10:00:00+00:00,3.9930231790033335
2021-01-22 11:00:00+00:00,4.388890451534303
2021-01-22 12:00:00+00:00,4.472542037683579
2021-01-22 13:00:00+00:00,3.703263523628826
2021-01-22 14:00:00+00:00,3.1548563492322406
2021-01-22 15:00:00+00:00,3.066514442746044
2021-01-22 16:00:00+00:00,3.174663948598474
2021-01-22 17:00:00+00:00,2.925164369613928
2021-01-22 18:00:00+00:00,2.748711976604091
2021-01-22 19:00:00+00:00,3.3658371812215138
2021-01-22 20:00:00+00:00,3.540357541405088
2021-01-22 21:00:00+00:00,3.90409345800975
2021-01-22 22:00:00+00:00,4.118786484009925
2021-01-22 23:00:00+00:00,4.162710365412121
2021-01-23 00:00:00+00:00,4.403960090190116
2021-01-23 01:00:00+00:00,4.314190795195465
2021-01-23 02:00:00+00:00,4.46256942490259
2021-01-23 03:00:00+00:00,4.520767307273323
2021-01-23 04:00:00+00:00,4.399666633855705
2021-01-23 05:00:00+00:00,4.45816197230185
2021-01-23 06:00:00+00:00,4.439851307544683
2021-01-23 07:00:00+00:00,4.243457065059164
2021-01-23 08:00:00+00:00,4.393638172000847
2021-01-23 09:00:00+00:00,4.503204510953802
2021-01-23 10:00:00+00:00,4.299337357790745
2021-01-23 11:00:00+00:00,4.152225073527217
2021-01-23 12:00:00+00:00,3.5330464866894946
2021-01-23 13:00:00+00:00,2.2419521596294945
2021-01-23 14:00:00+00:00,1.0485394956455403
2021-01-23 15:00:00+00:00,1.6525189786793752
2021-01-23 16:00:00+00:00,2.14909849080714
2021-01-23 17:00:00+00:00,2.1047505843053615
2021-01-23 18:00:00+00:00,2.3373969351300143
2021-01-23 19:00:00+00:00,3.2613975183086232
