time,others_predictions
2021-01-05 01:00:00+00:00,0.1903329464093304
2021-01-05 02:00:00+00:00,0.20545380284996373
2021-01-05 03:00:00+00:00,0.209707201021406
2021-01-05 04:00:00+00:00,0.21989637158300546
2021-01-05 05:00:00+00:00,0.23503750679870752
2021-01-05 06:00:00+00:00,0.23763430828553947
2021-01-05 07:00:00+00:00,0.2474650529133102
2021-01-05 08:00:00+00:00,0.24861522707064762
2021-01-05 09:00:00+00:00,0.24895809426210735
2021-01-05 10:00:00+00:00,0.2526898993178516
2021-01-05 11:00:00+00:00,0.23920728799483398
2021-01-05 12:00:00+00:00,0.5038295311712792
2021-01-05 13:00:00+00:00,0.2275349009565003
2021-01-05 14:00:00+00:00,0.2261286326022105
2021-01-05 15:00:00+00:00,0.20917879069003073
2021-01-05 16:00:00+00:00,0.2023496767827291
2021-01-05 17:00:00+00:00,0.18507126900728235
2021-01-05 18:00:00+00:00,0.1839546868406459
2021-01-05 19:00:00+00:00,0.17188156300902546
2021-01-05 20:00:00+00:00,0.1698895370307482
2021-01-05 21:00:00+00:00,0.17692010583635026
2021-01-05 22:00:00+00:00,0.16974235403546578
2021-01-05 23:00:00+00:00,0.180016991004469
2021-01-06 00:00:00+00:00,0.18833519261431828
2021-01-06 01:00:00+00:00,0.19055723707612474
2021-01-06 02:00:00+00:00,0.20837892591886628
2021-01-06 03:00:00+00:00,0.21385858976825314
2021-01-06 04:00:00+00:00,0.22631845421738578
2021-01-06 05:00:00+00:00,0.23825425011145698
2021-01-06 06:00:00+00:00,0.23833794878331616
2021-01-06 07:00:00+00:00,0.24511315270027176
2021-01-06 08:00:00+00:00,0.2567915408573584
2021-01-06 09:00:00+00:00,0.36719346002375364
2021-01-06 10:00:00+00:00,0.24336170560741932
2021-01-06 11:00:00+00:00,0.2484463665806941
2021-01-06 12:00:00+00:00,0.4778396793616767
2021-01-06 13:00:00+00:00,0.3761490212316415
2021-01-06 14:00:00+00:00,0.21116713269479562
2021-01-06 15:00:00+00:00,0.08985564761575647
2021-01-06 16:00:00+00:00,0.11044347897590008
2021-01-06 17:00:00+00:00,0.12635820206482662
2021-01-06 18:00:00+00:00,0.1436858886181987
2021-01-06 19:00:00+00:00,0.1737300751109198
2021-01-06 20:00:00+00:00,0.18341523722735723
2021-01-06 21:00:00+00:00,0.164481571401222
2021-01-06 22:00:00+00:00,0.16806912221327627
2021-01-06 23:00:00+00:00,0.1784104452845534
2021-01-07 00:00:00+00:00,0.18216044994078195
2021-01-07 01:00:00+00:00,0.1872612194452615
2021-01-07 02:00:00+00:00,0.20559094668995384
2021-01-07 03:00:00+00:00,0.20758426284447
2021-01-07 04:00:00+00:00,0.23640287576989627
2021-01-07 05:00:00+00:00,0.23531346233480674
2021-01-07 06:00:00+00:00,0.24108349494007203
2021-01-07 07:00:00+00:00,0.24149304717131104
2021-01-07 08:00:00+00:00,0.2548860851617478
2021-01-07 09:00:00+00:00,0.25411784737186605
2021-01-07 10:00:00+00:00,0.24205791815233282
2021-01-07 11:00:00+00:00,0.2371566767517021
2021-01-07 12:00:00+00:00,0.31399410793668536
2021-01-07 13:00:00+00:00,0.21351860595999467
2021-01-07 14:00:00+00:00,0.213866987837369
2021-01-07 15:00:00+00:00,0.21466167303589115
2021-01-07 16:00:00+00:00,0.19766935857570983
2021-01-07 17:00:00+00:00,0.18432516077688804
2021-01-07 18:00:00+00:00,0.19700461413371376
2021-01-07 19:00:00+00:00,0.17126434881040525
2021-01-07 20:00:00+00:00,0.1648462604801322
2021-01-07 21:00:00+00:00,0.1772378600454867
2021-01-07 22:00:00+00:00,0.16732070932357948
2021-01-07 23:00:00+00:00,0.17460322742709655
2021-01-08 00:00:00+00:00,0.18522848237483783
2021-01-08 01:00:00+00:00,0.18658999834607146
2021-01-08 02:00:00+00:00,0.1963470069887233
2021-01-08 03:00:00+00:00,0.2136469398718627
2021-01-08 04:00:00+00:00,0.21719207123701043
2021-01-08 05:00:00+00:00,0.22934115485902115
2021-01-08 06:00:00+00:00,0.26129456907575943
2021-01-08 07:00:00+00:00,0.24114413734859053
2021-01-08 08:00:00+00:00,0.2440114275754187
2021-01-08 09:00:00+00:00,0.27285721419532727
2021-01-08 10:00:00+00:00,0.2682482643191867
2021-01-08 11:00:00+00:00,0.36802173598164256
2021-01-08 12:00:00+00:00,0.4467543303831958
2021-01-08 13:00:00+00:00,0.22798494731783647
2021-01-08 14:00:00+00:00,0.21445566435188443
2021-01-08 15:00:00+00:00,0.21097493287457342
2021-01-08 16:00:00+00:00,0.20283406096662934
2021-01-08 17:00:00+00:00,0.271856020458222
2021-01-08 18:00:00+00:00,0.354916360069084
2021-01-08 19:00:00+00:00,0.17220776645039476
2021-01-08 20:00:00+00:00,0.16899320493211228
2021-01-08 21:00:00+00:00,0.17119137397903242
2021-01-08 22:00:00+00:00,0.3293523755905021
2021-01-08 23:00:00+00:00,0.16747372753187567
2021-01-09 00:00:00+00:00,0.1570618445301577
2021-01-09 01:00:00+00:00,0.173793455322439
2021-01-09 02:00:00+00:00,0.17586194645268988
2021-01-09 03:00:00+00:00,0.1869726199957493
2021-01-09 04:00:00+00:00,0.20657777660604074
2021-01-09 05:00:00+00:00,0.20238688065741137
2021-01-09 06:00:00+00:00,0.21301331369205379
2021-01-09 07:00:00+00:00,0.22540466110101848
2021-01-09 08:00:00+00:00,0.22232438661111595
2021-01-09 09:00:00+00:00,0.22260346850709373
2021-01-09 10:00:00+00:00,0.21933338898084898
2021-01-09 11:00:00+00:00,0.2257840095337358
2021-01-09 12:00:00+00:00,0.20880461086096883
2021-01-09 13:00:00+00:00,0.19940986136578392
2021-01-09 14:00:00+00:00,0.1972480686649479
2021-01-09 15:00:00+00:00,0.1826431510355457
2021-01-09 16:00:00+00:00,0.16837691085116513
2021-01-09 17:00:00+00:00,0.16748729240891058
2021-01-09 18:00:00+00:00,0.148522711049766
2021-01-09 19:00:00+00:00,0.1441948333465628
2021-01-09 20:00:00+00:00,0.1482443046491647
2021-01-09 21:00:00+00:00,0.13939730591862326
2021-01-09 22:00:00+00:00,0.14092750192728254
2021-01-09 23:00:00+00:00,0.15321639060248818
2021-01-10 00:00:00+00:00,0.15807136760760193
2021-01-10 01:00:00+00:00,0.17408844466438927
2021-01-10 02:00:00+00:00,0.17911443008288422
2021-01-10 03:00:00+00:00,0.1869506714967997
2021-01-10 04:00:00+00:00,0.20563115529363474
2021-01-10 05:00:00+00:00,0.21146719623072693
2021-01-10 06:00:00+00:00,0.21688963374174305
2021-01-10 07:00:00+00:00,0.22604833001233796
2021-01-10 08:00:00+00:00,0.2282033232498642
2021-01-10 09:00:00+00:00,0.2244070878781424
2021-01-10 10:00:00+00:00,0.22326537368437352
2021-01-10 11:00:00+00:00,0.22173795303952143
2021-01-10 12:00:00+00:00,0.21489331922595198
2021-01-10 13:00:00+00:00,0.20159215721907547
2021-01-10 14:00:00+00:00,0.19072689016496736
2021-01-10 15:00:00+00:00,0.18617983039030084
2021-01-10 16:00:00+00:00,0.17152520767602802
2021-01-10 17:00:00+00:00,0.15766198493780023
2021-01-10 18:00:00+00:00,0.15042389334875989
2021-01-10 19:00:00+00:00,0.15162579416025523
2021-01-10 20:00:00+00:00,0.13952008101343683
2021-01-10 21:00:00+00:00,0.1594562433694692
2021-01-10 22:00:00+00:00,0.1489987217375885
2021-01-10 23:00:00+00:00,0.14741747427282892
2021-01-11 00:00:00+00:00,0.17730968446826306
2021-01-11 01:00:00+00:00,0.1941182941842222
2021-01-11 02:00:00+00:00,0.20327001042580534
2021-01-11 03:00:00+00:00,0.2124002531585421
2021-01-11 04:00:00+00:00,0.22610396303148778
2021-01-11 05:00:00+00:00,0.22504262644532294
2021-01-11 06:00:00+00:00,0.2427560888545687
2021-01-11 07:00:00+00:00,0.240768998841957
2021-01-11 08:00:00+00:00,0.24433387837059756
2021-01-11 09:00:00+00:00,0.5134653557123215
2021-01-11 10:00:00+00:00,0.33064596793130885
2021-01-11 11:00:00+00:00,0.27836105602705674
2021-01-11 12:00:00+00:00,0.25151891932761494
2021-01-11 13:00:00+00:00,0.23016016791110264
2021-01-11 14:00:00+00:00,0.21964229842120017
2021-01-11 15:00:00+00:00,0.2070846443156568
2021-01-11 16:00:00+00:00,0.21576203271156458
2021-01-11 17:00:00+00:00,0.2036692054501216
2021-01-11 18:00:00+00:00,0.19349976544266972
2021-01-11 19:00:00+00:00,0.19283041847988067
2021-01-11 20:00:00+00:00,0.24179907789800353
2021-01-11 21:00:00+00:00,0.2150180943762991
2021-01-11 22:00:00+00:00,0.24843917659763778
2021-01-11 23:00:00+00:00,0.2555706893942805
2021-01-12 00:00:00+00:00,0.3001567205815838
2021-01-12 01:00:00+00:00,0.2611840087223598
2021-01-12 02:00:00+00:00,0.2696047061489051
2021-01-12 03:00:00+00:00,0.3059704027794994
2021-01-12 04:00:00+00:00,0.30420620509066504
2021-01-12 05:00:00+00:00,0.3016769046597385
2021-01-12 06:00:00+00:00,0.2973495727084327
2021-01-12 07:00:00+00:00,0.30587934256833166
2021-01-12 08:00:00+00:00,0.29710909949547337
2021-01-12 09:00:00+00:00,0.25169927778234485
2021-01-12 10:00:00+00:00,0.2478951279866369
2021-01-12 11:00:00+00:00,0.2634653937127155
2021-01-12 12:00:00+00:00,0.3353807899505974
2021-01-12 13:00:00+00:00,0.23575254044004704
2021-01-12 14:00:00+00:00,0.21384126750473204
2021-01-12 15:00:00+00:00,0.2120474280652284
2021-01-12 16:00:00+00:00,0.19379797001388135
2021-01-12 17:00:00+00:00,0.19504289029531938
2021-01-12 18:00:00+00:00,0.1747086057082387
2021-01-12 19:00:00+00:00,0.17565442748084165
2021-01-12 20:00:00+00:00,0.16798131379147463
2021-01-12 21:00:00+00:00,0.163870252516413
2021-01-12 22:00:00+00:00,0.1765831100875223
2021-01-12 23:00:00+00:00,0.17077046054101575
2021-01-13 00:00:00+00:00,0.18537176287596244
2021-01-13 01:00:00+00:00,0.18610811186966147
2021-01-13 02:00:00+00:00,0.20382694705367435
2021-01-13 03:00:00+00:00,0.20632895845831123
2021-01-13 04:00:00+00:00,0.2290644385049284
2021-01-13 05:00:00+00:00,0.2285068271012228
2021-01-13 06:00:00+00:00,0.23462529347819094
2021-01-13 07:00:00+00:00,0.25679777688582084
2021-01-13 08:00:00+00:00,0.26270560808552346
2021-01-13 09:00:00+00:00,0.3136535837431037
2021-01-13 10:00:00+00:00,0.2441381219908018
2021-01-13 11:00:00+00:00,0.2616479754925789
2021-01-13 12:00:00+00:00,0.3042321946370655
2021-01-13 13:00:00+00:00,0.2800265364324599
2021-01-13 14:00:00+00:00,0.21420026423631114
2021-01-13 15:00:00+00:00,0.2126359428730374
2021-01-13 16:00:00+00:00,0.20687720250177336
2021-01-13 17:00:00+00:00,0.1896631361435848
2021-01-13 18:00:00+00:00,0.17776674209407298
2021-01-13 19:00:00+00:00,0.17885839635612544
2021-01-13 20:00:00+00:00,0.16693732924841645
2021-01-13 21:00:00+00:00,0.1699652922100715
2021-01-13 22:00:00+00:00,0.17249267411025812
2021-01-13 23:00:00+00:00,0.17230066483177323
2021-01-14 00:00:00+00:00,0.18683247622417662
2021-01-14 01:00:00+00:00,0.18710166908013634
2021-01-14 02:00:00+00:00,0.20886080816187028
2021-01-14 03:00:00+00:00,0.20730532775610283
2021-01-14 04:00:00+00:00,0.22370269056610775
2021-01-14 05:00:00+00:00,0.22839284762487244
2021-01-14 06:00:00+00:00,0.24386410270717102
2021-01-14 07:00:00+00:00,0.24417872175895214
2021-01-14 08:00:00+00:00,0.27775761761910733
2021-01-14 09:00:00+00:00,0.3220171202241292
2021-01-14 10:00:00+00:00,0.3258007972316287
2021-01-14 11:00:00+00:00,0.2502738336954369
2021-01-14 12:00:00+00:00,0.2594464219075147
2021-01-14 13:00:00+00:00,0.2850528999007039
2021-01-14 14:00:00+00:00,0.224913056730976
2021-01-14 15:00:00+00:00,0.20258181534709632
2021-01-14 16:00:00+00:00,0.27689183326869077
2021-01-14 17:00:00+00:00,0.18643848934953816
2021-01-14 18:00:00+00:00,0.17280025164702756
2021-01-14 19:00:00+00:00,0.17553877208716204
2021-01-14 20:00:00+00:00,0.1651298190792776
2021-01-14 21:00:00+00:00,0.16496177290637995
2021-01-14 22:00:00+00:00,0.1578147623589094
2021-01-14 23:00:00+00:00,0.1750996233674082
2021-01-15 00:00:00+00:00,0.16742211360548198
2021-01-15 01:00:00+00:00,0.18103129566425175
2021-01-15 02:00:00+00:00,0.18601023980427375
2021-01-15 03:00:00+00:00,0.2032961683994203
2021-01-15 04:00:00+00:00,0.21489875741313602
2021-01-15 05:00:00+00:00,0.23081179520442416
2021-01-15 06:00:00+00:00,0.22951745242683494
2021-01-15 07:00:00+00:00,0.2475357815162512
2021-01-15 08:00:00+00:00,0.24150673501563577
2021-01-15 09:00:00+00:00,0.24842087540149807
2021-01-15 10:00:00+00:00,0.24668735163708264
2021-01-15 11:00:00+00:00,0.23005029831046495
2021-01-15 12:00:00+00:00,0.23126218575138172
2021-01-15 13:00:00+00:00,0.21320989387238815
2021-01-15 14:00:00+00:00,0.21309675374001588
2021-01-15 15:00:00+00:00,0.19588910816030364
2021-01-15 16:00:00+00:00,0.1955158240029698
2021-01-15 17:00:00+00:00,0.1737959533118773
2021-01-15 18:00:00+00:00,0.17673209025651965
2021-01-15 19:00:00+00:00,0.17300933680896827
2021-01-15 20:00:00+00:00,0.1677812197028213
2021-01-15 21:00:00+00:00,0.17154721543529383
2021-01-15 22:00:00+00:00,0.19536249822297244
2021-01-15 23:00:00+00:00,0.184927737884569
2021-01-16 00:00:00+00:00,0.1749188499229361
2021-01-16 01:00:00+00:00,0.19834540338815784
2021-01-16 02:00:00+00:00,0.2058890686018359
2021-01-16 03:00:00+00:00,0.21477332480675418
2021-01-16 04:00:00+00:00,0.2508472672371742
2021-01-16 05:00:00+00:00,0.2279800002206507
2021-01-16 06:00:00+00:00,0.23347177084905352
2021-01-16 07:00:00+00:00,0.2146230656530642
2021-01-16 08:00:00+00:00,0.2264060557562918
2021-01-16 09:00:00+00:00,0.21919641046548508
2021-01-16 10:00:00+00:00,0.22487655390695732
2021-01-16 11:00:00+00:00,0.21756318767921679
2021-01-16 12:00:00+00:00,0.20545722897301627
2021-01-16 13:00:00+00:00,0.20446121318497554
2021-01-16 14:00:00+00:00,0.18908367265765427
2021-01-16 15:00:00+00:00,0.18505240166872344
2021-01-16 16:00:00+00:00,0.16823565943242166
2021-01-16 17:00:00+00:00,0.1649107463336149
2021-01-16 18:00:00+00:00,0.15191298117276741
2021-01-16 19:00:00+00:00,0.143614718903238
2021-01-16 20:00:00+00:00,0.14852839348860308
2021-01-16 21:00:00+00:00,0.14157893445442904
2021-01-16 22:00:00+00:00,0.14890865127623823
2021-01-16 23:00:00+00:00,0.1474765558755342
2021-01-17 00:00:00+00:00,0.1627450748387254
2021-01-17 01:00:00+00:00,0.16779377840337983
2021-01-17 02:00:00+00:00,0.18114919219426612
2021-01-17 03:00:00+00:00,0.1918706761874803
2021-01-17 04:00:00+00:00,0.19705945527333288
2021-01-17 05:00:00+00:00,0.210615753076453
2021-01-17 06:00:00+00:00,0.2206699695021125
2021-01-17 07:00:00+00:00,0.2194848058435995
2021-01-17 08:00:00+00:00,0.22996525765065567
2021-01-17 09:00:00+00:00,0.22419698734241747
2021-01-17 10:00:00+00:00,0.22177502381424294
2021-01-17 11:00:00+00:00,0.2262663339048858
2021-01-17 12:00:00+00:00,0.20873676484768114
2021-01-17 13:00:00+00:00,0.200134775355271
2021-01-17 14:00:00+00:00,0.19688695667936612
2021-01-17 15:00:00+00:00,0.17790196750123788
2021-01-17 16:00:00+00:00,0.1687798700257686
2021-01-17 17:00:00+00:00,0.16489354816443696
2021-01-17 18:00:00+00:00,0.1501698162673766
2021-01-17 19:00:00+00:00,0.14459276425276324
2021-01-17 20:00:00+00:00,0.1502706948172134
2021-01-17 21:00:00+00:00,0.145267581773476
2021-01-17 22:00:00+00:00,0.14243850390277035
2021-01-17 23:00:00+00:00,0.15408674557738267
2021-01-18 00:00:00+00:00,0.17847141030749664
2021-01-18 01:00:00+00:00,0.18699679589783968
2021-01-18 02:00:00+00:00,0.20344552093191517
2021-01-18 03:00:00+00:00,0.2076894380962391
2021-01-18 04:00:00+00:00,0.21771603373446854
2021-01-18 05:00:00+00:00,0.23382619192125256
2021-01-18 06:00:00+00:00,0.2349995897592638
2021-01-18 07:00:00+00:00,0.2422094477146991
2021-01-18 08:00:00+00:00,0.25305954477336634
2021-01-18 09:00:00+00:00,0.2530127000949795
2021-01-18 10:00:00+00:00,0.2440125592920441
2021-01-18 11:00:00+00:00,0.24025315596099414
2021-01-18 12:00:00+00:00,0.25122378416488533
2021-01-18 13:00:00+00:00,0.22123080578448187
2021-01-18 14:00:00+00:00,0.21309002016018994
2021-01-18 15:00:00+00:00,0.216910200830271
2021-01-18 16:00:00+00:00,0.19429810399387648
2021-01-18 17:00:00+00:00,0.18616278367116343
2021-01-18 18:00:00+00:00,0.17974846292168847
2021-01-18 19:00:00+00:00,0.17537579225228617
2021-01-18 20:00:00+00:00,0.18082360447076357
2021-01-18 21:00:00+00:00,0.19525457707176028
2021-01-18 22:00:00+00:00,0.20605312383756427
2021-01-18 23:00:00+00:00,0.1824906342495493
2021-01-19 00:00:00+00:00,0.1975796587360788
2021-01-19 01:00:00+00:00,0.18492344024423304
2021-01-19 02:00:00+00:00,0.20834225698152228
2021-01-19 03:00:00+00:00,0.31077788101842685
2021-01-19 04:00:00+00:00,0.2356275833933671
2021-01-19 05:00:00+00:00,0.253273694155116
2021-01-19 06:00:00+00:00,0.24851489355448847
2021-01-19 07:00:00+00:00,0.26301987159738016
2021-01-19 08:00:00+00:00,0.262779633487239
2021-01-19 09:00:00+00:00,0.27857241996361426
2021-01-19 10:00:00+00:00,0.3164954965823499
2021-01-19 11:00:00+00:00,0.2386001811145871
2021-01-19 12:00:00+00:00,0.5110318237181756
2021-01-19 13:00:00+00:00,0.43923023814760165
2021-01-19 14:00:00+00:00,0.27608036014810744
2021-01-19 15:00:00+00:00,0.20403301519455655
2021-01-19 16:00:00+00:00,0.22501945907786391
2021-01-19 17:00:00+00:00,0.26421051515778804
2021-01-19 18:00:00+00:00,0.2078283238573492
2021-01-19 19:00:00+00:00,0.243737653292875
2021-01-19 20:00:00+00:00,0.2338554701402909
2021-01-19 21:00:00+00:00,0.05512454469746453
2021-01-19 22:00:00+00:00,0.0665746416809504
2021-01-19 23:00:00+00:00,0.07360247002947003
2021-01-20 00:00:00+00:00,0.0839413296985489
2021-01-20 01:00:00+00:00,0.09513743931191633
2021-01-20 02:00:00+00:00,0.10758265113071343
2021-01-20 03:00:00+00:00,0.1234025319370018
2021-01-20 04:00:00+00:00,0.13625605113439987
2021-01-20 05:00:00+00:00,0.14602852649928955
2021-01-20 06:00:00+00:00,0.1559494890551694
2021-01-20 07:00:00+00:00,0.16434354052023376
2021-01-20 08:00:00+00:00,0.17026007517116834
2021-01-20 09:00:00+00:00,0.17400311585119793
2021-01-20 10:00:00+00:00,0.17443311798420008
2021-01-20 11:00:00+00:00,0.24961877873118324
2021-01-20 12:00:00+00:00,0.3343651813715829
2021-01-20 13:00:00+00:00,0.2704695632791757
2021-01-20 14:00:00+00:00,0.2924796394769449
2021-01-20 15:00:00+00:00,0.24421910237799324
2021-01-20 16:00:00+00:00,0.4158933486667331
2021-01-20 17:00:00+00:00,0.239229973262434
2021-01-20 18:00:00+00:00,0.1884894502030203
2021-01-20 19:00:00+00:00,0.16912036550809795
2021-01-20 20:00:00+00:00,0.1751791475991793
2021-01-20 21:00:00+00:00,0.16698654472287858
2021-01-20 22:00:00+00:00,0.2195641057164984
2021-01-20 23:00:00+00:00,0.19213362999941871
2021-01-21 00:00:00+00:00,0.18918139629843236
2021-01-21 01:00:00+00:00,0.2076716788959289
2021-01-21 02:00:00+00:00,0.1985691620727663
2021-01-21 03:00:00+00:00,0.2082161901009211
2021-01-21 04:00:00+00:00,0.23227305954168703
2021-01-21 05:00:00+00:00,0.2298007475842176
2021-01-21 06:00:00+00:00,0.2937950351596239
2021-01-21 07:00:00+00:00,0.3003932205295654
2021-01-21 08:00:00+00:00,0.25198876280831894
2021-01-21 09:00:00+00:00,0.25553534960147306
2021-01-21 10:00:00+00:00,0.25758428378155906
2021-01-21 11:00:00+00:00,0.23982159271484585
2021-01-21 12:00:00+00:00,0.2364003696587108
2021-01-21 13:00:00+00:00,0.23563182930778853
2021-01-21 14:00:00+00:00,0.3038482121049725
2021-01-21 15:00:00+00:00,0.307920223310588
2021-01-21 16:00:00+00:00,0.19467484302321028
2021-01-21 17:00:00+00:00,0.1831452160858605
2021-01-21 18:00:00+00:00,0.18173433374568096
2021-01-21 19:00:00+00:00,0.17633689826718182
2021-01-21 20:00:00+00:00,0.1644549039660949
2021-01-21 21:00:00+00:00,0.17376722221744895
2021-01-21 22:00:00+00:00,0.16951800811692755
2021-01-21 23:00:00+00:00,0.17658966731834724
2021-01-22 00:00:00+00:00,0.18762927239056904
2021-01-22 01:00:00+00:00,0.1870748530429629
2021-01-22 02:00:00+00:00,0.20442347456232987
2021-01-22 03:00:00+00:00,0.20875796893969104
2021-01-22 04:00:00+00:00,0.2248680078855444
2021-01-22 05:00:00+00:00,0.23932083717039038
2021-01-22 06:00:00+00:00,0.24738040026812466
2021-01-22 07:00:00+00:00,0.2398508178267269
2021-01-22 08:00:00+00:00,0.2651590485986901
2021-01-22 09:00:00+00:00,0.25570737265821775
2021-01-22 10:00:00+00:00,0.3546972291400935
2021-01-22 11:00:00+00:00,0.237263556050086
2021-01-22 12:00:00+00:00,0.23261090516370056
2021-01-22 13:00:00+00:00,0.22985713972779526
2021-01-22 14:00:00+00:00,0.23340098070384224
2021-01-22 15:00:00+00:00,0.2058699159886574
2021-01-22 16:00:00+00:00,0.19282012576107702
2021-01-22 17:00:00+00:00,0.1908942895833567
2021-01-22 18:00:00+00:00,0.17526961398212476
2021-01-22 19:00:00+00:00,0.1713009032870637
2021-01-22 20:00:00+00:00,0.18037961113381037
2021-01-22 21:00:00+00:00,0.16607845577341426
2021-01-22 22:00:00+00:00,0.169921483055998
2021-01-22 23:00:00+00:00,0.18237270518094437
2021-01-23 00:00:00+00:00,0.1525763658214025
2021-01-23 01:00:00+00:00,0.1616537256089131
2021-01-23 02:00:00+00:00,0.17724265811650458
2021-01-23 03:00:00+00:00,0.1822956170101573
2021-01-23 04:00:00+00:00,0.19103859564174686
2021-01-23 05:00:00+00:00,0.19921611660735764
2021-01-23 06:00:00+00:00,0.21443004220180098
2021-01-23 07:00:00+00:00,0.21020841025368
2021-01-23 08:00:00+00:00,0.21938093312162876
2021-01-23 09:00:00+00:00,0.22205963053356056
2021-01-23 10:00:00+00:00,0.2307430008122207
2021-01-23 11:00:00+00:00,0.21385812181000197
