time,others_predictions
2021-01-06 22:00:00+00:00,0.20236262562086693
2021-01-06 23:00:00+00:00,0.20152623389884852
2021-01-07 00:00:00+00:00,0.20080277002267471
2021-01-07 01:00:00+00:00,0.20238897792119928
2021-01-07 02:00:00+00:00,0.201888688878288
2021-01-07 03:00:00+00:00,0.20549836477012579
2021-01-07 04:00:00+00:00,0.20640811681208043
2021-01-07 05:00:00+00:00,0.20459612137546235
2021-01-07 06:00:00+00:00,0.20181974596485197
2021-01-07 07:00:00+00:00,0.2132225970951018
2021-01-07 08:00:00+00:00,0.23411521979120148
2021-01-07 09:00:00+00:00,0.21809353897559464
2021-01-07 10:00:00+00:00,0.2237047676569003
2021-01-07 11:00:00+00:00,0.2872439434078072
2021-01-07 12:00:00+00:00,0.24136453197426055
2021-01-07 13:00:00+00:00,0.2113183667207191
2021-01-07 14:00:00+00:00,0.21700856708518235
2021-01-07 15:00:00+00:00,0.21781828169293277
2021-01-07 16:00:00+00:00,0.20327395040769025
2021-01-07 17:00:00+00:00,0.2110111429791615
2021-01-07 18:00:00+00:00,0.20189443546146724
2021-01-07 19:00:00+00:00,0.19942192549522497
2021-01-07 20:00:00+00:00,0.20326363012194015
2021-01-07 21:00:00+00:00,0.2026116109801605
2021-01-07 22:00:00+00:00,0.20305938361655312
2021-01-07 23:00:00+00:00,0.20215924559390638
2021-01-08 00:00:00+00:00,0.20184635412268387
2021-01-08 01:00:00+00:00,0.2019954498328801
2021-01-08 02:00:00+00:00,0.20237405407174217
2021-01-08 03:00:00+00:00,0.20273090347257888
2021-01-08 04:00:00+00:00,0.2029054294057805
2021-01-08 05:00:00+00:00,0.20757742325460973
2021-01-08 06:00:00+00:00,0.2070786493239623
2021-01-08 07:00:00+00:00,0.20715880869526646
2021-01-08 08:00:00+00:00,0.2364986778577854
2021-01-08 09:00:00+00:00,0.2549836698532861
2021-01-08 10:00:00+00:00,0.30519501036394864
2021-01-08 11:00:00+00:00,0.38566312112815665
2021-01-08 12:00:00+00:00,0.2702889047811779
2021-01-08 13:00:00+00:00,0.20800482238952978
2021-01-08 14:00:00+00:00,0.20792660366535748
2021-01-08 15:00:00+00:00,0.21729757398153174
2021-01-08 16:00:00+00:00,0.24575154370642066
2021-01-08 17:00:00+00:00,0.32552596050482807
2021-01-08 18:00:00+00:00,0.21763312292009154
2021-01-08 19:00:00+00:00,0.20304644576148204
2021-01-08 20:00:00+00:00,0.21417008915194274
2021-01-08 21:00:00+00:00,0.2828080191974406
2021-01-08 22:00:00+00:00,0.22478956354853613
2021-01-08 23:00:00+00:00,0.20970405060223204
2021-01-09 00:00:00+00:00,0.20175892757869782
2021-01-09 01:00:00+00:00,0.1998103703947196
2021-01-09 02:00:00+00:00,0.2022608051255717
2021-01-09 03:00:00+00:00,0.20496070808284783
2021-01-09 04:00:00+00:00,0.2009336618549113
2021-01-09 05:00:00+00:00,0.20233191735052897
2021-01-09 06:00:00+00:00,0.20205585763833747
2021-01-09 07:00:00+00:00,0.20111898071765286
2021-01-09 08:00:00+00:00,0.19933203633994967
2021-01-09 09:00:00+00:00,0.19869843834203837
2021-01-09 10:00:00+00:00,0.2031907513725648
2021-01-09 11:00:00+00:00,0.1988929665617025
2021-01-09 12:00:00+00:00,0.1989480466423247
2021-01-09 13:00:00+00:00,0.20055450639431127
2021-01-09 14:00:00+00:00,0.19956299662490962
2021-01-09 15:00:00+00:00,0.19798806241847827
2021-01-09 16:00:00+00:00,0.20039696431086723
2021-01-09 17:00:00+00:00,0.19836797712673795
2021-01-09 18:00:00+00:00,0.20067061217310062
2021-01-09 19:00:00+00:00,0.20215557418881935
2021-01-09 20:00:00+00:00,0.20016989656301348
2021-01-09 21:00:00+00:00,0.2018980249941111
2021-01-09 22:00:00+00:00,0.2015048962700402
2021-01-09 23:00:00+00:00,0.2002960419975519
2021-01-10 00:00:00+00:00,0.20192003326629657
2021-01-10 01:00:00+00:00,0.201533540655793
2021-01-10 02:00:00+00:00,0.2008718052055623
2021-01-10 03:00:00+00:00,0.20231479668789953
2021-01-10 04:00:00+00:00,0.2020718132015611
2021-01-10 05:00:00+00:00,0.20169001055834487
2021-01-10 06:00:00+00:00,0.2018902318345402
2021-01-10 07:00:00+00:00,0.20318109679401036
2021-01-10 08:00:00+00:00,0.19905661881349287
2021-01-10 09:00:00+00:00,0.198178988718118
2021-01-10 10:00:00+00:00,0.20131678275793874
2021-01-10 11:00:00+00:00,0.19982213339727783
2021-01-10 12:00:00+00:00,0.1976355650911443
2021-01-10 13:00:00+00:00,0.1981484492866823
2021-01-10 14:00:00+00:00,0.20103400708214528
2021-01-10 15:00:00+00:00,0.19969621494797773
2021-01-10 16:00:00+00:00,0.1988833814249691
2021-01-10 17:00:00+00:00,0.1992764203220614
2021-01-10 18:00:00+00:00,0.20335515270838028
2021-01-10 19:00:00+00:00,0.20184510528352034
2021-01-10 20:00:00+00:00,0.20618905994327522
2021-01-10 21:00:00+00:00,0.20618704615175235
2021-01-10 22:00:00+00:00,0.2011303832892845
2021-01-10 23:00:00+00:00,0.20112861380410485
2021-01-11 00:00:00+00:00,0.2029458430216739
2021-01-11 01:00:00+00:00,0.2029274381697994
2021-01-11 02:00:00+00:00,0.2026235013232333
2021-01-11 03:00:00+00:00,0.20315629800888257
2021-01-11 04:00:00+00:00,0.20144432536672247
2021-01-11 05:00:00+00:00,0.20213188333484072
2021-01-11 06:00:00+00:00,0.20062395048134893
2021-01-11 07:00:00+00:00,0.20989236887475296
2021-01-11 08:00:00+00:00,0.4001165042368271
2021-01-11 09:00:00+00:00,0.35517333008821106
2021-01-11 10:00:00+00:00,0.29408375243932866
2021-01-11 11:00:00+00:00,0.24624643011130548
2021-01-11 12:00:00+00:00,0.23469719534976108
2021-01-11 13:00:00+00:00,0.21361955240835706
2021-01-11 14:00:00+00:00,0.20389181587324035
2021-01-11 15:00:00+00:00,0.21757050878794854
2021-01-11 16:00:00+00:00,0.20934205031567676
2021-01-11 17:00:00+00:00,0.20787937779548143
2021-01-11 18:00:00+00:00,0.21437087000421054
2021-01-11 19:00:00+00:00,0.23933298355091737
2021-01-11 20:00:00+00:00,0.24212862926891351
2021-01-11 21:00:00+00:00,0.2818028685791523
2021-01-11 22:00:00+00:00,0.29298568821033594
2021-01-11 23:00:00+00:00,0.3110712213520951
2021-01-12 00:00:00+00:00,0.2835849911213429
2021-01-12 01:00:00+00:00,0.2807127593311861
2021-01-12 02:00:00+00:00,0.2814656628210384
2021-01-12 03:00:00+00:00,0.2822073857057856
2021-01-12 04:00:00+00:00,0.27707145798320243
2021-01-12 05:00:00+00:00,0.2690224701626144
2021-01-12 06:00:00+00:00,0.25805714576360705
2021-01-12 07:00:00+00:00,0.25687268228077
2021-01-12 08:00:00+00:00,0.2357575952326624
2021-01-12 09:00:00+00:00,0.23939829717561426
2021-01-12 10:00:00+00:00,0.23197541452935447
2021-01-12 11:00:00+00:00,0.2769071870444543
2021-01-12 12:00:00+00:00,0.2605023075867709
2021-01-12 13:00:00+00:00,0.22269728950002626
2021-01-12 14:00:00+00:00,0.21539797863617444
2021-01-12 15:00:00+00:00,0.22413324268489135
2021-01-12 16:00:00+00:00,0.20925990638781672
2021-01-12 17:00:00+00:00,0.19955365966908561
2021-01-12 18:00:00+00:00,0.20209451962028002
2021-01-12 19:00:00+00:00,0.20105716642070592
2021-01-12 20:00:00+00:00,0.2013796358919483
2021-01-12 21:00:00+00:00,0.20281497165467324
2021-01-12 22:00:00+00:00,0.202281583168208
2021-01-12 23:00:00+00:00,0.20218357797369968
2021-01-13 00:00:00+00:00,0.2011228160836463
2021-01-13 01:00:00+00:00,0.2020539845217031
2021-01-13 02:00:00+00:00,0.20105602627879443
2021-01-13 03:00:00+00:00,0.2060516900629506
2021-01-13 04:00:00+00:00,0.20569506044079744
2021-01-13 05:00:00+00:00,0.2029230716071862
2021-01-13 06:00:00+00:00,0.20918932859493114
2021-01-13 07:00:00+00:00,0.2150959155922224
2021-01-13 08:00:00+00:00,0.26030149996522584
2021-01-13 09:00:00+00:00,0.23513696159817776
2021-01-13 10:00:00+00:00,0.23908183532438654
2021-01-13 11:00:00+00:00,0.27258986016106046
2021-01-13 12:00:00+00:00,0.26787534362828336
2021-01-13 13:00:00+00:00,0.2501783797672526
2021-01-13 14:00:00+00:00,0.21901387327297445
2021-01-13 15:00:00+00:00,0.22113804349463895
2021-01-13 16:00:00+00:00,0.20242340768036476
2021-01-13 17:00:00+00:00,0.19833791921030994
2021-01-13 18:00:00+00:00,0.1983369819703244
2021-01-13 19:00:00+00:00,0.19826763414493076
2021-01-13 20:00:00+00:00,0.20086871644095877
2021-01-13 21:00:00+00:00,0.20162840825236272
2021-01-13 22:00:00+00:00,0.20113305528352984
2021-01-13 23:00:00+00:00,0.20179415626781938
2021-01-14 00:00:00+00:00,0.1998610003280801
2021-01-14 01:00:00+00:00,0.2024655510802219
2021-01-14 02:00:00+00:00,0.2009711359059151
2021-01-14 03:00:00+00:00,0.20224288614724328
2021-01-14 04:00:00+00:00,0.20162521318573629
2021-01-14 05:00:00+00:00,0.20459344686916903
2021-01-14 06:00:00+00:00,0.20137332685101683
2021-01-14 07:00:00+00:00,0.21839916393440695
2021-01-14 08:00:00+00:00,0.26371921558544736
2021-01-14 09:00:00+00:00,0.2742676331152411
2021-01-14 10:00:00+00:00,0.2573657327673141
2021-01-14 11:00:00+00:00,0.25101970153036646
2021-01-14 12:00:00+00:00,0.2473171688626653
2021-01-14 13:00:00+00:00,0.23903123509687732
2021-01-14 14:00:00+00:00,0.22297274554666627
2021-01-14 15:00:00+00:00,0.2481956709892318
2021-01-14 16:00:00+00:00,0.22464505862854386
2021-01-14 17:00:00+00:00,0.20214231820103634
2021-01-14 18:00:00+00:00,0.19843125544622825
2021-01-14 19:00:00+00:00,0.1985570815752759
2021-01-14 20:00:00+00:00,0.2011714743735984
2021-01-14 21:00:00+00:00,0.19967982976850362
2021-01-14 22:00:00+00:00,0.1914357948385671
2021-01-14 23:00:00+00:00,0.19174992444174796
2021-01-15 00:00:00+00:00,0.19403661917295004
2021-01-15 01:00:00+00:00,0.1917002309813459
2021-01-15 02:00:00+00:00,0.19426335637079056
2021-01-15 03:00:00+00:00,0.19857727657120622
2021-01-15 04:00:00+00:00,0.204744477502789
2021-01-15 05:00:00+00:00,0.20519330620105267
2021-01-15 06:00:00+00:00,0.2058373767496023
2021-01-15 07:00:00+00:00,0.20181205653805734
2021-01-15 08:00:00+00:00,0.2211321930336803
2021-01-15 09:00:00+00:00,0.21526989591697315
2021-01-15 10:00:00+00:00,0.20303360825915356
2021-01-15 11:00:00+00:00,0.20557257646925342
2021-01-15 12:00:00+00:00,0.1974387165107817
2021-01-15 13:00:00+00:00,0.19694140193706755
2021-01-15 14:00:00+00:00,0.19036837424723302
2021-01-15 15:00:00+00:00,0.19270470649638397
2021-01-15 16:00:00+00:00,0.18780403674851923
2021-01-15 17:00:00+00:00,0.18667308216952538
2021-01-15 18:00:00+00:00,0.19674249913400954
2021-01-15 19:00:00+00:00,0.19981093775133643
2021-01-15 20:00:00+00:00,0.2042127749330595
2021-01-15 21:00:00+00:00,0.21450163804050637
2021-01-15 22:00:00+00:00,0.21475227438617536
2021-01-15 23:00:00+00:00,0.21480725029935255
2021-01-16 00:00:00+00:00,0.22512335566682898
2021-01-16 01:00:00+00:00,0.23574343675570675
2021-01-16 02:00:00+00:00,0.23870597168294738
2021-01-16 03:00:00+00:00,0.24437700105616655
2021-01-16 04:00:00+00:00,0.23774484410941665
2021-01-16 05:00:00+00:00,0.22782600101095762
2021-01-16 06:00:00+00:00,0.20736314902769482
2021-01-16 07:00:00+00:00,0.20455625510801126
2021-01-16 08:00:00+00:00,0.19564268586324512
2021-01-16 09:00:00+00:00,0.19875710039209948
2021-01-16 10:00:00+00:00,0.20038621034669213
2021-01-16 11:00:00+00:00,0.19878769645152378
2021-01-16 12:00:00+00:00,0.20084704850891855
2021-01-16 13:00:00+00:00,0.19910585697627894
2021-01-16 14:00:00+00:00,0.20242043910175528
2021-01-16 15:00:00+00:00,0.19916502676076725
2021-01-16 16:00:00+00:00,0.2017484635918445
2021-01-16 17:00:00+00:00,0.19851767353130004
2021-01-16 18:00:00+00:00,0.20048970399040084
2021-01-16 19:00:00+00:00,0.20203800767247504
2021-01-16 20:00:00+00:00,0.20044504724822385
2021-01-16 21:00:00+00:00,0.202376365237279
2021-01-16 22:00:00+00:00,0.20081711525085008
2021-01-16 23:00:00+00:00,0.2018238265019342
2021-01-17 00:00:00+00:00,0.20131253984672381
2021-01-17 01:00:00+00:00,0.202337956427382
2021-01-17 02:00:00+00:00,0.2020324190078983
2021-01-17 03:00:00+00:00,0.2009907802129261
2021-01-17 04:00:00+00:00,0.202855010700553
2021-01-17 05:00:00+00:00,0.20166454676208806
2021-01-17 06:00:00+00:00,0.2006583527386085
2021-01-17 07:00:00+00:00,0.20286940228824418
2021-01-17 08:00:00+00:00,0.19769813741113867
2021-01-17 09:00:00+00:00,0.1966090987389669
2021-01-17 10:00:00+00:00,0.2017213563470913
2021-01-17 11:00:00+00:00,0.19985518324277435
2021-01-17 12:00:00+00:00,0.1978001223755405
2021-01-17 13:00:00+00:00,0.20029614156131031
2021-01-17 14:00:00+00:00,0.198107436286928
2021-01-17 15:00:00+00:00,0.19788231207253193
2021-01-17 16:00:00+00:00,0.20045580299518517
2021-01-17 17:00:00+00:00,0.20063936033452864
2021-01-17 18:00:00+00:00,0.2000614906029292
2021-01-17 19:00:00+00:00,0.20316247051959613
2021-01-17 20:00:00+00:00,0.20288363380520874
2021-01-17 21:00:00+00:00,0.2018517856110874
2021-01-17 22:00:00+00:00,0.20294082377759448
2021-01-17 23:00:00+00:00,0.2009786310770262
2021-01-18 00:00:00+00:00,0.20221059329376473
2021-01-18 01:00:00+00:00,0.20251207487858602
2021-01-18 02:00:00+00:00,0.2029645660175195
2021-01-18 03:00:00+00:00,0.20077084821670504
2021-01-18 04:00:00+00:00,0.20171542128247782
2021-01-18 05:00:00+00:00,0.2012913263078898
2021-01-18 06:00:00+00:00,0.20091395886816169
2021-01-18 07:00:00+00:00,0.20628427563667445
2021-01-18 08:00:00+00:00,0.24331537060090985
2021-01-18 09:00:00+00:00,0.221329562770332
2021-01-18 10:00:00+00:00,0.22115055558277252
2021-01-18 11:00:00+00:00,0.23143433276882389
2021-01-18 12:00:00+00:00,0.21814098828410827
2021-01-18 13:00:00+00:00,0.20637955251666085
2021-01-18 14:00:00+00:00,0.20779610152738914
2021-01-18 15:00:00+00:00,0.21123294020520644
2021-01-18 16:00:00+00:00,0.2042673935382402
2021-01-18 17:00:00+00:00,0.20416802608702725
2021-01-18 18:00:00+00:00,0.20597811779270678
2021-01-18 19:00:00+00:00,0.2086038139083939
2021-01-18 20:00:00+00:00,0.21640453260915105
2021-01-18 21:00:00+00:00,0.22649182877658453
2021-01-18 22:00:00+00:00,0.22537879869774735
2021-01-18 23:00:00+00:00,0.2198555423074695
2021-01-19 00:00:00+00:00,0.2099357818194631
2021-01-19 01:00:00+00:00,0.20682698928517956
2021-01-19 02:00:00+00:00,0.2513497691749351
2021-01-19 03:00:00+00:00,0.2260640193791107
2021-01-19 04:00:00+00:00,0.22298270754100105
2021-01-19 05:00:00+00:00,0.21620340169958902
2021-01-19 06:00:00+00:00,0.22010869358623364
2021-01-19 07:00:00+00:00,0.21912697288775923
2021-01-19 08:00:00+00:00,0.2567352527704276
2021-01-19 09:00:00+00:00,0.2783794276817288
2021-01-19 10:00:00+00:00,0.25357764310911346
2021-01-19 11:00:00+00:00,0.40974214066592024
2021-01-19 12:00:00+00:00,0.42477489970269444
2021-01-19 13:00:00+00:00,0.34554709877054396
2021-01-19 14:00:00+00:00,0.24004919879501857
2021-01-19 15:00:00+00:00,0.25298538854385877
2021-01-19 16:00:00+00:00,0.243419145467564
2021-01-19 17:00:00+00:00,0.23561035803098457
2021-01-19 18:00:00+00:00,0.23980852343749612
2021-01-19 19:00:00+00:00,0.24948817166414025
2021-01-19 20:00:00+00:00,0.16867386859943562
2021-01-19 21:00:00+00:00,0.11670810586960165
2021-01-19 22:00:00+00:00,0.08561940319048947
2021-01-19 23:00:00+00:00,0.08653151678638404
2021-01-20 00:00:00+00:00,0.08998401333976189
2021-01-20 01:00:00+00:00,0.09005959443275877
2021-01-20 02:00:00+00:00,0.09219448618808493
2021-01-20 03:00:00+00:00,0.0969800494686705
2021-01-20 04:00:00+00:00,0.1018612097760683
2021-01-20 05:00:00+00:00,0.10349668614682955
2021-01-20 06:00:00+00:00,0.10392616137676614
2021-01-20 07:00:00+00:00,0.11132204153114317
2021-01-20 08:00:00+00:00,0.13226858887595255
2021-01-20 09:00:00+00:00,0.14647801217441603
2021-01-20 10:00:00+00:00,0.20107501733897004
2021-01-20 11:00:00+00:00,0.277635673161784
2021-01-20 12:00:00+00:00,0.26575889291578575
2021-01-20 13:00:00+00:00,0.28005575133686356
2021-01-20 14:00:00+00:00,0.2689294386106582
2021-01-20 15:00:00+00:00,0.3280142572014765
2021-01-20 16:00:00+00:00,0.30002818259601083
2021-01-20 17:00:00+00:00,0.22716899248581662
2021-01-20 18:00:00+00:00,0.19520808481635005
2021-01-20 19:00:00+00:00,0.2018000567958805
2021-01-20 20:00:00+00:00,0.19959940081726918
2021-01-20 21:00:00+00:00,0.2167902265555598
2021-01-20 22:00:00+00:00,0.2198329238970117
2021-01-20 23:00:00+00:00,0.2086933471285604
2021-01-21 00:00:00+00:00,0.20721682359088694
2021-01-21 01:00:00+00:00,0.20611323162857575
2021-01-21 02:00:00+00:00,0.2045549973937227
2021-01-21 03:00:00+00:00,0.2056050848372889
2021-01-21 04:00:00+00:00,0.20430327291330524
2021-01-21 05:00:00+00:00,0.22335035346993765
2021-01-21 06:00:00+00:00,0.24174855999540337
2021-01-21 07:00:00+00:00,0.2348486458555601
2021-01-21 08:00:00+00:00,0.23011149643642242
2021-01-21 09:00:00+00:00,0.2157894676239058
2021-01-21 10:00:00+00:00,0.2188368282570534
2021-01-21 11:00:00+00:00,0.2348639142595471
2021-01-21 12:00:00+00:00,0.22895007911139603
2021-01-21 13:00:00+00:00,0.2532001195947706
2021-01-21 14:00:00+00:00,0.2728965559107111
2021-01-21 15:00:00+00:00,0.24331927452922125
2021-01-21 16:00:00+00:00,0.2029625699377101
2021-01-21 17:00:00+00:00,0.2002523428895024
2021-01-21 18:00:00+00:00,0.1992561606333657
2021-01-21 19:00:00+00:00,0.19911900111032413
2021-01-21 20:00:00+00:00,0.20159346689392266
2021-01-21 21:00:00+00:00,0.20250297797445788
2021-01-21 22:00:00+00:00,0.2026830533839684
2021-01-21 23:00:00+00:00,0.2026785765583684
2021-01-22 00:00:00+00:00,0.20145342407294198
2021-01-22 01:00:00+00:00,0.20267345941237258
2021-01-22 02:00:00+00:00,0.20172738379075694
2021-01-22 03:00:00+00:00,0.2044793109084468
2021-01-22 04:00:00+00:00,0.20482066812343827
2021-01-22 05:00:00+00:00,0.20572895482171588
2021-01-22 06:00:00+00:00,0.20492517734839932
2021-01-22 07:00:00+00:00,0.21236008676561152
2021-01-22 08:00:00+00:00,0.2269844398070937
2021-01-22 09:00:00+00:00,0.287997857110604
2021-01-22 10:00:00+00:00,0.2614211007911082
2021-01-22 11:00:00+00:00,0.24034338271665
2021-01-22 12:00:00+00:00,0.21268557857719766
2021-01-22 13:00:00+00:00,0.21350252168622985
2021-01-22 14:00:00+00:00,0.20941595614132008
2021-01-22 15:00:00+00:00,0.20582919806466915
2021-01-22 16:00:00+00:00,0.20033333947878207
2021-01-22 17:00:00+00:00,0.1994995378358096
2021-01-22 18:00:00+00:00,0.2026730344183336
2021-01-22 19:00:00+00:00,0.20659419491144967
2021-01-22 20:00:00+00:00,0.20727358778661514
2021-01-22 21:00:00+00:00,0.20956955303796512
2021-01-22 22:00:00+00:00,0.20530824458020724
2021-01-22 23:00:00+00:00,0.2027155041457464
2021-01-23 00:00:00+00:00,0.2007173003359462
2021-01-23 01:00:00+00:00,0.20205823013619062
2021-01-23 02:00:00+00:00,0.20129795552601423
2021-01-23 03:00:00+00:00,0.20063276468853403
2021-01-23 04:00:00+00:00,0.20124778522791054
2021-01-23 05:00:00+00:00,0.2036714219994687
2021-01-23 06:00:00+00:00,0.19974813193126476
2021-01-23 07:00:00+00:00,0.20243651157607323
2021-01-23 08:00:00+00:00,0.20513789273771604
2021-01-23 09:00:00+00:00,0.2038040980937238
2021-01-23 10:00:00+00:00,0.19944837483145633
2021-01-23 11:00:00+00:00,0.1981066734222358
