time,others_predictions
2021-01-03 17:00:00+00:00,0.20633824469999987
2021-01-03 18:00:00+00:00,0.65783050054
2021-01-03 19:00:00+00:00,0.22701562606000025
2021-01-03 20:00:00+00:00,0.3311750740799997
2021-01-03 21:00:00+00:00,0.29872554656999983
2021-01-03 22:00:00+00:00,0.5581827340300003
2021-01-03 23:00:00+00:00,0.20240412238999994
2021-01-04 00:00:00+00:00,0.20581157517666696
2021-01-04 01:00:00+00:00,0.6504428083099996
2021-01-04 02:00:00+00:00,0.19800233034000025
2021-01-04 03:00:00+00:00,0.20040658747
2021-01-04 04:00:00+00:00,0.3701288145099997
2021-01-04 05:00:00+00:00,0.5828769309430766
2021-01-04 06:00:00+00:00,0.20049738078999993
2021-01-04 07:00:00+00:00,0.26534021809000047
2021-01-04 08:00:00+00:00,0.5820756960100004
2021-01-04 09:00:00+00:00,0.20908977128000025
2021-01-04 10:00:00+00:00,0.26579102189999987
2021-01-04 11:00:00+00:00,0.6821595117700007
2021-01-04 12:00:00+00:00,0.2279529798999998
2021-01-04 13:00:00+00:00,0.21207693145999992
2021-01-04 14:00:00+00:00,0.6052809537499987
2021-01-04 15:00:00+00:00,0.2977933963900005
2021-01-04 16:00:00+00:00,0.2236326194300001
2021-01-04 17:00:00+00:00,0.5884816028199994
2021-01-04 18:00:00+00:00,0.19675766577000012
2021-01-04 19:00:00+00:00,0.20992654424999993
2021-01-04 20:00:00+00:00,0.5767386338400005
2021-01-04 21:00:00+00:00,0.20278865089999973
2021-01-04 22:00:00+00:00,0.20499516948999993
2021-01-04 23:00:00+00:00,0.5954352930799999
2021-01-05 00:00:00+00:00,0.19849186343000005
2021-01-05 01:00:00+00:00,0.2152201869400001
2021-01-05 02:00:00+00:00,0.585987427110001
2021-01-05 03:00:00+00:00,0.1977901660199999
2021-01-05 04:00:00+00:00,0.20508921847999986
2021-01-05 05:00:00+00:00,0.5925074074300005
2021-01-05 06:00:00+00:00,0.20261262200000005
2021-01-05 07:00:00+00:00,0.21299750396999984
2021-01-05 08:00:00+00:00,0.5809658617799994
2021-01-05 09:00:00+00:00,0.22254051902999986
2021-01-05 10:00:00+00:00,0.19871892960999987
2021-01-05 11:00:00+00:00,1.093972651739999
2021-01-05 12:00:00+00:00,0.5651904049400012
2021-01-05 13:00:00+00:00,0.5991453385099996
2021-01-05 14:00:00+00:00,0.3179718109299995
2021-01-05 15:00:00+00:00,0.29565737606000025
2021-01-05 16:00:00+00:00,0.60652642517
2021-01-05 17:00:00+00:00,0.2198329619199998
2021-01-05 18:00:00+00:00,0.19744066644000008
2021-01-05 19:00:00+00:00,0.6655904577600004
2021-01-05 20:00:00+00:00,0.2078007069099999
2021-01-05 21:00:00+00:00,0.20211928500999987
2021-01-05 22:00:00+00:00,0.632711857299999
2021-01-05 23:00:00+00:00,0.20417760238000018
2021-01-06 00:00:00+00:00,0.205214826
2021-01-06 01:00:00+00:00,0.6048062727700004
2021-01-06 02:00:00+00:00,0.20126237043999995
2021-01-06 03:00:00+00:00,0.2004084969800002
2021-01-06 04:00:00+00:00,0.2903125405900003
2021-01-06 05:00:00+00:00,0.6167570148399997
2021-01-06 06:00:00+00:00,0.19959164591999998
2021-01-06 07:00:00+00:00,0.31393575817375036
2021-01-06 08:00:00+00:00,0.7063731783299998
2021-01-06 09:00:00+00:00,0.28858801221000024
2021-01-06 10:00:00+00:00,0.2553917827099998
2021-01-06 11:00:00+00:00,0.7848965820600009
2021-01-06 12:00:00+00:00,0.4091332213299998
2021-01-06 13:00:00+00:00,0.2518202199
2021-01-06 14:00:00+00:00,0.2924984512000002
2021-01-06 15:00:00+00:00,0.30622735063666645
2021-01-06 16:00:00+00:00,0.23305657661333337
2021-01-06 17:00:00+00:00,0.2545017413416665
2021-01-06 18:00:00+00:00,0.2547284720715577
2021-01-06 19:00:00+00:00,0.2683393635828612
2021-01-06 20:00:00+00:00,0.5185608882113255
2021-01-06 21:00:00+00:00,0.21276828256222213
2021-01-06 22:00:00+00:00,0.21642620103666693
2021-01-06 23:00:00+00:00,0.5967381197000006
2021-01-07 00:00:00+00:00,0.19730105594999997
2021-01-07 01:00:00+00:00,0.2047917765966666
2021-01-07 02:00:00+00:00,0.5890368423700006
2021-01-07 03:00:00+00:00,0.21331215923999977
2021-01-07 04:00:00+00:00,0.21627710157999974
2021-01-07 05:00:00+00:00,0.6299947187500006
2021-01-07 06:00:00+00:00,0.2050435623100002
2021-01-07 07:00:00+00:00,0.22248563144000014
2021-01-07 08:00:00+00:00,0.6280788570699997
2021-01-07 09:00:00+00:00,0.23287416647999987
2021-01-07 10:00:00+00:00,0.25534669307999974
2021-01-07 11:00:00+00:00,0.4030725207600001
2021-01-07 12:00:00+00:00,0.61496633875
2021-01-07 13:00:00+00:00,0.20236555745
2021-01-07 14:00:00+00:00,0.20512391988999984
2021-01-07 15:00:00+00:00,0.5762737274499998
2021-01-07 16:00:00+00:00,0.2085641221699998
2021-01-07 17:00:00+00:00,0.2147704367
2021-01-07 18:00:00+00:00,0.5489769113800009
2021-01-07 19:00:00+00:00,0.19821985624000005
2021-01-07 20:00:00+00:00,0.2084161653066667
2021-01-07 21:00:00+00:00,0.6171095909600003
2021-01-07 22:00:00+00:00,0.20137842232999983
2021-01-07 23:00:00+00:00,0.2075120340366667
2021-01-08 00:00:00+00:00,0.6119857374799996
2021-01-08 01:00:00+00:00,0.19807608755000025
2021-01-08 02:00:00+00:00,0.20503227640000013
2021-01-08 03:00:00+00:00,0.6273845527200004
2021-01-08 04:00:00+00:00,0.20020739428999992
2021-01-08 05:00:00+00:00,0.21987619647999984
2021-01-08 06:00:00+00:00,0.30729574317
2021-01-08 07:00:00+00:00,0.5866234485399994
2021-01-08 08:00:00+00:00,0.2419098870837498
2021-01-08 09:00:00+00:00,0.2702974002499999
2021-01-08 10:00:00+00:00,0.7439132090100009
2021-01-08 11:00:00+00:00,0.4933468420000006
2021-01-08 12:00:00+00:00,0.29355373157000014
2021-01-08 13:00:00+00:00,0.5601180116600005
2021-01-08 14:00:00+00:00,0.23965943332000006
2021-01-08 15:00:00+00:00,0.22173059607000012
2021-01-08 16:00:00+00:00,0.6722754386100003
2021-01-08 17:00:00+00:00,0.35573855199000026
2021-01-08 18:00:00+00:00,0.23331207714000007
2021-01-08 19:00:00+00:00,0.5730443096599994
2021-01-08 20:00:00+00:00,0.20952054614999974
2021-01-08 21:00:00+00:00,0.32981626927999974
2021-01-08 22:00:00+00:00,0.5444193291199996
2021-01-08 23:00:00+00:00,0.2163884552499999
2021-01-09 00:00:00+00:00,0.20374889401000001
2021-01-09 01:00:00+00:00,0.5904658641099993
2021-01-09 02:00:00+00:00,0.20086634643000012
2021-01-09 03:00:00+00:00,0.20837439445000006
2021-01-09 04:00:00+00:00,0.3085684200000002
2021-01-09 05:00:00+00:00,0.6202934180500002
2021-01-09 06:00:00+00:00,0.2143986990000001
2021-01-09 07:00:00+00:00,0.20804897409999998
2021-01-09 08:00:00+00:00,0.6495509298500007
2021-01-09 09:00:00+00:00,0.20190435420999983
2021-01-09 10:00:00+00:00,0.20620400923999982
2021-01-09 11:00:00+00:00,0.5756377690500006
2021-01-09 12:00:00+00:00,0.19752404300999993
2021-01-09 13:00:00+00:00,0.2094782774400003
2021-01-09 14:00:00+00:00,0.6475320027299993
2021-01-09 15:00:00+00:00,0.1957221840900003
2021-01-09 16:00:00+00:00,0.2051063344299997
2021-01-09 17:00:00+00:00,0.2636380364999998
2021-01-09 18:00:00+00:00,0.6170547587500003
2021-01-09 19:00:00+00:00,0.2059213433099999
2021-01-09 20:00:00+00:00,0.20217260699000017
2021-01-09 21:00:00+00:00,0.5602847176000005
2021-01-09 22:00:00+00:00,0.20779718685000018
2021-01-09 23:00:00+00:00,0.2137806141799998
2021-01-10 00:00:00+00:00,0.6173659168799993
2021-01-10 01:00:00+00:00,0.20191462950999983
2021-01-10 02:00:00+00:00,0.2006099200100001
2021-01-10 03:00:00+00:00,0.6085952955600004
2021-01-10 04:00:00+00:00,0.2045657336399998
2021-01-10 05:00:00+00:00,0.2003558800899999
2021-01-10 06:00:00+00:00,0.6301827033000008
2021-01-10 07:00:00+00:00,0.2010641415600001
2021-01-10 08:00:00+00:00,0.20141209389999998
2021-01-10 09:00:00+00:00,0.6072644112799991
2021-01-10 10:00:00+00:00,0.20322059110000004
2021-01-10 11:00:00+00:00,0.2065860007200002
2021-01-10 12:00:00+00:00,0.5870840367199992
2021-01-10 13:00:00+00:00,0.19817567108999992
2021-01-10 14:00:00+00:00,0.2046475490699998
2021-01-10 15:00:00+00:00,0.5780673386799995
2021-01-10 16:00:00+00:00,0.1980675836699997
2021-01-10 17:00:00+00:00,0.1994415883099999
2021-01-10 18:00:00+00:00,0.6205708766800008
2021-01-10 19:00:00+00:00,0.20093685205
2021-01-10 20:00:00+00:00,0.21179166738
2021-01-10 21:00:00+00:00,0.30482892519999993
2021-01-10 22:00:00+00:00,0.6127447297699997
2021-01-10 23:00:00+00:00,0.20292139569
2021-01-11 00:00:00+00:00,0.20534288294000003
2021-01-11 01:00:00+00:00,0.6141552273100006
2021-01-11 02:00:00+00:00,0.20655281433000003
2021-01-11 03:00:00+00:00,0.20449482261666657
2021-01-11 04:00:00+00:00,0.6037598849499997
2021-01-11 05:00:00+00:00,0.2052199699799998
2021-01-11 06:00:00+00:00,0.19993268761999983
2021-01-11 07:00:00+00:00,0.6119212346433343
2021-01-11 08:00:00+00:00,0.4105429731833336
2021-01-11 09:00:00+00:00,0.333338709297179
2021-01-11 10:00:00+00:00,0.6214937901699994
2021-01-11 11:00:00+00:00,0.2683327514100003
2021-01-11 12:00:00+00:00,0.2431167761999998
2021-01-11 13:00:00+00:00,0.3402270225399998
2021-01-11 14:00:00+00:00,0.6201512989599999
2021-01-11 15:00:00+00:00,0.24976985061000018
2021-01-11 16:00:00+00:00,0.22837910852000035
2021-01-11 17:00:00+00:00,0.5849124539799994
2021-01-11 18:00:00+00:00,0.2272360842599997
2021-01-11 19:00:00+00:00,0.26958926866999966
2021-01-11 20:00:00+00:00,0.35244924397999966
2021-01-11 21:00:00+00:00,0.6402968769946152
2021-01-11 22:00:00+00:00,0.29392674549000036
2021-01-11 23:00:00+00:00,0.34363146997000044
2021-01-12 00:00:00+00:00,0.7720600912999991
2021-01-12 01:00:00+00:00,0.28124222171000046
2021-01-12 02:00:00+00:00,0.3098158562199999
2021-01-12 03:00:00+00:00,0.6008412933200007
2021-01-12 04:00:00+00:00,0.2898965839600003
2021-01-12 05:00:00+00:00,0.2837243769100006
2021-01-12 06:00:00+00:00,0.6177214523000003
2021-01-12 07:00:00+00:00,0.27526994692538415
2021-01-12 08:00:00+00:00,0.3319312224738459
2021-01-12 09:00:00+00:00,0.3256522400700005
2021-01-12 10:00:00+00:00,0.6085111362800005
2021-01-12 11:00:00+00:00,0.7366250857900002
2021-01-12 12:00:00+00:00,0.4280459474099998
2021-01-12 13:00:00+00:00,0.23765184411999976
2021-01-12 14:00:00+00:00,0.5704477379700007
2021-01-12 15:00:00+00:00,0.2210265549100003
2021-01-12 16:00:00+00:00,0.21750981465000005
2021-01-12 17:00:00+00:00,0.6335706045300006
2021-01-12 18:00:00+00:00,0.21025560966999993
2021-01-12 19:00:00+00:00,0.20416861131999983
2021-01-12 20:00:00+00:00,0.31733266351000017
2021-01-12 21:00:00+00:00,0.6403079647099998
2021-01-12 22:00:00+00:00,0.20165259135999997
2021-01-12 23:00:00+00:00,0.22571799105999965
2021-01-13 00:00:00+00:00,0.5437642656399995
2021-01-13 01:00:00+00:00,0.20678842077999973
2021-01-13 02:00:00+00:00,0.2047155220400001
2021-01-13 03:00:00+00:00,0.5987266021100003
2021-01-13 04:00:00+00:00,0.20250572302000022
2021-01-13 05:00:00+00:00,0.20646657919999975
2021-01-13 06:00:00+00:00,0.33682569621999947
2021-01-13 07:00:00+00:00,0.5894725118876925
2021-01-13 08:00:00+00:00,0.3285960637000002
2021-01-13 09:00:00+00:00,0.24546405218999973
2021-01-13 10:00:00+00:00,0.6368045036899991
2021-01-13 11:00:00+00:00,0.2834381258700001
2021-01-13 12:00:00+00:00,0.33004231473000034
2021-01-13 13:00:00+00:00,0.30114687587999955
2021-01-13 14:00:00+00:00,0.5914958939099992
2021-01-13 15:00:00+00:00,0.2379814597699999
2021-01-13 16:00:00+00:00,0.21109771368999974
2021-01-13 17:00:00+00:00,0.6050576490399991
2021-01-13 18:00:00+00:00,0.20624662216999998
2021-01-13 19:00:00+00:00,0.19884974430000008
2021-01-13 20:00:00+00:00,0.5737816549199996
2021-01-13 21:00:00+00:00,0.20464420907999994
2021-01-13 22:00:00+00:00,0.1977666848100003
2021-01-13 23:00:00+00:00,0.3682986859699998
2021-01-14 00:00:00+00:00,0.70603810805
2021-01-14 01:00:00+00:00,0.20629215542000032
2021-01-14 02:00:00+00:00,0.20058099647666672
2021-01-14 03:00:00+00:00,0.6384425974399996
2021-01-14 04:00:00+00:00,0.20563383393999987
2021-01-14 05:00:00+00:00,0.2126350365399998
2021-01-14 06:00:00+00:00,0.5787394698400009
2021-01-14 07:00:00+00:00,0.23219439117999982
2021-01-14 08:00:00+00:00,0.2801597988171796
2021-01-14 09:00:00+00:00,0.3931219620000003
2021-01-14 10:00:00+00:00,0.6629172789699994
2021-01-14 11:00:00+00:00,0.31863983379000016
2021-01-14 12:00:00+00:00,0.28375262898999976
2021-01-14 13:00:00+00:00,0.5558798167800002
2021-01-14 14:00:00+00:00,0.21241523967000028
2021-01-14 15:00:00+00:00,0.28899382427000014
2021-01-14 16:00:00+00:00,0.53889205579
2021-01-14 17:00:00+00:00,0.21823605413000022
2021-01-14 18:00:00+00:00,0.20678701021666657
2021-01-14 19:00:00+00:00,0.6084381321499993
2021-01-14 20:00:00+00:00,0.20194221192999995
2021-01-14 21:00:00+00:00,0.1970722665600001
2021-01-14 22:00:00+00:00,0.38148595144999975
2021-01-14 23:00:00+00:00,0.6024541745600005
2021-01-15 00:00:00+00:00,0.20189216012999986
2021-01-15 01:00:00+00:00,0.19523160350999974
2021-01-15 02:00:00+00:00,0.6157349254400006
2021-01-15 03:00:00+00:00,0.20020835693000025
2021-01-15 04:00:00+00:00,0.20976020484000008
2021-01-15 05:00:00+00:00,0.6170304233299991
2021-01-15 06:00:00+00:00,0.2091113264599998
2021-01-15 07:00:00+00:00,0.22093801898999987
2021-01-15 08:00:00+00:00,0.6102871491138455
2021-01-15 09:00:00+00:00,0.2225328889100001
2021-01-15 10:00:00+00:00,0.2049617358399998
2021-01-15 11:00:00+00:00,0.3363048691499996
2021-01-15 12:00:00+00:00,0.6511579306700006
2021-01-15 13:00:00+00:00,0.2042941155099998
2021-01-15 14:00:00+00:00,0.1956802649299999
2021-01-15 15:00:00+00:00,0.29071262880000026
2021-01-15 16:00:00+00:00,0.5509496280700006
2021-01-15 17:00:00+00:00,0.21187672442000008
2021-01-15 18:00:00+00:00,0.20165567161000017
2021-01-15 19:00:00+00:00,0.6203820092000006
2021-01-15 20:00:00+00:00,0.20595226385000004
2021-01-15 21:00:00+00:00,0.22278313988000026
2021-01-15 22:00:00+00:00,0.6147272867800005
2021-01-15 23:00:00+00:00,0.2183513131900002
2021-01-16 00:00:00+00:00,0.2537195345399996
2021-01-16 01:00:00+00:00,0.6458522998199993
2021-01-16 02:00:00+00:00,0.25152086456000006
2021-01-16 03:00:00+00:00,0.26381189120000026
2021-01-16 04:00:00+00:00,0.5789307447199995
2021-01-16 05:00:00+00:00,0.23721772738000005
2021-01-16 06:00:00+00:00,0.2162679239666668
2021-01-16 07:00:00+00:00,0.3293563772300002
2021-01-16 08:00:00+00:00,0.5804657632200007
2021-01-16 09:00:00+00:00,0.2054674725199999
2021-01-16 10:00:00+00:00,0.2029707083899999
2021-01-16 11:00:00+00:00,0.6074627873699994
2021-01-16 12:00:00+00:00,0.20260202940999983
2021-01-16 13:00:00+00:00,0.19811584709000007
2021-01-16 14:00:00+00:00,0.5403881358699993
2021-01-16 15:00:00+00:00,0.1996079967399999
2021-01-16 16:00:00+00:00,0.20392603876999987
2021-01-16 17:00:00+00:00,0.28152935275000013
2021-01-16 18:00:00+00:00,0.6080633892100004
2021-01-16 19:00:00+00:00,0.2038609117
2021-01-16 20:00:00+00:00,0.19976353912999983
2021-01-16 21:00:00+00:00,0.6389013273500003
2021-01-16 22:00:00+00:00,0.2014604787099999
2021-01-16 23:00:00+00:00,0.20411163619000017
2021-01-17 00:00:00+00:00,0.574030768399999
2021-01-17 01:00:00+00:00,0.20402993445000037
2021-01-17 02:00:00+00:00,0.20262564618000012
2021-01-17 03:00:00+00:00,0.6066944371199998
2021-01-17 04:00:00+00:00,0.20254099694999994
2021-01-17 05:00:00+00:00,0.20742991370000008
2021-01-17 06:00:00+00:00,0.32760266428
2021-01-17 07:00:00+00:00,0.5999259353700007
2021-01-17 08:00:00+00:00,0.19232090543999994
2021-01-17 09:00:00+00:00,0.19775679939999982
2021-01-17 10:00:00+00:00,0.5238361616799996
2021-01-17 11:00:00+00:00,0.19991009249000008
2021-01-17 12:00:00+00:00,0.1992446150300001
2021-01-17 13:00:00+00:00,0.5618001638299998
2021-01-17 14:00:00+00:00,0.20046018466000007
2021-01-17 15:00:00+00:00,0.19996966328999963
2021-01-17 16:00:00+00:00,0.5935301988999996
2021-01-17 17:00:00+00:00,0.19750395350999983
2021-01-17 18:00:00+00:00,0.2022742908499998
2021-01-17 19:00:00+00:00,0.6291460831600005
2021-01-17 20:00:00+00:00,0.20185909664000026
2021-01-17 21:00:00+00:00,0.1996205458300002
2021-01-17 22:00:00+00:00,0.6005914820999998
2021-01-17 23:00:00+00:00,0.20031147201999971
2021-01-18 00:00:00+00:00,0.19885215358999986
2021-01-18 01:00:00+00:00,0.6138811753199996
2021-01-18 02:00:00+00:00,0.20030952703999994
2021-01-18 03:00:00+00:00,0.19706425963000004
2021-01-18 04:00:00+00:00,0.6285621734900009
2021-01-18 05:00:00+00:00,0.20240722724000007
2021-01-18 06:00:00+00:00,0.19988811924000005
2021-01-18 07:00:00+00:00,0.6960823328766659
2021-01-18 08:00:00+00:00,0.22980074454000016
2021-01-18 09:00:00+00:00,0.22502057461000022
2021-01-18 10:00:00+00:00,0.6272248812500005
2021-01-18 11:00:00+00:00,0.22896733645000011
2021-01-18 12:00:00+00:00,0.24005817707000016
2021-01-18 13:00:00+00:00,0.6799783602300005
2021-01-18 14:00:00+00:00,0.23298305256999977
2021-01-18 15:00:00+00:00,0.2243245231699998
2021-01-18 16:00:00+00:00,0.6529857968299999
2021-01-18 17:00:00+00:00,0.2147939205800003
2021-01-18 18:00:00+00:00,0.21076992410999978
2021-01-18 19:00:00+00:00,0.6025031746900003
2021-01-18 20:00:00+00:00,0.22012902118999988
2021-01-18 21:00:00+00:00,0.24256067495999967
2021-01-18 22:00:00+00:00,0.5582226955200006
2021-01-18 23:00:00+00:00,0.21926051802999974
2021-01-19 00:00:00+00:00,0.21348234222999996
2021-01-19 01:00:00+00:00,0.5279989293499995
2021-01-19 02:00:00+00:00,0.27902188541000017
2021-01-19 03:00:00+00:00,0.27356368761999955
2021-01-19 04:00:00+00:00,0.3620342098500002
2021-01-19 05:00:00+00:00,0.6122771293407685
2021-01-19 06:00:00+00:00,0.22550632231000012
2021-01-19 07:00:00+00:00,0.23593452516999985
2021-01-19 08:00:00+00:00,0.5780930813100005
2021-01-19 09:00:00+00:00,0.2802803484966663
2021-01-19 10:00:00+00:00,0.3109657343200002
2021-01-19 11:00:00+00:00,1.095771503699999
2021-01-19 12:00:00+00:00,0.78272337735
2021-01-19 13:00:00+00:00,0.7230932801899993
2021-01-19 14:00:00+00:00,0.36718168335
2021-01-19 15:00:00+00:00,0.5539243045233327
2021-01-19 16:00:00+00:00,0.4823162753400002
2021-01-19 17:00:00+00:00,0.2906677930800001
2021-01-19 18:00:00+00:00,0.27261415086999974
2021-01-19 19:00:00+00:00,0.34402622095999985
2021-01-19 20:00:00+00:00,0.29329012202999966
2021-01-19 21:00:00+00:00,0.12378452176210876
2021-01-19 22:00:00+00:00,0.12486265029063652
2021-01-19 23:00:00+00:00,0.18861330648885485
2021-01-20 00:00:00+00:00,0.22626153748633557
2021-01-20 01:00:00+00:00,0.2673389131279811
2021-01-20 02:00:00+00:00,0.39916150936991485
2021-01-20 03:00:00+00:00,0.3488523924484831
2021-01-20 04:00:00+00:00,0.35637210024586513
2021-01-20 05:00:00+00:00,0.3938144350580343
2021-01-20 06:00:00+00:00,0.4160965492518799
2021-01-20 07:00:00+00:00,0.39765499945279975
2021-01-20 08:00:00+00:00,0.41299721757963664
2021-01-20 09:00:00+00:00,0.4719838997959833
2021-01-20 10:00:00+00:00,0.33919623842000035
2021-01-20 11:00:00+00:00,0.44779997115999953
2021-01-20 12:00:00+00:00,0.39365720912999946
2021-01-20 13:00:00+00:00,0.6550650343599993
2021-01-20 14:00:00+00:00,0.27505938581999984
2021-01-20 15:00:00+00:00,0.38368844066
2021-01-20 16:00:00+00:00,0.6046329933799997
2021-01-20 17:00:00+00:00,0.3212860127399997
2021-01-20 18:00:00+00:00,0.20676958142000015
2021-01-20 19:00:00+00:00,0.33513714809999995
2021-01-20 20:00:00+00:00,0.5707251411466658
2021-01-20 21:00:00+00:00,0.2399272885699998
2021-01-20 22:00:00+00:00,0.22750895589000028
2021-01-20 23:00:00+00:00,0.6398607731000001
2021-01-21 00:00:00+00:00,0.21460578418999998
2021-01-21 01:00:00+00:00,0.2067670673700001
2021-01-21 02:00:00+00:00,0.5969154828600004
2021-01-21 03:00:00+00:00,0.21437115946999985
2021-01-21 04:00:00+00:00,0.20068473390000008
2021-01-21 05:00:00+00:00,0.6241461530400009
2021-01-21 06:00:00+00:00,0.24451598063000027
2021-01-21 07:00:00+00:00,0.22232848032000022
2021-01-21 08:00:00+00:00,0.5534657426908329
2021-01-21 09:00:00+00:00,0.2410803175099997
2021-01-21 10:00:00+00:00,0.22367704515999975
2021-01-21 11:00:00+00:00,0.37565892695000064
2021-01-21 12:00:00+00:00,0.5945812832241034
2021-01-21 13:00:00+00:00,0.2757991388000002
2021-01-21 14:00:00+00:00,0.32430614217999953
2021-01-21 15:00:00+00:00,0.5622895335600002
2021-01-21 16:00:00+00:00,0.21610695250000003
2021-01-21 17:00:00+00:00,0.23325854743999958
2021-01-21 18:00:00+00:00,0.3130937187100003
2021-01-21 19:00:00+00:00,0.6164102976866668
2021-01-21 20:00:00+00:00,0.20666995611999991
2021-01-21 21:00:00+00:00,0.2023665305366668
2021-01-21 22:00:00+00:00,0.5958488571299992
2021-01-21 23:00:00+00:00,0.2040186851199998
2021-01-22 00:00:00+00:00,0.1985948123200003
2021-01-22 01:00:00+00:00,0.6033111384199997
2021-01-22 02:00:00+00:00,0.19980012700999977
2021-01-22 03:00:00+00:00,0.20311232860000022
2021-01-22 04:00:00+00:00,0.32953854807000027
2021-01-22 05:00:00+00:00,0.6409045509100008
2021-01-22 06:00:00+00:00,0.19894832054000022
2021-01-22 07:00:00+00:00,0.3071858901300002
2021-01-22 08:00:00+00:00,0.6390569239222216
2021-01-22 09:00:00+00:00,0.3815800682899998
2021-01-22 10:00:00+00:00,0.2782887740399998
2021-01-22 11:00:00+00:00,0.6943508428100003
2021-01-22 12:00:00+00:00,0.2449630321599999
2021-01-22 13:00:00+00:00,0.22788411289999996
2021-01-22 14:00:00+00:00,0.5593056964800003
2021-01-22 15:00:00+00:00,0.2293398631000004
2021-01-22 16:00:00+00:00,0.20696221204000015
2021-01-22 17:00:00+00:00,0.58499135949
2021-01-22 18:00:00+00:00,0.19882683300999995
2021-01-22 19:00:00+00:00,0.23337459659000015
2021-01-22 20:00:00+00:00,0.5935041469399995
2021-01-22 21:00:00+00:00,0.1967466200699998
2021-01-22 22:00:00+00:00,0.20651455539666658
2021-01-22 23:00:00+00:00,0.5922735158199994
2021-01-23 00:00:00+00:00,0.20003836943000003
2021-01-23 01:00:00+00:00,0.20814609496000028
2021-01-23 02:00:00+00:00,0.7069515581400004
2021-01-23 03:00:00+00:00,0.20050208289999996
2021-01-23 04:00:00+00:00,0.2054482119300003
2021-01-23 05:00:00+00:00,0.6553768407600006
2021-01-23 06:00:00+00:00,0.19696852858999978
2021-01-23 07:00:00+00:00,0.21042038536000005
2021-01-23 08:00:00+00:00,0.5366981342800002
2021-01-23 09:00:00+00:00,0.20902265488999958
2021-01-23 10:00:00+00:00,0.20417832025000013
2021-01-23 11:00:00+00:00,0.5977688256100003
