time,others_predictions
2021-01-14 17:00:00+00:00,0.19704846684999974
2021-01-14 18:00:00+00:00,0.20283952049999995
2021-01-14 19:00:00+00:00,0.19688025418999988
2021-01-14 20:00:00+00:00,0.20000449906000003
2021-01-14 21:00:00+00:00,0.19421649681000006
2021-01-14 22:00:00+00:00,0.1956497776499999
2021-01-14 23:00:00+00:00,0.18948904302999975
2021-01-15 00:00:00+00:00,0.19522788758999976
2021-01-15 01:00:00+00:00,0.19084400103000015
2021-01-15 02:00:00+00:00,0.19410708410999994
2021-01-15 03:00:00+00:00,0.20217071389999997
2021-01-15 04:00:00+00:00,0.20408923470000015
2021-01-15 05:00:00+00:00,0.2041120166499999
2021-01-15 06:00:00+00:00,0.20797704112333343
2021-01-15 07:00:00+00:00,0.20521787451500006
2021-01-15 08:00:00+00:00,0.23935148456666655
2021-01-15 09:00:00+00:00,0.20164951060000022
2021-01-15 10:00:00+00:00,0.1902920115900002
2021-01-15 11:00:00+00:00,0.20946047113999988
2021-01-15 12:00:00+00:00,0.19281041826000014
2021-01-15 13:00:00+00:00,0.19579132865
2021-01-15 14:00:00+00:00,0.19881923301000012
2021-01-15 15:00:00+00:00,0.1979197419000001
2021-01-15 16:00:00+00:00,0.18851525860999999
2021-01-15 17:00:00+00:00,0.1911047079430768
2021-01-15 18:00:00+00:00,0.1988392187299998
2021-01-15 19:00:00+00:00,0.19955976709
2021-01-15 20:00:00+00:00,0.20797949267076912
2021-01-15 21:00:00+00:00,0.21902747973000022
2021-01-15 22:00:00+00:00,0.20901260280000009
2021-01-15 23:00:00+00:00,0.21776662651000017
2021-01-16 00:00:00+00:00,0.23418505251
2021-01-16 01:00:00+00:00,0.23701053455999968
2021-01-16 02:00:00+00:00,0.23823558964999986
2021-01-16 03:00:00+00:00,0.24707417746000007
2021-01-16 04:00:00+00:00,0.24352430200124978
2021-01-16 05:00:00+00:00,0.22254313137
2021-01-16 06:00:00+00:00,0.20743288641749996
2021-01-16 07:00:00+00:00,0.20588704680000028
2021-01-16 08:00:00+00:00,0.20289585388999992
2021-01-16 09:00:00+00:00,0.2001576315899999
2021-01-16 10:00:00+00:00,0.19978645083000007
2021-01-16 11:00:00+00:00,0.19861003791000006
2021-01-16 12:00:00+00:00,0.2045551550399997
2021-01-16 13:00:00+00:00,0.1966519064400001
2021-01-16 14:00:00+00:00,0.20508189345999983
2021-01-16 15:00:00+00:00,0.20057797681999978
2021-01-16 16:00:00+00:00,0.20244259421000013
2021-01-16 17:00:00+00:00,0.19854568397999983
2021-01-16 18:00:00+00:00,0.19891774186999997
2021-01-16 19:00:00+00:00,0.20706854187000004
2021-01-16 20:00:00+00:00,0.1984006209899998
2021-01-16 21:00:00+00:00,0.20259942090999988
2021-01-16 22:00:00+00:00,0.20032297622999976
2021-01-16 23:00:00+00:00,0.2029068543700002
2021-01-17 00:00:00+00:00,0.19915575599000004
2021-01-17 01:00:00+00:00,0.20318801046999987
2021-01-17 02:00:00+00:00,0.20204354649999995
2021-01-17 03:00:00+00:00,0.19921883940999988
2021-01-17 04:00:00+00:00,0.20386276496999997
2021-01-17 05:00:00+00:00,0.20409234577999985
2021-01-17 06:00:00+00:00,0.19889964639000013
2021-01-17 07:00:00+00:00,0.20648292722000025
2021-01-17 08:00:00+00:00,0.19799219733000004
2021-01-17 09:00:00+00:00,0.19731555961000002
2021-01-17 10:00:00+00:00,0.20592991245
2021-01-17 11:00:00+00:00,0.19883346852999992
2021-01-17 12:00:00+00:00,0.19819024891000012
2021-01-17 13:00:00+00:00,0.2052781654400001
2021-01-17 14:00:00+00:00,0.19956903244000002
2021-01-17 15:00:00+00:00,0.2036041313700003
2021-01-17 16:00:00+00:00,0.20470943458000002
2021-01-17 17:00:00+00:00,0.2003195046599999
2021-01-17 18:00:00+00:00,0.20197623702999976
2021-01-17 19:00:00+00:00,0.20804933919999985
2021-01-17 20:00:00+00:00,0.20230420797000023
2021-01-17 21:00:00+00:00,0.1984252680600002
2021-01-17 22:00:00+00:00,0.20556247927999968
2021-01-17 23:00:00+00:00,0.19951471769999976
2021-01-18 00:00:00+00:00,0.19828845668
2021-01-18 01:00:00+00:00,0.20462348107000036
2021-01-18 02:00:00+00:00,0.2020348018999999
2021-01-18 03:00:00+00:00,0.20111132363000003
2021-01-18 04:00:00+00:00,0.2051735279300003
2021-01-18 05:00:00+00:00,0.19877335254000017
2021-01-18 06:00:00+00:00,0.19926295079000006
2021-01-18 07:00:00+00:00,0.2155226058700001
2021-01-18 08:00:00+00:00,0.21004751950000006
2021-01-18 09:00:00+00:00,0.2036753758899998
2021-01-18 10:00:00+00:00,0.20733452598
2021-01-18 11:00:00+00:00,0.2193982743000001
2021-01-18 12:00:00+00:00,0.20847786772500002
2021-01-18 13:00:00+00:00,0.2033087660299998
2021-01-18 14:00:00+00:00,0.21563847649999981
2021-01-18 15:00:00+00:00,0.2073196937699998
2021-01-18 16:00:00+00:00,0.20188626013000024
2021-01-18 17:00:00+00:00,0.2024928770407695
2021-01-18 18:00:00+00:00,0.20518638577999987
2021-01-18 19:00:00+00:00,0.21089762464999992
2021-01-18 20:00:00+00:00,0.2255741483199998
2021-01-18 21:00:00+00:00,0.24169691596999968
2021-01-18 22:00:00+00:00,0.2305595220199997
2021-01-18 23:00:00+00:00,0.2244273044674997
2021-01-19 00:00:00+00:00,0.20982817214000032
2021-01-19 01:00:00+00:00,0.20764999242999987
2021-01-19 02:00:00+00:00,0.2719367759100002
2021-01-19 03:00:00+00:00,0.24524189941000027
2021-01-19 04:00:00+00:00,0.22379304366999997
2021-01-19 05:00:00+00:00,0.21399780991
2021-01-19 06:00:00+00:00,0.2403567323699997
2021-01-19 07:00:00+00:00,0.22682047506749992
2021-01-19 08:00:00+00:00,0.2373399294174999
2021-01-19 09:00:00+00:00,0.27416407331000026
2021-01-19 10:00:00+00:00,0.22750191833000005
2021-01-19 11:00:00+00:00,0.4518863831699997
2021-01-19 12:00:00+00:00,0.4397187638700001
2021-01-19 13:00:00+00:00,0.38251613095
2021-01-19 14:00:00+00:00,0.21936923684999982
2021-01-19 15:00:00+00:00,0.25233507597000027
2021-01-19 16:00:00+00:00,0.2723135340799997
2021-01-19 17:00:00+00:00,0.25194388906999976
2021-01-19 18:00:00+00:00,0.2681261128600003
2021-01-19 19:00:00+00:00,0.2692083336100002
2021-01-19 20:00:00+00:00,0.1334022296299998
2021-01-19 21:00:00+00:00,0.1238913665282862
2021-01-19 22:00:00+00:00,0.08007773236382063
2021-01-19 23:00:00+00:00,0.08333379271717956
2021-01-20 00:00:00+00:00,0.08265195868374368
2021-01-20 01:00:00+00:00,0.085905980453624
2021-01-20 02:00:00+00:00,0.08858373964628209
2021-01-20 03:00:00+00:00,0.09255266368009402
2021-01-20 04:00:00+00:00,0.09423434112189744
2021-01-20 05:00:00+00:00,0.09606136516187183
2021-01-20 06:00:00+00:00,0.09892280408571791
2021-01-20 07:00:00+00:00,0.0991938099210512
2021-01-20 08:00:00+00:00,0.11907273007462806
2021-01-20 09:00:00+00:00,0.1267347074181957
2021-01-20 10:00:00+00:00,0.18908641921121222
2021-01-20 11:00:00+00:00,0.2919930083899998
2021-01-20 12:00:00+00:00,0.25145371904
2021-01-20 13:00:00+00:00,0.3171435020999996
2021-01-20 14:00:00+00:00,0.2779290383499998
2021-01-20 15:00:00+00:00,0.3850777378500002
2021-01-20 16:00:00+00:00,0.2915910745599996
2021-01-20 17:00:00+00:00,0.22277240091999978
2021-01-20 18:00:00+00:00,0.19650593909461522
2021-01-20 19:00:00+00:00,0.20619270407999973
2021-01-20 20:00:00+00:00,0.19888029319999972
2021-01-20 21:00:00+00:00,0.24163074643000015
2021-01-20 22:00:00+00:00,0.23119268646999994
2021-01-20 23:00:00+00:00,0.20504241592
2021-01-21 00:00:00+00:00,0.21378195272999995
2021-01-21 01:00:00+00:00,0.20598914634000018
2021-01-21 02:00:00+00:00,0.20253280746
2021-01-21 03:00:00+00:00,0.20954353828999991
2021-01-21 04:00:00+00:00,0.20172390601000004
2021-01-21 05:00:00+00:00,0.24391753828999996
2021-01-21 06:00:00+00:00,0.294315654134583
2021-01-21 07:00:00+00:00,0.2446670655525002
2021-01-21 08:00:00+00:00,0.21277115571499977
2021-01-21 09:00:00+00:00,0.22906870982999972
2021-01-21 10:00:00+00:00,0.2103659043199997
2021-01-21 11:00:00+00:00,0.22652856814000027
2021-01-21 12:00:00+00:00,0.21582334383000018
2021-01-21 13:00:00+00:00,0.27335264738000015
2021-01-21 14:00:00+00:00,0.30801409501999955
2021-01-21 15:00:00+00:00,0.24850604570999985
2021-01-21 16:00:00+00:00,0.18663694261999997
2021-01-21 17:00:00+00:00,0.20453971377076902
2021-01-21 18:00:00+00:00,0.2104306124300002
2021-01-21 19:00:00+00:00,0.19698999006
2021-01-21 20:00:00+00:00,0.20399308083
2021-01-21 21:00:00+00:00,0.19835586770000005
2021-01-21 22:00:00+00:00,0.2022267404099998
2021-01-21 23:00:00+00:00,0.2119582294999998
2021-01-22 00:00:00+00:00,0.19856382170000036
2021-01-22 01:00:00+00:00,0.20495728568999977
2021-01-22 02:00:00+00:00,0.19811377241999992
2021-01-22 03:00:00+00:00,0.20611452158000015
2021-01-22 04:00:00+00:00,0.20791639243000015
2021-01-22 05:00:00+00:00,0.21176664745333354
2021-01-22 06:00:00+00:00,0.2037202970800002
2021-01-22 07:00:00+00:00,0.2172624170400001
2021-01-22 08:00:00+00:00,0.21482813160666647
2021-01-22 09:00:00+00:00,0.31570395418999986
2021-01-22 10:00:00+00:00,0.27298775166999983
2021-01-22 11:00:00+00:00,0.20818483573000024
2021-01-22 12:00:00+00:00,0.21330907328
2021-01-22 13:00:00+00:00,0.22057345208
2021-01-22 14:00:00+00:00,0.20896522856000016
2021-01-22 15:00:00+00:00,0.20954009357846157
2021-01-22 16:00:00+00:00,0.20723868228000014
2021-01-22 17:00:00+00:00,0.1971955267500001
2021-01-22 18:00:00+00:00,0.19984506069000002
2021-01-22 19:00:00+00:00,0.22449223447000005
2021-01-22 20:00:00+00:00,0.20825342732
2021-01-22 21:00:00+00:00,0.20909821092999986
2021-01-22 22:00:00+00:00,0.2144045670699999
2021-01-22 23:00:00+00:00,0.20362800942000006
2021-01-23 00:00:00+00:00,0.1990172358999998
2021-01-23 01:00:00+00:00,0.20428093573000022
2021-01-23 02:00:00+00:00,0.1995448365599999
2021-01-23 03:00:00+00:00,0.20261301915000005
2021-01-23 04:00:00+00:00,0.20069214188000017
2021-01-23 05:00:00+00:00,0.20622103777000025
2021-01-23 06:00:00+00:00,0.20045415639999972
2021-01-23 07:00:00+00:00,0.20565838934000008
2021-01-23 08:00:00+00:00,0.2076706047074997
2021-01-23 09:00:00+00:00,0.20699041321999975
2021-01-23 10:00:00+00:00,0.20061760467000023
2021-01-23 11:00:00+00:00,0.20606089202000025
2021-01-23 12:00:00+00:00,0.20534672731000012
2021-01-23 13:00:00+00:00,0.20201644965000023
2021-01-23 14:00:00+00:00,0.2009382911399998
