time,others_predictions
2021-01-04 04:00:00+00:00,0.20461923199999998
2021-01-04 05:00:00+00:00,0.5585861394090909
2021-01-04 06:00:00+00:00,0.20145994500000003
2021-01-04 07:00:00+00:00,0.201700377
2021-01-04 08:00:00+00:00,0.5585861394090909
2021-01-04 09:00:00+00:00,0.206769555
2021-01-04 10:00:00+00:00,0.22665823366666665
2021-01-04 11:00:00+00:00,0.7126433564
2021-01-04 12:00:00+00:00,0.206769555
2021-01-04 13:00:00+00:00,0.19911260000000003
2021-01-04 14:00:00+00:00,0.605375962
2021-01-04 15:00:00+00:00,0.343586813
2021-01-04 16:00:00+00:00,0.19426973599999997
2021-01-04 17:00:00+00:00,0.6401641555
2021-01-04 18:00:00+00:00,0.24909349723529417
2021-01-04 19:00:00+00:00,0.19841675199999997
2021-01-04 20:00:00+00:00,0.63465866
2021-01-04 21:00:00+00:00,0.21675888580000002
2021-01-04 22:00:00+00:00,0.20844833300000004
2021-01-04 23:00:00+00:00,0.5585861394090909
2021-01-05 00:00:00+00:00,0.20255957188571422
2021-01-05 01:00:00+00:00,0.20430708800000003
2021-01-05 02:00:00+00:00,0.63465866
2021-01-05 03:00:00+00:00,0.20255957188571422
2021-01-05 04:00:00+00:00,0.20232623900000002
2021-01-05 05:00:00+00:00,0.63465866
2021-01-05 06:00:00+00:00,0.20255957188571422
2021-01-05 07:00:00+00:00,0.20232623900000002
2021-01-05 08:00:00+00:00,0.5585861394090909
2021-01-05 09:00:00+00:00,0.206769555
2021-01-05 10:00:00+00:00,0.19255520466666665
2021-01-05 11:00:00+00:00,1.433121359
2021-01-05 12:00:00+00:00,0.206769555
2021-01-05 13:00:00+00:00,0.657116982
2021-01-05 14:00:00+00:00,0.201010024
2021-01-05 15:00:00+00:00,0.19911260000000003
2021-01-05 16:00:00+00:00,0.6401641555
2021-01-05 17:00:00+00:00,0.20597032699999995
2021-01-05 18:00:00+00:00,0.19652573250000005
2021-01-05 19:00:00+00:00,0.5585861394090909
2021-01-05 20:00:00+00:00,0.20255957188571422
2021-01-05 21:00:00+00:00,0.19824463999999997
2021-01-05 22:00:00+00:00,0.5585861394090909
2021-01-05 23:00:00+00:00,0.20255957188571422
2021-01-06 00:00:00+00:00,0.198515822
2021-01-06 01:00:00+00:00,0.5585861394090909
2021-01-06 02:00:00+00:00,0.20255957188571422
2021-01-06 03:00:00+00:00,0.20214636599999997
2021-01-06 04:00:00+00:00,0.5585861394090909
2021-01-06 05:00:00+00:00,0.6153179042
2021-01-06 06:00:00+00:00,0.19666128300000002
2021-01-06 07:00:00+00:00,0.20774923
2021-01-06 08:00:00+00:00,0.63465866
2021-01-06 09:00:00+00:00,0.27869021057894733
2021-01-06 10:00:00+00:00,0.27869021057894733
2021-01-06 11:00:00+00:00,0.885491043
2021-01-06 12:00:00+00:00,0.27869021057894733
2021-01-06 13:00:00+00:00,0.195536634
2021-01-06 14:00:00+00:00,0.12390636700000002
2021-01-06 15:00:00+00:00,0.25851568037037037
2021-01-06 16:00:00+00:00,0.12068658466666665
2021-01-06 17:00:00+00:00,0.15300872699999996
2021-01-06 18:00:00+00:00,0.19816994500000001
2021-01-06 19:00:00+00:00,0.21601416899999998
2021-01-06 20:00:00+00:00,0.647170971
2021-01-06 21:00:00+00:00,0.197959412
2021-01-06 22:00:00+00:00,0.20498109400000003
2021-01-06 23:00:00+00:00,0.5979374566666666
2021-01-07 00:00:00+00:00,0.20255957188571422
2021-01-07 01:00:00+00:00,0.20547095866666665
2021-01-07 02:00:00+00:00,0.5979374566666666
2021-01-07 03:00:00+00:00,0.22347184999999997
2021-01-07 04:00:00+00:00,0.20547095866666665
2021-01-07 05:00:00+00:00,0.647170971
2021-01-07 06:00:00+00:00,0.20255957188571422
2021-01-07 07:00:00+00:00,0.20878339900000004
2021-01-07 08:00:00+00:00,0.647170971
2021-01-07 09:00:00+00:00,0.27869021057894733
2021-01-07 10:00:00+00:00,0.27869021057894733
2021-01-07 11:00:00+00:00,0.27869021057894733
2021-01-07 12:00:00+00:00,0.6381026615000001
2021-01-07 13:00:00+00:00,0.19911260000000003
2021-01-07 14:00:00+00:00,0.256586785
2021-01-07 15:00:00+00:00,0.6360336310000001
2021-01-07 16:00:00+00:00,0.19883268800000004
2021-01-07 17:00:00+00:00,0.223964059
2021-01-07 18:00:00+00:00,0.5585861394090909
2021-01-07 19:00:00+00:00,0.20255957188571422
2021-01-07 20:00:00+00:00,0.209947279
2021-01-07 21:00:00+00:00,0.63465866
2021-01-07 22:00:00+00:00,0.20255957188571422
2021-01-07 23:00:00+00:00,0.209947279
2021-01-08 00:00:00+00:00,0.5585861394090909
2021-01-08 01:00:00+00:00,0.20255957188571422
2021-01-08 02:00:00+00:00,0.209947279
2021-01-08 03:00:00+00:00,0.5979374566666666
2021-01-08 04:00:00+00:00,0.20255957188571422
2021-01-08 05:00:00+00:00,0.228990201
2021-01-08 06:00:00+00:00,0.5585861394090909
2021-01-08 07:00:00+00:00,0.5585861394090909
2021-01-08 08:00:00+00:00,0.233603954
2021-01-08 09:00:00+00:00,0.22665823366666665
2021-01-08 10:00:00+00:00,0.7126433564
2021-01-08 11:00:00+00:00,0.462479678
2021-01-08 12:00:00+00:00,0.22665823366666665
2021-01-08 13:00:00+00:00,0.649000127
2021-01-08 14:00:00+00:00,0.20272013900000002
2021-01-08 15:00:00+00:00,0.20574505399999998
2021-01-08 16:00:00+00:00,0.717901634
2021-01-08 17:00:00+00:00,0.41729351000000003
2021-01-08 18:00:00+00:00,0.206973344
2021-01-08 19:00:00+00:00,0.5585861394090909
2021-01-08 20:00:00+00:00,0.20727663400000002
2021-01-08 21:00:00+00:00,0.39387119400000004
2021-01-08 22:00:00+00:00,0.5585861394090909
2021-01-08 23:00:00+00:00,0.20255957188571422
2021-01-09 00:00:00+00:00,0.206079801
2021-01-09 01:00:00+00:00,0.6626579525
2021-01-09 02:00:00+00:00,0.202650379
2021-01-09 03:00:00+00:00,0.21150341099999997
2021-01-09 04:00:00+00:00,0.20008876599999997
2021-01-09 05:00:00+00:00,0.623058211
2021-01-09 06:00:00+00:00,0.20568303899999996
2021-01-09 07:00:00+00:00,0.19796919600000001
2021-01-09 08:00:00+00:00,0.7447298164
2021-01-09 09:00:00+00:00,0.20328213575000004
2021-01-09 10:00:00+00:00,0.21031561999999998
2021-01-09 11:00:00+00:00,0.7447298164
2021-01-09 12:00:00+00:00,0.20119698866666663
2021-01-09 13:00:00+00:00,0.201780530625
2021-01-09 14:00:00+00:00,0.6673477179375
2021-01-09 15:00:00+00:00,0.1977385897272727
2021-01-09 16:00:00+00:00,0.204515084
2021-01-09 17:00:00+00:00,0.19552627700000003
2021-01-09 18:00:00+00:00,0.625050887
2021-01-09 19:00:00+00:00,0.20518412133333336
2021-01-09 20:00:00+00:00,0.19693686900000001
2021-01-09 21:00:00+00:00,0.601335646
2021-01-09 22:00:00+00:00,0.20620968233333326
2021-01-09 23:00:00+00:00,0.201780530625
2021-01-10 00:00:00+00:00,0.601335646
2021-01-10 01:00:00+00:00,0.20050752324999999
2021-01-10 02:00:00+00:00,0.20043998299999993
2021-01-10 03:00:00+00:00,0.6673477179375
2021-01-10 04:00:00+00:00,0.20431985200000002
2021-01-10 05:00:00+00:00,0.20072805099999996
2021-01-10 06:00:00+00:00,0.6673477179375
2021-01-10 07:00:00+00:00,0.20431985200000002
2021-01-10 08:00:00+00:00,0.19862061033333334
2021-01-10 09:00:00+00:00,0.6673477179375
2021-01-10 10:00:00+00:00,0.20119698866666663
2021-01-10 11:00:00+00:00,0.204515084
2021-01-10 12:00:00+00:00,0.6673477179375
2021-01-10 13:00:00+00:00,0.1977385897272727
2021-01-10 14:00:00+00:00,0.204515084
2021-01-10 15:00:00+00:00,0.6410340632857143
2021-01-10 16:00:00+00:00,0.1977385897272727
2021-01-10 17:00:00+00:00,0.19693355433333337
2021-01-10 18:00:00+00:00,0.649515831
2021-01-10 19:00:00+00:00,0.1977385897272727
2021-01-10 20:00:00+00:00,0.220272986
2021-01-10 21:00:00+00:00,0.212427922
2021-01-10 22:00:00+00:00,0.6315740249999999
2021-01-10 23:00:00+00:00,0.201780530625
2021-01-11 00:00:00+00:00,0.20582447799999998
2021-01-11 01:00:00+00:00,0.6330168912
2021-01-11 02:00:00+00:00,0.19987096449999997
2021-01-11 03:00:00+00:00,0.207175377
2021-01-11 04:00:00+00:00,0.6330168912
2021-01-11 05:00:00+00:00,0.20351044279999997
2021-01-11 06:00:00+00:00,0.196822328
2021-01-11 07:00:00+00:00,0.6336995559999999
2021-01-11 08:00:00+00:00,0.522693117
2021-01-11 09:00:00+00:00,0.314369805
2021-01-11 10:00:00+00:00,0.6807200010000001
2021-01-11 11:00:00+00:00,0.4287621145
2021-01-11 12:00:00+00:00,0.20376412900000002
2021-01-11 13:00:00+00:00,0.20049537899999997
2021-01-11 14:00:00+00:00,0.637899159
2021-01-11 15:00:00+00:00,0.25851568037037037
2021-01-11 16:00:00+00:00,0.21879356
2021-01-11 17:00:00+00:00,0.683185073
2021-01-11 18:00:00+00:00,0.2220708225
2021-01-11 19:00:00+00:00,0.290311639
2021-01-11 20:00:00+00:00,0.265074528
2021-01-11 21:00:00+00:00,0.737583932
2021-01-11 22:00:00+00:00,0.302481271
2021-01-11 23:00:00+00:00,0.347525556
2021-01-12 00:00:00+00:00,0.853140544
2021-01-12 01:00:00+00:00,0.27494041950000003
2021-01-12 02:00:00+00:00,0.318922463
2021-01-12 03:00:00+00:00,0.730793779
2021-01-12 04:00:00+00:00,0.24909349723529417
2021-01-12 05:00:00+00:00,0.27310706900000004
2021-01-12 06:00:00+00:00,0.744590963
2021-01-12 07:00:00+00:00,0.27494041950000003
2021-01-12 08:00:00+00:00,0.20441506900000006
2021-01-12 09:00:00+00:00,0.199692237
2021-01-12 10:00:00+00:00,0.4287621145
2021-01-12 11:00:00+00:00,1.181158018
2021-01-12 12:00:00+00:00,0.22054272600000002
2021-01-12 13:00:00+00:00,0.19646404300000003
2021-01-12 14:00:00+00:00,0.669188269
2021-01-12 15:00:00+00:00,0.19666355600000007
2021-01-12 16:00:00+00:00,0.209066957
2021-01-12 17:00:00+00:00,0.647555959
2021-01-12 18:00:00+00:00,0.203896456
2021-01-12 19:00:00+00:00,0.20013263899999995
2021-01-12 20:00:00+00:00,0.23615128159999998
2021-01-12 21:00:00+00:00,0.6497136569999999
2021-01-12 22:00:00+00:00,0.19830797500000003
2021-01-12 23:00:00+00:00,0.20720981
2021-01-13 00:00:00+00:00,0.6153179042
2021-01-13 01:00:00+00:00,0.20716147300000004
2021-01-13 02:00:00+00:00,0.19618002399999995
2021-01-13 03:00:00+00:00,0.6389394935
2021-01-13 04:00:00+00:00,0.20351044279999997
2021-01-13 05:00:00+00:00,0.19524078299999997
2021-01-13 06:00:00+00:00,0.21481487800000004
2021-01-13 07:00:00+00:00,0.679220356
2021-01-13 08:00:00+00:00,0.282733138
2021-01-13 09:00:00+00:00,0.27869021057894733
2021-01-13 10:00:00+00:00,0.662116267
2021-01-13 11:00:00+00:00,0.29049805100000003
2021-01-13 12:00:00+00:00,0.27869021057894733
2021-01-13 13:00:00+00:00,0.202331875
2021-01-13 14:00:00+00:00,0.644606376
2021-01-13 15:00:00+00:00,0.25851568037037037
2021-01-13 16:00:00+00:00,0.20471292800000002
2021-01-13 17:00:00+00:00,0.619805247
2021-01-13 18:00:00+00:00,0.20255957188571422
2021-01-13 19:00:00+00:00,0.195648767
2021-01-13 20:00:00+00:00,0.41517078925
2021-01-13 21:00:00+00:00,0.20255957188571422
2021-01-13 22:00:00+00:00,0.19668721500000003
2021-01-13 23:00:00+00:00,0.41517078925
2021-01-14 00:00:00+00:00,0.779205298
2021-01-14 01:00:00+00:00,0.20902148399999998
2021-01-14 02:00:00+00:00,0.19508935099999997
2021-01-14 03:00:00+00:00,0.642019035
2021-01-14 04:00:00+00:00,0.20255957188571422
2021-01-14 05:00:00+00:00,0.20674762600000007
2021-01-14 06:00:00+00:00,0.6267025385
2021-01-14 07:00:00+00:00,0.234472884
2021-01-14 08:00:00+00:00,0.291076173
2021-01-14 09:00:00+00:00,0.27869021057894733
2021-01-14 10:00:00+00:00,0.6381026615000001
2021-01-14 11:00:00+00:00,0.27869021057894733
2021-01-14 12:00:00+00:00,0.27869021057894733
2021-01-14 13:00:00+00:00,0.6360336310000001
2021-01-14 14:00:00+00:00,0.19911260000000003
2021-01-14 15:00:00+00:00,0.256586785
2021-01-14 16:00:00+00:00,0.619805247
2021-01-14 17:00:00+00:00,0.19770073699999996
2021-01-14 18:00:00+00:00,0.20675514300000003
2021-01-14 19:00:00+00:00,0.6174986455
2021-01-14 20:00:00+00:00,0.20255957188571422
2021-01-14 21:00:00+00:00,0.19155611899999997
2021-01-14 22:00:00+00:00,0.15777571919999994
2021-01-14 23:00:00+00:00,0.6174986455
2021-01-15 00:00:00+00:00,0.19718802749999997
2021-01-15 01:00:00+00:00,0.19206302100000006
2021-01-15 02:00:00+00:00,0.6219062790000001
2021-01-15 03:00:00+00:00,0.203063704
2021-01-15 04:00:00+00:00,0.21158180099999996
2021-01-15 05:00:00+00:00,0.619881181
2021-01-15 06:00:00+00:00,0.21387098300000001
2021-01-15 07:00:00+00:00,0.200839832
2021-01-15 08:00:00+00:00,0.6153179042
2021-01-15 09:00:00+00:00,0.206769555
2021-01-15 10:00:00+00:00,0.19255520466666665
2021-01-15 11:00:00+00:00,0.195580633
2021-01-15 12:00:00+00:00,0.6537905589999999
2021-01-15 13:00:00+00:00,0.19515851700000003
2021-01-15 14:00:00+00:00,0.187934375
2021-01-15 15:00:00+00:00,0.19950729900000003
2021-01-15 16:00:00+00:00,0.594941417
2021-01-15 17:00:00+00:00,0.19790694999999997
2021-01-15 18:00:00+00:00,0.20547095866666665
2021-01-15 19:00:00+00:00,0.63465866
2021-01-15 20:00:00+00:00,0.20255957188571422
2021-01-15 21:00:00+00:00,0.23114624700000003
2021-01-15 22:00:00+00:00,0.41517078925
2021-01-15 23:00:00+00:00,0.20255957188571422
2021-01-16 00:00:00+00:00,0.265616263
2021-01-16 01:00:00+00:00,0.6673477179375
2021-01-16 02:00:00+00:00,0.23963903800000003
2021-01-16 03:00:00+00:00,0.267709262
2021-01-16 04:00:00+00:00,0.6626579525
2021-01-16 05:00:00+00:00,0.22474257999999997
2021-01-16 06:00:00+00:00,0.202358561
2021-01-16 07:00:00+00:00,0.204392627
2021-01-16 08:00:00+00:00,0.6303574510000001
2021-01-16 09:00:00+00:00,0.20612880100000003
2021-01-16 10:00:00+00:00,0.20502732500000004
2021-01-16 11:00:00+00:00,0.6673477179375
2021-01-16 12:00:00+00:00,0.20620968233333326
2021-01-16 13:00:00+00:00,0.19693355433333337
2021-01-16 14:00:00+00:00,0.6673477179375
2021-01-16 15:00:00+00:00,0.1977385897272727
2021-01-16 16:00:00+00:00,0.204515084
2021-01-16 17:00:00+00:00,0.197218628
2021-01-16 18:00:00+00:00,0.608311733
2021-01-16 19:00:00+00:00,0.20518412133333336
2021-01-16 20:00:00+00:00,0.198454474
2021-01-16 21:00:00+00:00,0.6673477179375
2021-01-16 22:00:00+00:00,0.1977385897272727
2021-01-16 23:00:00+00:00,0.204515084
2021-01-17 00:00:00+00:00,0.6673477179375
2021-01-17 01:00:00+00:00,0.20119698866666663
2021-01-17 02:00:00+00:00,0.20409839400000002
2021-01-17 03:00:00+00:00,0.6410340632857143
2021-01-17 04:00:00+00:00,0.20297262400000005
2021-01-17 05:00:00+00:00,0.201780530625
2021-01-17 06:00:00+00:00,0.197882819
2021-01-17 07:00:00+00:00,0.585256266
2021-01-17 08:00:00+00:00,0.19476831099999992
2021-01-17 09:00:00+00:00,0.19480280700000002
2021-01-17 10:00:00+00:00,0.6410340632857143
2021-01-17 11:00:00+00:00,0.1977385897272727
2021-01-17 12:00:00+00:00,0.19993115499999997
2021-01-17 13:00:00+00:00,0.612617721
2021-01-17 14:00:00+00:00,0.1977385897272727
2021-01-17 15:00:00+00:00,0.19693355433333337
2021-01-17 16:00:00+00:00,0.6410340632857143
2021-01-17 17:00:00+00:00,0.1977385897272727
2021-01-17 18:00:00+00:00,0.19693355433333337
2021-01-17 19:00:00+00:00,0.6410340632857143
2021-01-17 20:00:00+00:00,0.1977385897272727
2021-01-17 21:00:00+00:00,0.19693355433333337
2021-01-17 22:00:00+00:00,0.601335646
2021-01-17 23:00:00+00:00,0.1977385897272727
2021-01-18 00:00:00+00:00,0.197884489
2021-01-18 01:00:00+00:00,0.6330168912
2021-01-18 02:00:00+00:00,0.19987096449999997
2021-01-18 03:00:00+00:00,0.19563113199999999
2021-01-18 04:00:00+00:00,0.627856907
2021-01-18 05:00:00+00:00,0.197067094
2021-01-18 06:00:00+00:00,0.197732807
2021-01-18 07:00:00+00:00,0.7795061759999999
2021-01-18 08:00:00+00:00,0.20507054200000002
2021-01-18 09:00:00+00:00,0.19810032700000002
2021-01-18 10:00:00+00:00,0.63640224
2021-01-18 11:00:00+00:00,0.275603407
2021-01-18 12:00:00+00:00,0.19810032700000002
2021-01-18 13:00:00+00:00,0.4097990479240506
2021-01-18 14:00:00+00:00,0.21807199699999996
2021-01-18 15:00:00+00:00,0.20050194999999993
2021-01-18 16:00:00+00:00,0.4097990479240506
2021-01-18 17:00:00+00:00,0.4097990479240506
2021-01-18 18:00:00+00:00,0.20443192999999998
2021-01-18 19:00:00+00:00,0.622612023
2021-01-18 20:00:00+00:00,0.23507952199999999
2021-01-18 21:00:00+00:00,0.246567991
2021-01-18 22:00:00+00:00,0.639587517
2021-01-18 23:00:00+00:00,0.2220708225
2021-01-19 00:00:00+00:00,0.19573034500000003
2021-01-19 01:00:00+00:00,0.587461831
2021-01-19 02:00:00+00:00,0.324089644
2021-01-19 03:00:00+00:00,0.231579582
2021-01-19 04:00:00+00:00,0.23615128159999998
2021-01-19 05:00:00+00:00,0.6330168912
2021-01-19 06:00:00+00:00,0.22696574799999997
2021-01-19 07:00:00+00:00,0.22027756199999998
2021-01-19 08:00:00+00:00,0.6330168912
2021-01-19 09:00:00+00:00,0.28790720000000003
2021-01-19 10:00:00+00:00,0.19810032700000002
2021-01-19 11:00:00+00:00,1.465650493
2021-01-19 12:00:00+00:00,0.871148564
2021-01-19 13:00:00+00:00,0.706380665
2021-01-19 14:00:00+00:00,0.18192635140000007
2021-01-19 15:00:00+00:00,0.4097990479240506
2021-01-19 16:00:00+00:00,0.62879176
2021-01-19 17:00:00+00:00,0.4097990479240506
2021-01-19 18:00:00+00:00,0.300042178
2021-01-19 19:00:00+00:00,0.23615128159999998
2021-01-19 20:00:00+00:00,0.06914753800000001
2021-01-19 21:00:00+00:00,0.10148564361538465
2021-01-19 22:00:00+00:00,0.13382374923076923
2021-01-19 23:00:00+00:00,0.16616185484615387
2021-01-20 00:00:00+00:00,0.19849996046153845
2021-01-20 01:00:00+00:00,0.2308380660769231
2021-01-20 02:00:00+00:00,0.34272987059615384
2021-01-20 03:00:00+00:00,0.34272987059615384
2021-01-20 04:00:00+00:00,0.34272987059615384
2021-01-20 05:00:00+00:00,0.34272987059615384
2021-01-20 06:00:00+00:00,0.34272987059615384
2021-01-20 07:00:00+00:00,0.34272987059615384
2021-01-20 08:00:00+00:00,0.34272987059615384
2021-01-20 09:00:00+00:00,0.27869021057894733
2021-01-20 10:00:00+00:00,0.27869021057894733
2021-01-20 11:00:00+00:00,0.27869021057894733
2021-01-20 12:00:00+00:00,0.27869021057894733
2021-01-20 13:00:00+00:00,0.4097990479240506
2021-01-20 14:00:00+00:00,0.4097990479240506
2021-01-20 15:00:00+00:00,0.4097990479240506
2021-01-20 16:00:00+00:00,0.718619282
2021-01-20 17:00:00+00:00,0.4097990479240506
2021-01-20 18:00:00+00:00,0.195648166
2021-01-20 19:00:00+00:00,0.41517078925
2021-01-20 20:00:00+00:00,0.6231533603333335
2021-01-20 21:00:00+00:00,0.262894305
2021-01-20 22:00:00+00:00,0.22442080000000003
2021-01-20 23:00:00+00:00,0.5585861394090909
2021-01-21 00:00:00+00:00,0.220304257
2021-01-21 01:00:00+00:00,0.19652573250000005
2021-01-21 02:00:00+00:00,0.5585861394090909
2021-01-21 03:00:00+00:00,0.20255957188571422
2021-01-21 04:00:00+00:00,0.19677324199999996
2021-01-21 05:00:00+00:00,0.5585861394090909
2021-01-21 06:00:00+00:00,0.21675888580000002
2021-01-21 07:00:00+00:00,0.204631919
2021-01-21 08:00:00+00:00,0.5585861394090909
2021-01-21 09:00:00+00:00,0.27869021057894733
2021-01-21 10:00:00+00:00,0.27869021057894733
2021-01-21 11:00:00+00:00,0.27869021057894733
2021-01-21 12:00:00+00:00,0.27869021057894733
2021-01-21 13:00:00+00:00,0.23703842372727268
2021-01-21 14:00:00+00:00,0.4097990479240506
2021-01-21 15:00:00+00:00,0.5177092289999999
2021-01-21 16:00:00+00:00,0.194821087
2021-01-21 17:00:00+00:00,0.23703842372727268
2021-01-21 18:00:00+00:00,0.205257919
2021-01-21 19:00:00+00:00,0.6231533603333335
2021-01-21 20:00:00+00:00,0.20566748149999992
2021-01-21 21:00:00+00:00,0.19864372599999996
2021-01-21 22:00:00+00:00,0.6153179042
2021-01-21 23:00:00+00:00,0.20255957188571422
2021-01-22 00:00:00+00:00,0.19717001099999998
2021-01-22 01:00:00+00:00,0.5585861394090909
2021-01-22 02:00:00+00:00,0.20255957188571422
2021-01-22 03:00:00+00:00,0.20503267399999991
2021-01-22 04:00:00+00:00,0.5585861394090909
2021-01-22 05:00:00+00:00,0.642019035
2021-01-22 06:00:00+00:00,0.19718802749999997
2021-01-22 07:00:00+00:00,0.220453059
2021-01-22 08:00:00+00:00,0.63465866
2021-01-22 09:00:00+00:00,0.275603407
2021-01-22 10:00:00+00:00,0.19743333699999993
2021-01-22 11:00:00+00:00,0.7126433564
2021-01-22 12:00:00+00:00,0.203202704
2021-01-22 13:00:00+00:00,0.22003062700000003
2021-01-22 14:00:00+00:00,0.607539764
2021-01-22 15:00:00+00:00,0.4097990479240506
2021-01-22 16:00:00+00:00,0.205195438
2021-01-22 17:00:00+00:00,0.4097990479240506
2021-01-22 18:00:00+00:00,0.20255957188571422
2021-01-22 19:00:00+00:00,0.209947279
2021-01-22 20:00:00+00:00,0.63465866
2021-01-22 21:00:00+00:00,0.20255957188571422
2021-01-22 22:00:00+00:00,0.20687138899999996
2021-01-22 23:00:00+00:00,0.63465866
2021-01-23 00:00:00+00:00,0.202650379
2021-01-23 01:00:00+00:00,0.201780530625
2021-01-23 02:00:00+00:00,0.7447298164
2021-01-23 03:00:00+00:00,0.202650379
2021-01-23 04:00:00+00:00,0.19862061033333334
2021-01-23 05:00:00+00:00,0.6410340632857143
2021-01-23 06:00:00+00:00,0.194346299
2021-01-23 07:00:00+00:00,0.19862061033333334
2021-01-23 08:00:00+00:00,0.600069558
2021-01-23 09:00:00+00:00,0.20328213575000004
2021-01-23 10:00:00+00:00,0.201780530625
2021-01-23 11:00:00+00:00,0.6410340632857143
2021-01-23 12:00:00+00:00,0.20620968233333326
2021-01-23 13:00:00+00:00,0.20194932100000001
2021-01-23 14:00:00+00:00,0.197218628
2021-01-23 15:00:00+00:00,0.635844981
2021-01-23 16:00:00+00:00,0.20518412133333336
2021-01-23 17:00:00+00:00,0.20043819000000002
2021-01-23 18:00:00+00:00,0.65280455
2021-01-23 19:00:00+00:00,0.20328213575000004
2021-01-23 20:00:00+00:00,0.204515084
2021-01-23 21:00:00+00:00,0.631222921
2021-01-23 22:00:00+00:00,0.20328213575000004
2021-01-23 23:00:00+00:00,0.101745835
2021-01-24 00:00:00+00:00,0.10600985477777775
2021-01-24 01:00:00+00:00,0.11453789433333333
2021-01-24 02:00:00+00:00,0.11453789433333333
2021-01-24 03:00:00+00:00,0.11453789433333333
2021-01-24 04:00:00+00:00,0.12306593388888892
2021-01-24 05:00:00+00:00,0.12732995366666666
2021-01-24 06:00:00+00:00,0.1315939734444444
2021-01-24 07:00:00+00:00,0.1358579932222222
2021-01-24 08:00:00+00:00,0.140122013
2021-01-24 09:00:00+00:00,0.20661822600000002
